split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-28,1,2026.0,LAD,1122.0,10.2%,21.3%,0.5,0.277,0.355,0.466,0.82,0.189,0.32,170.0,36.2,0.361,129.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,2,2026.0,CHC,1155.0,11.3%,21.4%,0.5,0.262,0.352,0.426,0.779,0.164,0.308,163.0,25.1,0.347,121.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,3,2026.0,ATL,1123.0,8.5%,19.1%,0.4,0.274,0.34,0.453,0.793,0.179,0.31,161.0,27.1,0.35,121.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,4,2026.0,HOU,1128.0,10.6%,19.6%,0.5,0.259,0.345,0.438,0.783,0.179,0.296,158.0,23.9,0.346,118.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,5,2026.0,NYY,1104.0,12.4%,23.9%,0.5,0.234,0.333,0.435,0.768,0.201,0.272,149.0,17.8,0.34,114.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,6,2026.0,DET,1095.0,9.9%,21.4%,0.5,0.253,0.333,0.417,0.75,0.164,0.301,143.0,12.9,0.335,109.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,7,2026.0,LAA,1173.0,11.3%,24.9%,0.5,0.238,0.337,0.4,0.737,0.163,0.292,150.0,10.7,0.331,106.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,8,2026.0,ARI,992.0,7.1%,21.1%,0.3,0.255,0.31,0.426,0.736,0.172,0.302,122.0,3.7,0.325,103.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,9,2026.0,SEA,1136.0,10.4%,23.9%,0.4,0.232,0.322,0.375,0.698,0.144,0.283,131.0,-4.4,0.315,103.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,10,2026.0,BAL,1063.0,10.3%,24.2%,0.4,0.238,0.321,0.4,0.721,0.161,0.29,129.0,2.2,0.323,102.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,11,2026.0,WSN,1144.0,9.5%,21.3%,0.4,0.243,0.325,0.395,0.721,0.152,0.287,138.0,1.4,0.321,102.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,12,2026.0,STL,1079.0,9.5%,21.5%,0.4,0.234,0.321,0.39,0.711,0.156,0.268,126.0,-2.3,0.318,101.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,13,2026.0,TBR,1088.0,9.0%,18.6%,0.5,0.256,0.332,0.391,0.723,0.135,0.297,133.0,3.6,0.325,101.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,14,2026.0,MIA,1092.0,9.3%,20.6%,0.5,0.253,0.331,0.385,0.716,0.132,0.306,132.0,1.8,0.322,101.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,15,2026.0,SDP,1055.0,9.2%,21.8%,0.4,0.24,0.315,0.39,0.705,0.15,0.289,120.0,-5.2,0.314,101.0,2026-04-28
