split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-5-11,2026-6-10,1,2026.0,SFG,1113.0,6.7%,20.0%,0.3,0.278,0.332,0.484,0.816,0.205,0.317,163.0,32.2,0.353,127.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,2,2026.0,LAD,1038.0,10.7%,19.2%,0.6,0.264,0.347,0.457,0.803,0.193,0.294,151.0,29.0,0.352,125.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,3,2026.0,MIL,1068.0,10.4%,21.3%,0.5,0.27,0.347,0.431,0.778,0.161,0.325,149.0,22.9,0.344,119.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,4,2026.0,CHW,1000.0,8.9%,22.9%,0.4,0.259,0.336,0.448,0.784,0.189,0.304,140.0,22.6,0.345,119.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,5,2026.0,SEA,1032.0,7.3%,20.3%,0.4,0.251,0.319,0.431,0.75,0.181,0.28,132.0,10.4,0.33,115.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,6,2026.0,WSN,1050.0,8.8%,20.7%,0.4,0.246,0.322,0.444,0.765,0.198,0.274,139.0,15.8,0.336,113.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,7,2026.0,TBR,979.0,11.2%,19.9%,0.6,0.26,0.348,0.4,0.749,0.14,0.312,129.0,13.5,0.334,111.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,8,2026.0,NYY,943.0,10.1%,22.4%,0.5,0.246,0.323,0.418,0.741,0.172,0.288,119.0,8.3,0.328,109.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,9,2026.0,BAL,1044.0,9.2%,21.9%,0.4,0.251,0.323,0.418,0.741,0.167,0.291,130.0,7.6,0.326,108.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,10,2026.0,PIT,997.0,9.2%,24.3%,0.4,0.256,0.33,0.412,0.741,0.156,0.313,127.0,10.0,0.33,107.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,11,2026.0,ATH,1046.0,9.9%,22.0%,0.5,0.241,0.327,0.415,0.742,0.174,0.279,133.0,9.9,0.328,105.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,12,2026.0,STL,914.0,8.1%,19.7%,0.4,0.255,0.327,0.389,0.716,0.134,0.299,109.0,1.8,0.32,104.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,13,2026.0,TEX,961.0,7.9%,21.7%,0.4,0.24,0.313,0.402,0.715,0.162,0.283,114.0,0.6,0.318,102.0,2026-06-10
