split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-25,1,2026.0,LAD,1004.0,10.0%,21.7%,0.5,0.276,0.352,0.469,0.821,0.193,0.318,151.0,32.6,0.361,128.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,2,2026.0,CHC,1039.0,11.4%,21.2%,0.5,0.268,0.357,0.433,0.79,0.165,0.317,149.0,26.4,0.352,124.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,3,2026.0,ATL,1046.0,8.4%,18.9%,0.4,0.274,0.341,0.453,0.794,0.179,0.308,150.0,25.8,0.351,121.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,4,2026.0,HOU,1059.0,10.9%,19.6%,0.6,0.261,0.348,0.436,0.785,0.175,0.301,149.0,23.9,0.348,119.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,5,2026.0,NYY,985.0,12.5%,24.6%,0.5,0.229,0.327,0.422,0.749,0.193,0.27,127.0,10.3,0.333,110.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,6,2026.0,BAL,996.0,10.6%,24.2%,0.4,0.242,0.328,0.407,0.735,0.165,0.296,125.0,7.3,0.33,107.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,7,2026.0,MIA,986.0,9.0%,20.4%,0.4,0.264,0.339,0.4,0.74,0.137,0.319,126.0,9.4,0.332,107.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,8,2026.0,WSN,1065.0,9.2%,21.0%,0.4,0.25,0.33,0.407,0.737,0.157,0.294,134.0,7.7,0.329,107.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,9,2026.0,DET,1014.0,10.0%,21.3%,0.5,0.249,0.331,0.402,0.733,0.154,0.298,128.0,7.8,0.33,106.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,10,2026.0,LAA,1045.0,12.0%,25.3%,0.5,0.226,0.333,0.388,0.721,0.162,0.277,129.0,5.1,0.326,103.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,11,2026.0,MIN,1004.0,11.3%,23.1%,0.5,0.232,0.329,0.386,0.715,0.154,0.276,122.0,2.9,0.324,102.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,12,2026.0,TBR,983.0,9.0%,18.4%,0.5,0.256,0.332,0.388,0.72,0.132,0.296,119.0,2.6,0.324,101.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,13,2026.0,PIT,1031.0,9.9%,23.1%,0.4,0.246,0.33,0.386,0.716,0.139,0.301,124.0,1.5,0.322,100.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,14,2026.0,ARI,913.0,7.1%,21.6%,0.3,0.251,0.306,0.417,0.723,0.166,0.3,108.0,-0.2,0.32,99.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,15,2026.0,CLE,1002.0,10.8%,21.1%,0.5,0.23,0.319,0.382,0.702,0.152,0.269,116.0,-2.4,0.317,99.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,16,2026.0,SEA,1019.0,10.8%,24.1%,0.4,0.223,0.319,0.36,0.679,0.137,0.276,112.0,-8.9,0.309,99.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,17,2026.0,TEX,982.0,9.5%,24.7%,0.4,0.241,0.316,0.392,0.709,0.151,0.3,113.0,-2.9,0.317,99.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,18,2026.0,CHW,991.0,10.5%,23.9%,0.4,0.227,0.319,0.389,0.708,0.162,0.272,115.0,-2.1,0.318,98.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,19,2026.0,STL,965.0,9.9%,22.1%,0.5,0.23,0.319,0.371,0.69,0.141,0.272,107.0,-7.7,0.311,96.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,20,2026.0,MIL,967.0,12.4%,21.4%,0.6,0.233,0.333,0.354,0.687,0.121,0.288,108.0,-6.2,0.313,96.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,21,2026.0,ATH,994.0,9.6%,23.6%,0.4,0.241,0.317,0.397,0.714,0.157,0.291,116.0,-1.6,0.319,96.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,22,2026.0,TOR,948.0,7.6%,17.9%,0.4,0.256,0.316,0.384,0.701,0.129,0.295,106.0,-5.8,0.313,95.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,23,2026.0,SDP,936.0,9.3%,22.0%,0.4,0.234,0.31,0.372,0.682,0.139,0.285,100.0,-10.3,0.307,95.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,24,2026.0,COL,1013.0,7.6%,25.1%,0.3,0.252,0.317,0.4,0.717,0.148,0.32,120.0,0.6,0.321,87.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,25,2026.0,PHI,984.0,8.4%,21.4%,0.4,0.221,0.298,0.365,0.663,0.144,0.257,101.0,-15.8,0.3,85.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,26,2026.0,KCR,960.0,9.2%,23.2%,0.4,0.23,0.306,0.362,0.668,0.132,0.282,99.0,-14.5,0.301,84.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,27,2026.0,CIN,985.0,11.2%,24.8%,0.5,0.21,0.303,0.359,0.662,0.149,0.253,101.0,-15.6,0.3,82.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,28,2026.0,NYM,968.0,7.7%,21.4%,0.4,0.23,0.292,0.344,0.636,0.114,0.278,89.0,-25.3,0.287,82.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,29,2026.0,SFG,939.0,5.2%,21.4%,0.2,0.247,0.288,0.355,0.644,0.108,0.302,87.0,-24.5,0.287,81.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,30,2026.0,BOS,967.0,8.8%,23.0%,0.4,0.226,0.306,0.335,0.641,0.109,0.286,94.0,-20.5,0.294,78.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,of,,,,,,,,,,,,,,,,,2026-04-25
no_split,season,2026-3-18,2026-4-25,1,,,,,,,,,,,,,,,,,2026-04-25
no_split,season,2026-3-18,2026-4-25,Page Size:,,,,,,,,,,,,,,,,,2026-04-25
no_split,season,2026-3-18,2026-4-25,30,,,,,,,,,,,,,,,,,2026-04-25
no_split,season,2026-3-18,2026-4-25,50,,,,,,,,,,,,,,,,,2026-04-25
no_split,season,2026-3-18,2026-4-25,100,,,,,,,,,,,,,,,,,2026-04-25
