split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-1,1,2026.0,LAD,3334.0,10.5%,20.3%,0.5,0.266,0.347,0.443,0.791,0.178,0.305,473.0,77.1,0.346,119.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,2,2026.0,CHC,3398.0,11.3%,21.4%,0.5,0.243,0.338,0.405,0.743,0.162,0.286,437.0,33.1,0.329,109.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,3,2026.0,PIT,3373.0,9.5%,24.0%,0.4,0.258,0.336,0.418,0.754,0.16,0.316,443.0,42.1,0.333,108.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,4,2026.0,NYY,3197.0,10.6%,23.6%,0.4,0.237,0.32,0.423,0.742,0.186,0.277,401.0,21.4,0.325,108.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,5,2026.0,CHW,3196.0,9.2%,23.9%,0.4,0.243,0.324,0.418,0.741,0.175,0.29,402.0,22.8,0.326,107.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,6,2026.0,MIL,3231.0,10.7%,21.2%,0.5,0.255,0.338,0.397,0.735,0.142,0.309,405.0,21.1,0.325,106.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,7,2026.0,TBR,3120.0,9.7%,18.7%,0.5,0.26,0.339,0.396,0.734,0.135,0.303,391.0,20.6,0.325,106.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,8,2026.0,WSN,3341.0,8.5%,21.8%,0.4,0.246,0.319,0.422,0.741,0.176,0.288,417.0,20.6,0.325,105.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,9,2026.0,MIN,3302.0,8.6%,21.4%,0.4,0.246,0.321,0.411,0.731,0.164,0.287,406.0,13.5,0.322,104.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,10,2026.0,SEA,3263.0,8.9%,23.0%,0.4,0.233,0.313,0.384,0.697,0.151,0.277,368.0,-19.4,0.31,102.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,11,2026.0,ATH,3317.0,9.6%,22.6%,0.4,0.247,0.326,0.408,0.735,0.161,0.295,410.0,16.6,0.323,102.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,12,2026.0,HOU,3326.0,8.8%,21.7%,0.4,0.241,0.316,0.41,0.726,0.169,0.279,398.0,3.0,0.318,102.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,13,2026.0,STL,3127.0,8.7%,20.2%,0.4,0.246,0.323,0.393,0.716,0.147,0.284,370.0,-1.7,0.317,101.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,14,2026.0,BAL,3294.0,9.9%,24.2%,0.4,0.238,0.318,0.396,0.714,0.157,0.292,387.0,-4.3,0.315,101.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,15,2026.0,TEX,3225.0,8.8%,22.5%,0.4,0.244,0.319,0.392,0.711,0.148,0.294,377.0,-5.8,0.315,101.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,16,2026.0,SFG,3181.0,6.4%,20.7%,0.3,0.254,0.307,0.417,0.724,0.163,0.297,373.0,-5.0,0.315,101.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,17,2026.0,MIA,3225.0,8.9%,21.7%,0.4,0.251,0.326,0.398,0.725,0.148,0.303,390.0,7.4,0.32,100.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,18,2026.0,DET,3233.0,9.6%,22.9%,0.4,0.236,0.315,0.398,0.713,0.162,0.282,379.0,-5.0,0.315,99.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,19,2026.0,LAA,3300.0,8.8%,24.8%,0.4,0.24,0.318,0.396,0.714,0.156,0.297,388.0,-3.4,0.316,99.0,2026-07-01
