rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Atlanta,5.81,8.00,4.00,5.06,6.56,4.47,2026-05-05
2,NY Yankees,5.49,10.67,12.00,6.71,4.33,5.19,2026-05-05
3,Chi Cubs,5.43,5.00,5.00,5.30,5.60,4.80,2026-05-05
4,LA Dodgers,5.23,4.67,8.00,4.61,5.88,5.01,2026-05-05
5,Milwaukee,5.15,3.00,3.00,5.67,4.56,4.87,2026-05-05
6,Pittsburgh,5.14,9.00,1.00,5.85,4.20,3.60,2026-05-05
6,Washington,5.14,1.67,3.00,4.69,5.53,4.24,2026-05-05
8,Houston,5.03,4.00,3.00,5.18,4.89,4.23,2026-05-05
9,St. Louis,4.91,3.33,6.00,4.21,5.75,4.25,2026-05-05
10,Minnesota,4.71,3.67,4.00,5.00,4.33,4.19,2026-05-05
11,Arizona,4.55,3.00,4.00,4.62,4.50,4.88,2026-05-05
12,Detroit,4.50,5.33,4.00,5.13,4.00,4.63,2026-05-05
13,Tampa Bay,4.47,4.00,5.00,4.31,4.61,4.41,2026-05-05
14,Baltimore,4.43,2.67,1.00,5.11,3.71,4.18,2026-05-05
15,LA Angels,4.39,1.67,0.00,3.06,5.45,4.15,2026-05-05
16,Sacramento,4.38,6.00,7.00,5.06,3.78,4.52,2026-05-05
17,San Diego,4.32,2.00,2.00,4.47,4.13,4.28,2026-05-05
18,Chi Sox,4.29,4.33,6.00,3.73,4.70,3.99,2026-05-05
19,Colorado,4.22,3.00,2.00,4.53,3.95,3.69,2026-05-05
20,Kansas City,4.17,4.33,6.00,5.47,2.94,4.02,2026-05-05
20,Miami,4.17,2.00,0.00,4.30,4.00,4.38,2026-05-05
22,Cincinnati,4.14,3.67,4.00,4.33,3.94,4.42,2026-05-05
23,Toronto,4.11,5.00,1.00,4.22,4.00,5.02,2026-05-05
24,Seattle,4.11,2.67,5.00,4.43,3.67,4.68,2026-05-05
24,Cleveland,4.11,5.67,2.00,3.69,4.45,3.96,2026-05-05
26,Boston,3.86,3.00,5.00,3.06,4.53,4.80,2026-05-05
27,Philadelphia,3.77,2.67,1.00,4.00,3.53,4.78,2026-05-05
28,Texas,3.74,2.33,1.00,2.67,4.58,4.22,2026-05-05
29,NY Mets,3.49,4.00,4.00,3.61,3.35,4.73,2026-05-05
30,SF Giants,3.11,1.67,3.00,3.12,3.11,4.35,2026-05-05
