rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,LA Dodgers,5.94,4.00,4.00,4.30,8.67,5.01,2026-04-14
2,Washington,5.88,5.33,5.00,5.50,6.10,4.24,2026-04-14
3,Houston,5.59,3.33,2.00,6.43,5.00,4.23,2026-04-14
4,Atlanta,5.53,5.67,4.00,5.20,6.00,4.47,2026-04-14
5,Minnesota,5.41,9.33,13.00,5.88,5.00,4.19,2026-04-14
6,Milwaukee,5.33,3.33,6.00,6.11,4.17,4.87,2026-04-14
7,Pittsburgh,5.13,8.67,16.00,5.86,4.56,3.60,2026-04-14
8,LA Angels,4.88,7.33,10.00,3.33,5.73,4.15,2026-04-14
9,NY Yankees,4.75,6.33,11.00,5.86,3.89,5.19,2026-04-14
10,Miami,4.71,4.33,10.00,5.10,4.14,4.38,2026-04-14
11,Tampa Bay,4.67,5.00,5.00,4.17,5.00,4.41,2026-04-14
12,San Diego,4.63,7.00,7.00,4.70,4.50,4.28,2026-04-14
13,Chi Cubs,4.56,5.67,7.00,4.44,4.71,4.80,2026-04-14
14,Detroit,4.38,5.33,8.00,5.67,3.60,4.63,2026-04-14
15,Baltimore,4.31,7.00,9.00,5.00,3.17,4.18,2026-04-14
15,St. Louis,4.31,2.33,3.00,3.90,5.00,4.25,2026-04-14
17,Boston,4.25,7.33,6.00,4.50,4.10,4.80,2026-04-14
18,Texas,4.19,5.33,8.00,2.00,5.50,4.22,2026-04-14
19,Arizona,4.18,4.67,7.00,3.86,4.40,4.88,2026-04-14
20,Philadelphia,4.13,6.67,13.00,4.70,3.17,4.78,2026-04-14
21,Colorado,4.06,3.00,2.00,4.83,3.60,3.69,2026-04-14
22,Seattle,4.06,6.67,6.00,5.09,2.17,4.68,2026-04-14
23,Sacramento,4.00,4.33,1.00,6.00,3.33,4.52,2026-04-14
24,Cleveland,3.94,5.33,9.00,4.00,3.91,3.96,2026-04-14
25,Toronto,3.80,5.33,2.00,4.17,2.33,5.02,2026-04-14
26,NY Mets,3.65,2.00,0.00,3.44,3.88,4.73,2026-04-14
27,Cincinnati,3.38,5.00,6.00,3.56,3.14,4.42,2026-04-14
27,Kansas City,3.38,3.00,5.00,4.10,2.17,4.02,2026-04-14
29,SF Giants,3.19,3.33,2.00,2.80,3.83,4.35,2026-04-14
30,Chi Sox,3.06,2.00,6.00,3.33,2.90,3.99,2026-04-14
