rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Atlanta,5.56,5.00,7.00,5.06,5.96,4.47,2026-05-11
2,Washington,5.29,4.00,2.00,5.26,5.32,4.24,2026-05-11
3,Chi Cubs,5.24,2.33,0.00,5.39,5.06,4.80,2026-05-11
3,NY Yankees,5.24,2.00,3.00,6.55,4.00,5.19,2026-05-11
5,Milwaukee,5.13,4.67,4.00,5.52,4.65,4.87,2026-05-11
6,LA Dodgers,5.08,2.33,2.00,4.29,5.95,5.01,2026-05-11
7,Pittsburgh,5.02,7.00,6.00,5.85,4.24,3.60,2026-05-11
8,Houston,4.78,3.67,0.00,4.84,4.73,4.23,2026-05-11
9,Minnesota,4.73,3.67,5.00,5.00,4.48,4.19,2026-05-11
10,St. Louis,4.65,3.33,2.00,4.10,5.20,4.25,2026-05-11
11,Baltimore,4.41,2.33,2.00,4.71,4.10,4.18,2026-05-11
12,Sacramento,4.40,3.67,1.00,5.06,3.96,4.52,2026-05-11
13,Tampa Bay,4.38,4.00,4.00,4.22,4.52,4.41,2026-05-11
14,Arizona,4.33,2.67,5.00,4.16,4.50,4.88,2026-05-11
15,LA Angels,4.32,2.33,6.00,3.39,5.04,4.15,2026-05-11
16,Miami,4.29,5.00,5.00,4.46,4.00,4.38,2026-05-11
17,Chi Sox,4.28,5.33,2.00,4.00,4.50,3.99,2026-05-11
18,Colorado,4.27,4.00,0.00,4.63,3.95,3.69,2026-05-11
18,Detroit,4.27,3.33,6.00,4.72,3.91,4.63,2026-05-11
20,San Diego,4.25,2.33,3.00,4.04,4.53,4.28,2026-05-11
21,Philadelphia,4.15,7.33,6.00,4.58,3.53,4.78,2026-05-11
22,Kansas City,4.12,4.00,3.00,5.04,2.94,4.02,2026-05-11
23,Cleveland,4.12,3.67,4.00,3.68,4.48,3.96,2026-05-11
24,Toronto,4.10,5.67,1.00,4.43,3.74,5.02,2026-05-11
25,Seattle,4.07,4.67,1.00,4.26,3.83,4.68,2026-05-11
26,Cincinnati,4.00,2.67,5.00,4.10,3.90,4.42,2026-05-11
27,Boston,3.90,2.33,1.00,2.95,4.76,4.80,2026-05-11
28,Texas,3.73,3.33,3.00,2.78,4.50,4.22,2026-05-11
29,NY Mets,3.48,1.67,1.00,3.61,3.36,4.73,2026-05-11
30,SF Giants,3.25,5.00,7.00,3.36,3.11,4.35,2026-05-11
