rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,LA Dodgers,5.36,7.33,9.00,4.45,6.15,5.01,2026-07-01
2,Washington,5.29,5.67,8.00,5.38,5.20,4.24,2026-07-01
3,Milwaukee,5.18,5.00,7.00,5.31,5.03,4.87,2026-07-01
4,Pittsburgh,5.12,6.67,0.00,5.53,4.66,3.60,2026-07-01
5,Chi Cubs,4.94,5.33,9.00,4.86,5.02,4.80,2026-07-01
6,NY Yankees,4.88,3.33,3.00,5.23,4.59,5.19,2026-07-01
7,Chi Sox,4.87,7.00,9.00,5.10,4.64,3.99,2026-07-01
8,Minnesota,4.84,4.00,4.00,4.73,4.95,4.19,2026-07-01
9,Atlanta,4.73,1.67,3.00,4.31,5.11,4.47,2026-07-01
10,Colorado,4.62,4.00,3.00,4.57,4.66,3.69,2026-07-01
11,Tampa Bay,4.59,6.33,10.00,4.91,4.23,4.41,2026-07-01
12,Sacramento,4.58,2.67,3.00,4.76,4.45,4.52,2026-07-01
13,Baltimore,4.56,3.00,3.00,4.78,4.32,4.18,2026-07-01
14,Houston,4.51,5.67,6.00,4.42,4.60,4.23,2026-07-01
15,LA Angels,4.49,3.00,3.00,4.02,4.95,4.15,2026-07-01
16,St. Louis,4.48,2.67,5.00,3.75,5.32,4.25,2026-07-01
17,Miami,4.45,8.33,14.00,4.42,4.49,4.38,2026-07-01
17,Philadelphia,4.45,6.67,8.00,4.89,4.00,4.78,2026-07-01
19,Arizona,4.27,4.67,8.00,4.46,4.09,4.88,2026-07-01
20,Cincinnati,4.23,3.00,2.00,4.15,4.30,4.42,2026-07-01
21,Kansas City,4.20,3.33,4.00,4.81,3.61,4.02,2026-07-01
22,Detroit,4.19,7.00,9.00,4.30,4.07,4.63,2026-07-01
23,Seattle,4.09,6.33,8.00,4.02,4.16,4.68,2026-07-01
24,Texas,4.07,4.33,4.00,3.68,4.37,4.22,2026-07-01
25,SF Giants,4.04,3.00,2.00,3.73,4.31,4.35,2026-07-01
26,Toronto,4.01,1.33,0.00,4.13,3.87,5.02,2026-07-01
27,NY Mets,3.99,2.67,3.00,4.33,3.65,4.73,2026-07-01
28,Boston,3.99,4.00,1.00,3.58,4.41,4.80,2026-07-01
29,San Diego,3.93,3.67,7.00,3.57,4.33,4.28,2026-07-01
30,Cleveland,3.91,3.67,2.00,3.83,3.98,3.96,2026-07-01
