rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,LA Dodgers,5.83,4.67,8.00,4.42,8.67,5.01,2026-04-16
2,Atlanta,5.58,5.33,6.00,5.33,6.00,4.47,2026-04-16
3,Houston,5.53,4.00,3.00,6.11,5.00,4.23,2026-04-16
4,Washington,5.50,3.33,0.00,5.50,5.50,4.24,2026-04-16
5,Minnesota,5.42,8.00,5.00,5.80,5.00,4.19,2026-04-16
6,Milwaukee,5.24,5.00,2.00,5.82,4.17,4.87,2026-04-16
7,Chi Cubs,5.22,9.33,11.00,4.44,6.00,4.80,2026-04-16
8,Tampa Bay,5.06,7.00,8.00,4.17,5.55,4.41,2026-04-16
9,LA Angels,4.95,7.00,4.00,3.33,5.69,4.15,2026-04-16
10,Pittsburgh,4.89,7.33,2.00,5.22,4.56,3.60,2026-04-16
11,San Diego,4.72,6.00,7.00,4.83,4.50,4.28,2026-04-16
12,Miami,4.63,6.00,3.00,5.10,4.11,4.38,2026-04-16
13,NY Yankees,4.56,5.67,5.00,5.22,3.89,5.19,2026-04-16
14,St. Louis,4.44,4.67,5.00,4.17,5.00,4.25,2026-04-16
15,Arizona,4.37,6.33,8.00,3.86,4.67,4.88,2026-04-16
16,Boston,4.28,5.00,9.00,4.50,4.17,4.80,2026-04-16
16,Baltimore,4.28,5.67,5.00,4.83,3.17,4.18,2026-04-16
18,Detroit,4.11,4.00,2.00,4.75,3.60,4.63,2026-04-16
19,Texas,4.06,4.67,5.00,2.00,5.08,4.22,2026-04-16
20,Seattle,4.00,4.33,6.00,5.09,2.50,4.68,2026-04-16
20,Sacramento,4.00,3.00,6.00,5.33,3.33,4.52,2026-04-16
20,Colorado,4.00,3.00,1.00,4.83,3.58,3.69,2026-04-16
20,Philadelphia,4.00,6.33,2.00,4.42,3.17,4.78,2026-04-16
24,Cleveland,3.95,5.67,3.00,4.00,3.92,3.96,2026-04-16
25,Toronto,3.94,4.00,1.00,4.17,3.40,5.02,2026-04-16
26,Cincinnati,3.56,5.33,8.00,3.82,3.14,4.42,2026-04-16
27,NY Mets,3.42,1.00,2.00,3.44,3.40,4.73,2026-04-16
28,Chi Sox,3.17,4.67,3.00,3.50,2.90,3.99,2026-04-16
29,Kansas City,3.11,2.33,1.00,4.10,1.88,4.02,2026-04-16
30,SF Giants,3.06,2.00,3.00,2.80,3.38,4.35,2026-04-16
