rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,LA Dodgers,5.76,5.33,6.00,4.42,7.56,5.01,2026-04-20
2,Atlanta,5.55,5.33,4.00,5.33,5.80,4.47,2026-04-20
3,Washington,5.50,4.67,3.00,5.22,5.69,4.24,2026-04-20
4,Chi Cubs,5.33,6.00,2.00,4.83,6.00,4.80,2026-04-20
5,Houston,5.26,4.67,5.00,5.46,5.00,4.23,2026-04-20
6,Pittsburgh,5.14,6.00,6.00,5.54,4.56,3.60,2026-04-20
7,Minnesota,5.09,3.00,4.00,5.15,5.00,4.19,2026-04-20
8,Milwaukee,5.05,5.00,3.00,5.50,4.44,4.87,2026-04-20
9,NY Yankees,5.00,8.00,7.00,5.77,3.89,5.19,2026-04-20
9,LA Angels,5.00,3.33,1.00,3.33,6.07,4.15,2026-04-20
11,Tampa Bay,4.90,4.00,3.00,4.17,5.20,4.41,2026-04-20
11,St. Louis,4.90,7.67,7.00,4.17,5.89,4.25,2026-04-20
13,Miami,4.55,4.00,5.00,4.85,4.11,4.38,2026-04-20
14,Arizona,4.50,5.33,4.00,4.30,4.67,4.88,2026-04-20
15,San Diego,4.36,2.00,2.00,4.85,3.67,4.28,2026-04-20
16,Detroit,4.27,3.33,6.00,5.33,3.54,4.63,2026-04-20
17,Texas,4.18,3.33,2.00,2.00,5.00,4.22,2026-04-20
18,Sacramento,4.14,4.33,4.00,5.10,3.33,4.52,2026-04-20
18,Baltimore,4.14,4.00,4.00,4.83,3.30,4.18,2026-04-20
20,Cleveland,4.13,5.33,8.00,4.40,3.92,3.96,2026-04-20
21,Colorado,4.05,4.67,9.00,4.78,3.54,3.69,2026-04-20
22,Toronto,3.95,5.00,10.00,4.17,3.67,5.02,2026-04-20
23,Seattle,3.91,4.00,5.00,4.86,2.44,4.68,2026-04-20
24,Boston,3.86,1.33,2.00,3.44,4.17,4.80,2026-04-20
25,Chi Sox,3.73,7.33,7.00,3.44,3.92,3.99,2026-04-20
26,Philadelphia,3.57,1.00,2.00,3.73,3.17,4.78,2026-04-20
27,Cincinnati,3.55,4.67,7.00,3.50,3.60,4.42,2026-04-20
28,SF Giants,3.41,5.67,0.00,2.80,3.92,4.35,2026-04-20
29,NY Mets,3.27,2.33,1.00,3.44,3.15,4.73,2026-04-20
30,Kansas City,3.23,2.00,0.00,4.10,2.50,4.02,2026-04-20
