rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Milwaukee,5.38,11.33,15.00,5.44,5.30,4.87,2026-06-09
2,Washington,5.31,3.67,4.00,5.28,5.34,4.24,2026-06-09
3,LA Dodgers,5.23,5.00,5.00,4.68,5.81,5.01,2026-06-09
4,Atlanta,5.21,5.00,3.00,4.45,5.97,4.47,2026-06-09
5,NY Yankees,5.09,5.33,7.00,5.39,4.82,5.19,2026-06-09
6,Pittsburgh,5.05,2.67,2.00,5.61,4.48,3.60,2026-06-09
7,Chi Sox,4.77,5.67,5.00,4.90,4.65,3.99,2026-06-09
8,Baltimore,4.66,3.67,3.00,4.97,4.31,4.18,2026-06-09
9,Minnesota,4.60,4.00,5.00,4.69,4.48,4.19,2026-06-09
10,Chi Cubs,4.59,2.33,1.00,4.43,4.77,4.80,2026-06-09
11,Houston,4.59,6.00,5.00,4.49,4.70,4.23,2026-06-09
12,Tampa Bay,4.54,2.33,3.00,4.81,4.28,4.41,2026-06-09
13,St. Louis,4.41,7.00,5.00,4.14,4.75,4.25,2026-06-09
14,LA Angels,4.40,6.33,4.00,3.75,5.00,4.15,2026-06-09
15,Arizona,4.35,2.33,5.00,4.21,4.50,4.88,2026-06-09
16,Sacramento,4.35,7.00,14.00,4.46,4.26,4.52,2026-06-09
17,Colorado,4.30,4.00,4.00,4.65,4.00,3.69,2026-06-09
18,Cincinnati,4.26,3.33,2.00,4.34,4.18,4.42,2026-06-09
19,Seattle,4.24,4.67,6.00,4.11,4.38,4.68,2026-06-09
20,Miami,4.18,2.67,4.00,4.28,4.07,4.38,2026-06-09
21,SF Giants,4.10,2.33,3.00,3.72,4.39,4.35,2026-06-09
22,Toronto,4.09,4.67,2.00,4.41,3.76,5.02,2026-06-09
23,NY Mets,4.08,4.67,7.00,4.50,3.71,4.73,2026-06-09
24,Cleveland,4.07,3.67,5.00,4.03,4.11,3.96,2026-06-09
25,Philadelphia,4.05,5.67,5.00,4.33,3.70,4.78,2026-06-09
26,Texas,4.03,4.33,10.00,3.61,4.41,4.22,2026-06-09
27,Detroit,3.94,4.00,5.00,3.90,3.97,4.63,2026-06-09
28,Kansas City,3.91,4.00,6.00,4.31,3.53,4.02,2026-06-09
29,Boston,3.91,2.33,1.00,3.29,4.48,4.80,2026-06-09
30,San Diego,3.80,4.00,6.00,3.44,4.24,4.28,2026-06-09
