rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Atlanta,5.61,2.67,1.00,5.06,6.10,4.47,2026-05-08
2,NY Yankees,5.50,5.67,9.00,6.55,4.33,5.19,2026-05-08
3,Chi Cubs,5.47,6.00,8.00,5.39,5.60,4.80,2026-05-08
4,Washington,5.39,8.33,7.00,5.26,5.53,4.24,2026-05-08
5,LA Dodgers,5.30,7.00,12.00,4.61,5.95,5.01,2026-05-08
6,Milwaukee,5.17,3.67,6.00,5.67,4.65,4.87,2026-05-08
7,Pittsburgh,4.87,1.67,4.00,5.85,3.78,3.60,2026-05-08
7,Houston,4.87,2.33,2.00,4.84,4.89,4.23,2026-05-08
9,Minnesota,4.82,6.00,5.00,5.00,4.61,4.19,2026-05-08
10,St. Louis,4.76,3.33,2.00,4.10,5.53,4.25,2026-05-08
11,Baltimore,4.58,6.33,3.00,5.11,4.10,4.18,2026-05-08
12,Tampa Bay,4.51,5.00,8.00,4.22,4.79,4.41,2026-05-08
13,LA Angels,4.47,4.00,8.00,3.39,5.45,4.15,2026-05-08
14,Arizona,4.47,3.67,2.00,4.44,4.50,4.88,2026-05-08
15,Sacramento,4.46,5.33,12.00,5.06,4.00,4.52,2026-05-08
16,San Diego,4.41,5.33,1.00,4.30,4.53,4.28,2026-05-08
17,Detroit,4.34,2.33,0.00,4.72,4.00,4.63,2026-05-08
18,Colorado,4.29,4.33,6.00,4.63,3.95,3.69,2026-05-08
19,Miami,4.24,5.00,4.00,4.39,4.00,4.38,2026-05-08
20,Chi Sox,4.19,3.67,2.00,3.73,4.50,3.99,2026-05-08
21,Cleveland,4.15,4.67,8.00,3.69,4.48,3.96,2026-05-08
22,Kansas City,4.13,3.67,5.00,5.20,2.94,4.02,2026-05-08
23,Cincinnati,4.11,3.67,3.00,4.33,3.90,4.42,2026-05-08
24,Boston,4.03,6.00,4.00,3.12,4.76,4.80,2026-05-08
24,Seattle,4.03,3.33,3.00,4.26,3.67,4.68,2026-05-08
26,Toronto,3.97,1.33,0.00,4.22,3.74,5.02,2026-05-08
27,Philadelphia,3.89,5.33,1.00,4.19,3.53,4.78,2026-05-08
28,Texas,3.76,4.00,2.00,2.67,4.50,4.22,2026-05-08
29,NY Mets,3.62,5.33,2.00,3.61,3.63,4.73,2026-05-08
30,SF Giants,3.11,3.00,1.00,3.11,3.11,4.35,2026-05-08
