rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Atlanta,5.53,3.00,7.00,5.06,5.91,4.47,2026-05-10
2,Chi Cubs,5.38,5.00,0.00,5.39,5.35,4.80,2026-05-10
2,Washington,5.38,5.67,7.00,5.26,5.48,4.24,2026-05-10
4,NY Yankees,5.30,4.00,3.00,6.55,4.05,5.19,2026-05-10
5,Milwaukee,5.16,5.33,4.00,5.60,4.65,4.87,2026-05-10
6,LA Dodgers,5.15,5.67,2.00,4.40,5.95,5.01,2026-05-10
7,Pittsburgh,5.00,6.33,13.00,5.85,4.15,3.60,2026-05-10
8,Houston,4.90,4.33,1.00,4.84,4.95,4.23,2026-05-10
9,Minnesota,4.73,3.67,2.00,5.00,4.45,4.19,2026-05-10
10,St. Louis,4.72,3.33,2.00,4.10,5.37,4.25,2026-05-10
11,Sacramento,4.49,7.33,6.00,5.06,4.09,4.52,2026-05-10
12,Baltimore,4.48,2.67,2.00,4.85,4.10,4.18,2026-05-10
13,Tampa Bay,4.39,3.67,0.00,4.22,4.55,4.41,2026-05-10
14,Colorado,4.38,6.00,3.00,4.63,4.14,3.69,2026-05-10
15,Chi Sox,4.33,5.33,6.00,4.12,4.50,3.99,2026-05-10
16,Arizona,4.32,1.67,2.00,4.11,4.50,4.88,2026-05-10
17,San Diego,4.28,1.67,4.00,4.09,4.53,4.28,2026-05-10
18,LA Angels,4.28,3.00,1.00,3.39,5.00,4.15,2026-05-10
18,Miami,4.28,4.67,8.00,4.44,4.00,4.38,2026-05-10
20,Detroit,4.23,1.33,1.00,4.72,3.82,4.63,2026-05-10
21,Toronto,4.18,5.33,14.00,4.60,3.74,5.02,2026-05-10
22,Kansas City,4.15,4.67,5.00,5.14,2.94,4.02,2026-05-10
22,Seattle,4.15,5.33,1.00,4.26,4.00,4.68,2026-05-10
24,Cleveland,4.12,5.00,1.00,3.67,4.48,3.96,2026-05-10
25,Philadelphia,4.10,5.67,9.00,4.52,3.53,4.78,2026-05-10
26,Cincinnati,3.98,2.00,3.00,4.05,3.90,4.42,2026-05-10
27,Boston,3.97,3.33,2.00,3.06,4.76,4.80,2026-05-10
28,Texas,3.74,3.00,6.00,2.76,4.50,4.22,2026-05-10
29,NY Mets,3.54,2.00,1.00,3.61,3.48,4.73,2026-05-10
30,SF Giants,3.15,3.00,3.00,3.19,3.11,4.35,2026-05-10
