rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Atlanta,5.61,2.67,1.00,5.06,6.10,4.47,2026-05-07
2,NY Yankees,5.41,6.67,1.00,6.42,4.33,5.19,2026-05-07
2,Chi Cubs,5.41,5.00,7.00,5.27,5.60,4.80,2026-05-07
4,Washington,5.35,7.00,15.00,5.17,5.53,4.24,2026-05-07
5,LA Dodgers,5.30,7.00,12.00,4.61,5.95,5.01,2026-05-07
6,Milwaukee,5.17,3.67,6.00,5.67,4.65,4.87,2026-05-07
7,Pittsburgh,4.89,0.67,1.00,5.85,3.76,3.60,2026-05-07
8,Houston,4.87,2.33,2.00,4.84,4.89,4.23,2026-05-07
9,St. Louis,4.83,3.00,2.00,4.10,5.75,4.25,2026-05-07
10,Minnesota,4.81,5.67,2.00,5.00,4.59,4.19,2026-05-07
11,Baltimore,4.62,5.67,7.00,5.11,4.16,4.18,2026-05-07
12,Arizona,4.54,4.33,0.00,4.60,4.50,4.88,2026-05-07
13,San Diego,4.50,5.67,5.00,4.47,4.53,4.28,2026-05-07
14,LA Angels,4.47,4.00,8.00,3.39,5.45,4.15,2026-05-07
15,Tampa Bay,4.42,4.00,3.00,4.22,4.61,4.41,2026-05-07
16,Detroit,4.34,2.33,0.00,4.72,4.00,4.63,2026-05-07
17,Sacramento,4.25,3.67,3.00,5.06,3.60,4.52,2026-05-07
18,Colorado,4.24,4.33,5.00,4.56,3.95,3.69,2026-05-07
18,Miami,4.24,3.67,4.00,4.41,4.00,4.38,2026-05-07
20,Chi Sox,4.19,3.67,2.00,3.73,4.50,3.99,2026-05-07
21,Cincinnati,4.14,4.00,6.00,4.33,3.95,4.42,2026-05-07
22,Kansas City,4.11,4.00,1.00,5.21,2.94,4.02,2026-05-07
23,Cleveland,4.05,2.67,3.00,3.69,4.32,3.96,2026-05-07
24,Boston,4.03,6.33,4.00,3.06,4.76,4.80,2026-05-07
25,Seattle,4.03,3.33,3.00,4.26,3.67,4.68,2026-05-07
26,Toronto,3.97,1.33,0.00,4.22,3.74,5.02,2026-05-07
26,Philadelphia,3.97,5.33,6.00,4.35,3.53,4.78,2026-05-07
28,Texas,3.81,3.67,6.00,2.67,4.62,4.22,2026-05-07
29,NY Mets,3.67,6.33,10.00,3.61,3.72,4.73,2026-05-07
30,SF Giants,3.11,3.00,1.00,3.11,3.11,4.35,2026-05-07
