rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Atlanta,5.73,6.00,3.00,5.06,6.37,4.47,2026-05-06
2,NY Yankees,5.53,10.00,7.00,6.72,4.33,5.19,2026-05-06
3,Chi Cubs,5.36,5.33,3.00,5.19,5.60,4.80,2026-05-06
4,Milwaukee,5.15,3.00,3.00,5.67,4.56,4.87,2026-05-06
5,LA Dodgers,5.11,4.33,1.00,4.61,5.61,5.01,2026-05-06
6,Washington,5.08,2.33,3.00,4.59,5.53,4.24,2026-05-06
7,Pittsburgh,5.00,6.00,0.00,5.85,3.94,3.60,2026-05-06
8,Houston,4.95,2.67,2.00,5.00,4.89,4.23,2026-05-06
9,St. Louis,4.91,3.33,6.00,4.21,5.75,4.25,2026-05-06
10,Minnesota,4.89,6.33,11.00,5.00,4.75,4.19,2026-05-06
11,Arizona,4.68,4.33,9.00,4.93,4.50,4.88,2026-05-06
12,Baltimore,4.56,4.33,9.00,5.11,4.00,4.18,2026-05-06
13,San Diego,4.49,5.33,10.00,4.47,4.50,4.28,2026-05-06
14,Detroit,4.46,4.67,3.00,5.00,4.00,4.63,2026-05-06
15,Tampa Bay,4.46,3.67,4.00,4.29,4.61,4.41,2026-05-06
16,LA Angels,4.38,1.67,4.00,3.12,5.45,4.15,2026-05-06
17,Sacramento,4.29,4.67,1.00,5.06,3.63,4.52,2026-05-06
18,Miami,4.25,3.00,7.00,4.43,4.00,4.38,2026-05-06
18,Chi Sox,4.25,4.00,3.00,3.73,4.62,3.99,2026-05-06
20,Colorado,4.22,3.00,2.00,4.53,3.95,3.69,2026-05-06
21,Kansas City,4.19,5.00,5.00,5.44,2.94,4.02,2026-05-06
22,Cincinnati,4.08,2.00,2.00,4.33,3.83,4.42,2026-05-06
22,Toronto,4.08,2.33,3.00,4.22,3.94,5.02,2026-05-06
24,Cleveland,4.08,2.00,3.00,3.69,4.38,3.96,2026-05-06
25,Seattle,4.05,2.67,2.00,4.32,3.67,4.68,2026-05-06
26,Boston,4.03,5.33,10.00,3.06,4.80,4.80,2026-05-06
27,Philadelphia,3.92,5.67,9.00,4.26,3.53,4.78,2026-05-06
28,Texas,3.74,2.00,4.00,2.67,4.55,4.22,2026-05-06
29,NY Mets,3.49,4.00,4.00,3.61,3.35,4.73,2026-05-06
30,SF Giants,3.17,3.00,5.00,3.22,3.11,4.35,2026-05-06
