rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.25,2.33,1.00,5.28,5.23,4.24,2026-06-05
2,LA Dodgers,5.24,5.00,2.00,4.65,5.81,5.01,2026-06-05
3,Atlanta,5.22,4.33,2.00,4.40,5.97,4.47,2026-06-05
4,Pittsburgh,5.16,8.00,5.00,5.61,4.67,3.60,2026-06-05
5,NY Yankees,5.08,3.33,2.00,5.45,4.76,5.19,2026-06-05
6,Milwaukee,5.02,5.67,9.00,5.44,4.46,4.87,2026-06-05
7,Chi Sox,4.73,6.00,8.00,4.90,4.55,3.99,2026-06-05
8,Chi Cubs,4.70,4.00,7.00,4.63,4.77,4.80,2026-06-05
9,Tampa Bay,4.63,3.67,2.00,4.87,4.38,4.41,2026-06-05
10,Minnesota,4.63,4.00,6.00,4.76,4.48,4.19,2026-06-05
11,Baltimore,4.57,4.33,8.00,5.03,4.03,4.18,2026-06-05
12,Houston,4.52,6.00,1.00,4.34,4.69,4.23,2026-06-05
13,Arizona,4.45,2.67,3.00,4.40,4.50,4.88,2026-06-05
14,LA Angels,4.38,7.00,11.00,3.74,5.00,4.15,2026-06-05
15,Cincinnati,4.33,2.67,2.00,4.34,4.31,4.42,2026-06-05
16,Colorado,4.32,7.00,4.00,4.71,4.00,3.69,2026-06-05
17,St. Louis,4.28,3.33,5.00,3.88,4.75,4.25,2026-06-05
18,Sacramento,4.27,4.33,6.00,4.46,4.12,4.52,2026-06-05
19,Miami,4.25,6.00,4.00,4.42,4.07,4.38,2026-06-05
20,Seattle,4.24,4.00,1.00,4.11,4.39,4.68,2026-06-05
21,Cleveland,4.13,5.00,1.00,4.00,4.24,3.96,2026-06-05
22,Toronto,4.08,4.33,7.00,4.43,3.76,5.02,2026-06-05
23,NY Mets,4.05,4.00,7.00,4.50,3.63,4.73,2026-06-05
24,Texas,4.02,4.00,3.00,3.54,4.41,4.22,2026-06-05
25,Boston,3.98,4.00,2.00,3.29,4.70,4.80,2026-06-05
26,SF Giants,3.97,5.33,12.00,3.75,4.14,4.35,2026-06-05
27,Detroit,3.94,8.33,7.00,3.89,3.97,4.63,2026-06-05
28,Kansas City,3.90,5.33,8.00,4.31,3.48,4.02,2026-06-05
29,Philadelphia,3.90,4.00,6.00,4.12,3.66,4.78,2026-06-05
30,San Diego,3.85,2.67,4.00,3.50,4.24,4.28,2026-06-05
