rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,LA Dodgers,6.25,7.00,3.00,3.83,8.67,5.01,2026-04-09
2,Houston,6.08,3.00,1.00,6.43,5.67,4.23,2026-04-09
3,Washington,5.92,5.33,1.00,5.50,6.33,4.24,2026-04-09
4,Milwaukee,5.83,3.33,0.00,7.50,4.17,4.87,2026-04-09
5,Atlanta,5.08,5.67,8.00,4.00,6.00,4.47,2026-04-09
6,Miami,4.92,3.33,7.00,4.78,5.33,4.38,2026-04-09
6,St. Louis,4.92,6.33,6.00,4.83,5.00,4.25,2026-04-09
8,NY Yankees,4.91,4.33,2.00,6.00,4.00,5.19,2026-04-09
9,Minnesota,4.75,6.33,8.00,5.17,4.33,4.19,2026-04-09
10,Chi Cubs,4.67,6.33,6.00,5.00,4.33,4.80,2026-04-09
11,NY Mets,4.58,3.67,2.00,4.80,4.43,4.73,2026-04-09
11,Tampa Bay,4.58,3.33,2.00,3.33,5.00,4.41,2026-04-09
13,Pittsburgh,4.50,3.00,2.00,4.17,4.83,3.60,2026-04-09
14,Colorado,4.42,7.67,9.00,4.83,4.00,3.69,2026-04-09
14,Detroit,4.42,3.67,6.00,6.00,3.89,4.63,2026-04-09
16,Sacramento,4.18,6.00,3.00,7.67,2.88,4.52,2026-04-09
17,LA Angels,3.92,3.33,2.00,3.33,4.43,4.15,2026-04-09
18,San Diego,3.83,4.67,8.00,3.17,4.50,4.28,2026-04-09
19,Baltimore,3.75,3.67,5.00,4.33,3.17,4.18,2026-04-09
19,Arizona,3.75,5.33,7.00,3.86,3.60,4.88,2026-04-09
19,Kansas City,3.75,2.33,2.00,5.33,2.17,4.02,2026-04-09
22,Boston,3.67,4.67,5.00,4.50,2.83,4.80,2026-04-09
22,Texas,3.67,2.67,3.00,2.00,5.33,4.22,2026-04-09
24,Cleveland,3.54,4.67,10.00,4.00,3.14,3.96,2026-04-09
25,Philadelphia,3.50,2.00,0.00,3.83,3.17,4.78,2026-04-09
26,Toronto,3.42,2.33,4.00,3.78,2.33,5.02,2026-04-09
26,Chi Sox,3.42,2.00,3.00,3.33,3.50,3.99,2026-04-09
28,Cincinnati,3.17,4.00,4.00,2.83,3.50,4.42,2026-04-09
29,SF Giants,3.15,5.00,5.00,2.80,4.33,4.35,2026-04-09
30,Seattle,3.08,1.00,0.00,3.86,2.17,4.68,2026-04-09
