rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Chi Cubs,5.51,7.33,7.00,5.39,5.69,4.80,2026-05-09
2,Atlanta,5.49,1.67,1.00,5.06,5.86,4.47,2026-05-09
3,NY Yankees,5.36,3.33,0.00,6.55,4.11,5.19,2026-05-09
4,Washington,5.33,8.33,3.00,5.26,5.40,4.24,2026-05-09
5,LA Dodgers,5.24,5.33,3.00,4.53,5.95,5.01,2026-05-09
6,Milwaukee,5.19,5.00,6.00,5.68,4.65,4.87,2026-05-09
7,Houston,5.00,4.67,10.00,4.84,5.15,4.23,2026-05-09
8,Minnesota,4.79,3.67,4.00,5.00,4.58,4.19,2026-05-09
8,Pittsburgh,4.79,2.33,2.00,5.85,3.68,3.60,2026-05-09
10,St. Louis,4.79,3.33,6.00,4.10,5.56,4.25,2026-05-09
11,Baltimore,4.54,4.33,3.00,5.00,4.10,4.18,2026-05-09
12,Sacramento,4.45,6.33,4.00,5.06,4.00,4.52,2026-05-09
13,Colorado,4.41,6.67,9.00,4.63,4.20,3.69,2026-05-09
14,Tampa Bay,4.39,3.67,0.00,4.22,4.55,4.41,2026-05-09
15,Arizona,4.38,1.00,1.00,4.24,4.50,4.88,2026-05-09
16,LA Angels,4.36,4.00,0.00,3.39,5.19,4.15,2026-05-09
17,Detroit,4.31,2.00,3.00,4.72,3.95,4.63,2026-05-09
18,San Diego,4.29,2.00,0.00,4.10,4.53,4.28,2026-05-09
18,Chi Sox,4.29,4.33,8.00,4.00,4.50,3.99,2026-05-09
20,Seattle,4.23,5.67,12.00,4.26,4.19,4.68,2026-05-09
21,Cleveland,4.20,5.67,6.00,3.82,4.48,3.96,2026-05-09
22,Miami,4.18,3.33,2.00,4.29,4.00,4.38,2026-05-09
23,Kansas City,4.13,3.33,4.00,5.14,2.94,4.02,2026-05-09
24,Cincinnati,4.00,3.00,0.00,4.11,3.90,4.42,2026-05-09
25,Boston,3.97,3.33,2.00,3.06,4.76,4.80,2026-05-09
25,Philadelphia,3.97,4.67,7.00,4.32,3.53,4.78,2026-05-09
27,Toronto,3.92,1.67,2.00,4.11,3.74,5.02,2026-05-09
28,Texas,3.68,3.00,1.00,2.56,4.50,4.22,2026-05-09
29,NY Mets,3.61,5.00,3.00,3.61,3.60,4.73,2026-05-09
30,SF Giants,3.16,3.67,5.00,3.20,3.11,4.35,2026-05-09
