rank,team,szn_2026,last_3,last_1,home,away,szn_2025,scraped_date
1,Washington,5.39,6.67,10.00,5.28,5.49,4.24,2026-06-11
2,LA Dodgers,5.37,8.33,8.00,4.68,6.06,5.01,2026-06-11
3,Milwaukee,5.33,7.67,3.00,5.44,5.22,4.87,2026-06-11
4,Atlanta,5.15,3.00,1.00,4.45,5.80,4.47,2026-06-11
5,NY Yankees,5.10,6.00,8.00,5.39,4.86,5.19,2026-06-11
6,Pittsburgh,5.07,4.67,9.00,5.63,4.48,3.60,2026-06-11
7,Chi Sox,4.75,4.33,2.00,4.85,4.65,3.99,2026-06-11
8,Baltimore,4.70,5.00,7.00,5.03,4.31,4.18,2026-06-11
9,Minnesota,4.61,5.00,6.00,4.69,4.52,4.19,2026-06-11
10,Tampa Bay,4.57,4.67,7.00,4.85,4.28,4.41,2026-06-11
11,Chi Cubs,4.53,2.00,2.00,4.43,4.64,4.80,2026-06-11
12,St. Louis,4.52,7.00,9.00,4.14,4.97,4.25,2026-06-11
13,Houston,4.50,2.67,2.00,4.49,4.51,4.23,2026-06-11
14,LA Angels,4.46,5.67,3.00,3.91,5.00,4.15,2026-06-11
15,Sacramento,4.38,8.33,4.00,4.46,4.33,4.52,2026-06-11
16,Colorado,4.32,4.67,3.00,4.67,4.00,3.69,2026-06-11
16,Miami,4.32,7.33,8.00,4.53,4.07,4.38,2026-06-11
18,Arizona,4.31,3.67,0.00,4.21,4.41,4.88,2026-06-11
19,Cincinnati,4.27,3.67,4.00,4.34,4.20,4.42,2026-06-11
20,Seattle,4.23,4.67,2.00,4.11,4.35,4.68,2026-06-11
21,SF Giants,4.19,5.67,11.00,3.94,4.39,4.35,2026-06-11
22,Toronto,4.07,3.00,4.00,4.36,3.76,5.02,2026-06-11
23,Philadelphia,4.06,4.67,7.00,4.33,3.75,4.78,2026-06-11
24,Texas,4.04,6.33,6.00,3.61,4.42,4.22,2026-06-11
25,Cleveland,4.04,3.67,4.00,3.97,4.11,3.96,2026-06-11
26,Detroit,4.03,6.33,4.00,4.09,3.97,4.63,2026-06-11
27,NY Mets,3.99,3.00,2.00,4.28,3.71,4.73,2026-06-11
28,Kansas City,3.93,5.00,4.00,4.32,3.53,4.02,2026-06-11
29,Boston,3.91,3.00,5.00,3.29,4.46,4.80,2026-06-11
30,San Diego,3.81,4.67,5.00,3.47,4.24,4.28,2026-06-11
