split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-8,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.8,0.138,-23.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,2,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.051,-78.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,4,2026.0,Aramis Garcia,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.301,87.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.1,0.321,101.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,6,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,39.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,7,2026.0,Freddie Freeman,LAD,154.0,8.4%,13.6%,0.6,0.279,0.344,0.429,0.773,0.15,0.31,21.0,2.8,0.342,117.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,8,2026.0,José Azocar,ATL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,9,2026.0,Jose Altuve,HOU,151.0,11.3%,19.9%,0.6,0.241,0.327,0.376,0.703,0.135,0.29,17.0,-0.4,0.316,98.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,10,2026.0,Zack Short,DET,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,11,2026.0,Kyle Higashioka,TEX,60.0,10.0%,31.7%,0.3,0.204,0.283,0.278,0.561,0.074,0.294,4.0,-2.8,0.262,62.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,12,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.707,362.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,13,2026.0,Salvador Perez,KCR,156.0,3.2%,21.8%,0.1,0.199,0.237,0.336,0.573,0.137,0.22,10.0,-8.5,0.251,51.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,14,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-08
