split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-13,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.138,-22.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,2,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.05,-77.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,4,2026.0,Aramis Garcia,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,88.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.3,0.321,103.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,6,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,40.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,7,2026.0,Freddie Freeman,LAD,173.0,9.2%,12.7%,0.7,0.276,0.347,0.436,0.783,0.16,0.3,24.0,4.1,0.347,122.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,8,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.705,364.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,9,2026.0,Jose Altuve,HOU,172.0,10.5%,18.6%,0.6,0.257,0.339,0.382,0.721,0.125,0.308,21.0,1.0,0.325,105.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,10,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,11,2026.0,Kyle Higashioka,TEX,70.0,8.6%,31.4%,0.3,0.203,0.271,0.266,0.537,0.063,0.293,4.0,-3.7,0.25,56.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,12,2026.0,Vidal Bruján,NYM,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.176,8.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,13,2026.0,Salvador Perez,KCR,168.0,3.6%,22.0%,0.2,0.197,0.238,0.344,0.582,0.146,0.216,11.0,-8.2,0.256,55.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,14,2026.0,Travis d'Arnaud,LAA,40.0,7.5%,17.5%,0.4,0.2,0.3,0.314,0.614,0.114,0.222,4.0,-1.0,0.287,78.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,15,2026.0,César Salazar,HOU,6.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,0.0,-0.8,0.15,-13.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,16,2026.0,Miguel Rojas,LAD,66.0,6.1%,12.1%,0.5,0.25,0.292,0.35,0.642,0.1,0.269,6.0,-1.6,0.287,81.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,17,2026.0,Mickey Gasper,BOS,8.0,0.0%,12.5%,0.0,0.5,0.5,0.75,1.25,0.25,0.571,2.0,1.4,0.545,249.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,18,2026.0,Paul Goldschmidt,NYY,70.0,11.4%,21.4%,0.5,0.262,0.357,0.557,0.915,0.295,0.286,13.0,4.4,0.397,154.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,19,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,87.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,20,2026.0,Starling Marte,KCR,39.0,2.6%,28.2%,0.1,0.306,0.342,0.389,0.731,0.083,0.44,5.0,0.4,0.329,104.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,21,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.18,4.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,22,2026.0,Christian Vázquez,HOU,80.0,7.5%,18.8%,0.4,0.274,0.329,0.452,0.781,0.178,0.309,11.0,1.8,0.346,119.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,23,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.3,90.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,24,2026.0,Nolan Arenado,ARI,144.0,7.6%,20.1%,0.4,0.267,0.326,0.435,0.762,0.168,0.299,19.0,2.4,0.338,114.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,25,2026.0,Ha-Seong Kim,ATL,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.176,4.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,26,2026.0,Andrew McCutchen,TEX,62.0,9.7%,30.6%,0.3,0.218,0.29,0.309,0.599,0.091,0.306,5.0,-2.1,0.274,72.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,27,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.352,126.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,28,2026.0,Mike Trout,LAA,191.0,20.4%,25.7%,0.8,0.255,0.419,0.517,0.936,0.262,0.303,36.0,13.8,0.409,160.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,29,2026.0,Blake Dunn,CIN,9.0,22.2%,22.2%,1.0,0.429,0.556,1.0,1.556,0.571,0.5,3.0,2.2,0.631,310.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,30,2026.0,Randal Grichuk,2 Tms,47.0,2.1%,25.5%,0.1,0.205,0.234,0.432,0.666,0.227,0.226,4.0,-1.2,0.286,79.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,31,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,32,2026.0,Marcell Ozuna,PIT,149.0,9.4%,25.5%,0.4,0.188,0.275,0.316,0.591,0.128,0.231,12.0,-5.7,0.269,66.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,33,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.24,45.0,2026-05-13
