split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-11,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.138,-22.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,2,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.05,-78.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,4,2026.0,Aramis Garcia,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,88.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.2,0.321,102.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,6,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,40.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,7,2026.0,Freddie Freeman,LAD,165.0,8.5%,12.7%,0.7,0.267,0.333,0.427,0.76,0.16,0.288,22.0,2.5,0.337,114.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,8,2026.0,José Azocar,ATL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,9,2026.0,Jose Altuve,HOU,163.0,10.4%,19.0%,0.5,0.243,0.327,0.375,0.702,0.132,0.291,19.0,-0.2,0.316,99.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,10,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.705,365.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,11,2026.0,Kyle Higashioka,TEX,63.0,9.5%,31.7%,0.3,0.211,0.286,0.281,0.566,0.07,0.306,5.0,-2.7,0.264,64.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,12,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,13,2026.0,Salvador Perez,KCR,163.0,3.7%,22.7%,0.2,0.191,0.233,0.322,0.555,0.132,0.214,10.0,-9.4,0.245,47.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,14,2026.0,Vidal Bruján,NYM,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.176,8.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,15,2026.0,Travis d'Arnaud,LAA,40.0,7.5%,17.5%,0.4,0.2,0.3,0.314,0.614,0.114,0.222,4.0,-1.0,0.287,77.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,16,2026.0,Miguel Rojas,LAD,64.0,6.3%,12.5%,0.5,0.259,0.302,0.362,0.664,0.103,0.28,6.0,-1.1,0.296,87.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,17,2026.0,César Salazar,HOU,6.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,0.0,-0.8,0.15,-13.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,18,2026.0,Paul Goldschmidt,NYY,63.0,11.1%,22.2%,0.5,0.236,0.333,0.509,0.842,0.273,0.263,10.0,2.5,0.368,134.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,19,2026.0,Max Schuemann,NYY,6.0,16.7%,16.7%,1.0,0.2,0.333,0.4,0.733,0.2,0.25,1.0,0.1,0.331,109.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,20,2026.0,Starling Marte,KCR,39.0,2.6%,28.2%,0.1,0.306,0.342,0.389,0.731,0.083,0.44,5.0,0.3,0.329,104.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,21,2026.0,Mickey Gasper,BOS,4.0,0.0%,0.0%,0.0,0.75,0.75,1.25,2.0,0.5,0.75,2.0,1.7,0.866,464.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,22,2026.0,Christian Vázquez,HOU,74.0,8.1%,18.9%,0.4,0.284,0.342,0.478,0.82,0.194,0.32,11.0,2.6,0.362,130.0,2026-05-11
