split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-7,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.138,-23.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,2,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.05,-78.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,4,2026.0,Aramis Garcia,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,87.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.1,0.32,102.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,6,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,39.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,7,2026.0,Freddie Freeman,LAD,154.0,8.4%,13.6%,0.6,0.279,0.344,0.429,0.773,0.15,0.31,21.0,2.8,0.342,116.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,8,2026.0,José Azocar,ATL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,9,2026.0,Jose Altuve,HOU,151.0,11.3%,19.9%,0.6,0.241,0.327,0.376,0.703,0.135,0.29,17.0,-0.4,0.316,98.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,10,2026.0,Sean Murphy,ATL,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,0.0,-0.8,0.15,-14.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,11,2026.0,Kyle Higashioka,TEX,60.0,10.0%,31.7%,0.3,0.204,0.283,0.278,0.561,0.074,0.294,4.0,-2.7,0.262,63.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,12,2026.0,Zack Short,DET,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,13,2026.0,Salvador Perez,KCR,151.0,3.3%,21.9%,0.2,0.206,0.245,0.348,0.593,0.142,0.229,11.0,-7.1,0.26,57.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,14,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.706,361.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,15,2026.0,Travis d'Arnaud,LAA,40.0,7.5%,17.5%,0.4,0.2,0.3,0.314,0.614,0.114,0.222,4.0,-1.0,0.286,77.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,16,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,17,2026.0,Miguel Rojas,LAD,61.0,6.6%,13.1%,0.5,0.273,0.317,0.382,0.698,0.109,0.298,7.0,-0.4,0.311,95.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,18,2026.0,César Salazar,HOU,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,19,2026.0,Paul Goldschmidt,NYY,52.0,9.6%,23.1%,0.4,0.196,0.288,0.413,0.702,0.217,0.219,6.0,-0.3,0.312,97.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,20,2026.0,Max Schuemann,NYY,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.353,124.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,21,2026.0,Starling Marte,KCR,38.0,2.6%,26.3%,0.1,0.314,0.351,0.4,0.751,0.086,0.44,5.0,0.6,0.338,110.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,22,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.18,3.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,23,2026.0,Christian Vázquez,HOU,67.0,7.5%,17.9%,0.4,0.295,0.348,0.459,0.808,0.164,0.34,10.0,2.1,0.358,127.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,24,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.3,88.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,25,2026.0,Nolan Arenado,ARI,123.0,6.5%,20.3%,0.3,0.274,0.325,0.434,0.759,0.159,0.31,16.0,1.7,0.336,111.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,26,2026.0,Justin Foscue,TEX,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,27,2026.0,Andrew McCutchen,TEX,56.0,7.1%,32.1%,0.2,0.235,0.286,0.333,0.619,0.098,0.333,5.0,-1.8,0.278,74.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,28,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.353,124.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,29,2026.0,Mike Trout,LAA,170.0,21.2%,23.5%,0.9,0.26,0.429,0.55,0.979,0.29,0.288,34.0,14.1,0.423,169.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,30,2026.0,Randal Grichuk,2 Tms,38.0,2.6%,26.3%,0.1,0.194,0.211,0.306,0.516,0.111,0.259,2.0,-2.9,0.224,37.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,31,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,32,2026.0,Marcell Ozuna,PIT,129.0,7.8%,25.6%,0.3,0.186,0.256,0.297,0.552,0.11,0.232,8.0,-6.8,0.253,54.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,33,2026.0,Brett Harris,ATH,5.0,20.0%,40.0%,0.5,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.289,77.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,34,2026.0,Gary Sánchez,MIL,89.0,19.1%,20.2%,0.9,0.211,0.371,0.479,0.85,0.268,0.208,15.0,4.2,0.378,140.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,35,2026.0,César Prieto,STL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,36,2026.0,Christian Yelich,MIL,56.0,8.9%,25.0%,0.4,0.314,0.375,0.451,0.826,0.137,0.417,8.0,1.6,0.355,125.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,37,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.129,-42.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,38,2026.0,Manny Machado,SDP,144.0,13.9%,21.5%,0.6,0.207,0.315,0.364,0.678,0.157,0.23,15.0,-1.6,0.305,95.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,39,2026.0,Zach Dezenzo,HOU,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,40,2026.0,Bryce Harper,PHI,158.0,12.7%,15.8%,0.8,0.277,0.367,0.555,0.922,0.277,0.279,28.0,9.8,0.397,151.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,41,2026.0,Jim Jarvis,ATL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,42,2026.0,Willson Contreras,BOS,157.0,11.5%,28.7%,0.4,0.264,0.376,0.481,0.856,0.217,0.329,26.0,7.4,0.379,136.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,43,2026.0,Sung-Mun Song,SDP,6.0,0.0%,16.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,1.0,0.2,0.363,134.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,44,2026.0,Elias Díaz,KCR,15.0,6.7%,6.7%,1.0,0.286,0.333,0.643,0.976,0.357,0.25,3.0,1.2,0.416,163.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,45,2026.0,Nick Castellanos,SDP,73.0,5.5%,24.7%,0.2,0.191,0.233,0.294,0.527,0.103,0.24,3.0,-5.2,0.229,44.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,46,2026.0,J.T. Realmuto,PHI,76.0,6.6%,15.8%,0.4,0.265,0.329,0.353,0.682,0.088,0.304,8.0,-0.6,0.31,92.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,47,2026.0,Joc Pederson,TEX,96.0,12.5%,24.0%,0.5,0.2,0.302,0.288,0.59,0.088,0.241,8.0,-3.4,0.275,71.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,48,2026.0,Xander Bogaerts,SDP,143.0,11.2%,14.7%,0.8,0.276,0.357,0.457,0.813,0.181,0.283,22.0,4.9,0.363,133.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,49,2026.0,Marcus Semien,NYM,141.0,5.7%,19.9%,0.3,0.231,0.279,0.323,0.602,0.092,0.277,11.0,-5.3,0.272,72.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,50,2026.0,Eugenio Suárez,CIN,100.0,9.0%,30.0%,0.3,0.231,0.3,0.363,0.663,0.132,0.31,10.0,-1.6,0.299,82.0,2026-05-07
