split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-12,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.5,0.14,-18.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,2,2026.0,Travis d'Arnaud,LAA,10.0,0.0%,40.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.167,0.0,-1.4,0.13,-26.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,3,2026.0,Giancarlo Stanton,NYY,54.0,9.3%,24.1%,0.4,0.306,0.37,0.408,0.779,0.102,0.4,8.0,1.7,0.356,132.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,4,2026.0,Kyle Farmer,ATL,3.0,0.0%,0.0%,0.0,0.5,0.333,0.5,0.833,0.0,0.333,0.0,0.0,0.304,90.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,5,2026.0,Freddie Freeman,LAD,63.0,6.3%,9.5%,0.7,0.259,0.317,0.483,0.8,0.224,0.245,9.0,2.1,0.357,126.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,6,2026.0,Jose Altuve,HOU,66.0,19.7%,18.2%,1.1,0.302,0.439,0.491,0.93,0.189,0.359,13.0,5.2,0.417,174.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,7,2026.0,Sam Haggerty,TEX,8.0,0.0%,37.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.4,0.0,-0.5,0.228,44.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,8,2026.0,Kyle Higashioka,TEX,19.0,10.5%,31.6%,0.3,0.294,0.368,0.471,0.839,0.176,0.4,3.0,0.9,0.379,148.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,9,2026.0,P.J. Higgins,CIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,10,2026.0,Salvador Perez,KCR,60.0,6.7%,15.0%,0.4,0.164,0.233,0.309,0.542,0.145,0.159,3.0,-3.3,0.243,50.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,11,2026.0,Taylor Trammell,HOU,6.0,33.3%,33.3%,1.0,0.5,0.667,0.75,1.417,0.25,1.0,2.0,1.3,0.605,304.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,12,2026.0,Miguel Rojas,LAD,26.0,3.8%,19.2%,0.2,0.292,0.308,0.333,0.641,0.042,0.35,2.0,-0.5,0.288,81.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,13,2026.0,Jared Oliva,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.304,93.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,14,2026.0,Paul Goldschmidt,NYY,13.0,15.4%,23.1%,0.7,0.2,0.385,0.6,0.985,0.4,0.167,3.0,1.2,0.431,184.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,15,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,16,2026.0,Starling Marte,KCR,14.0,0.0%,50.0%,0.0,0.214,0.214,0.357,0.571,0.143,0.429,1.0,-0.7,0.251,55.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,17,2026.0,Luken Baker,ARI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,18,2026.0,Christian Vázquez,HOU,25.0,4.0%,16.0%,0.3,0.348,0.375,0.609,0.984,0.261,0.389,5.0,2.3,0.434,185.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,19,2026.0,Wenceel Pérez,DET,7.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,20,2026.0,Nolan Arenado,ARI,49.0,2.0%,26.5%,0.1,0.167,0.184,0.188,0.371,0.021,0.229,0.0,-5.4,0.171,2.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,21,2026.0,Tyler Tolbert,KCR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,22,2026.0,Andrew McCutchen,TEX,24.0,4.2%,41.7%,0.1,0.261,0.292,0.478,0.77,0.217,0.417,3.0,0.5,0.341,122.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,23,2026.0,Ryan Kreidler,MIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,24,2026.0,Mike Trout,LAA,65.0,21.5%,23.1%,0.9,0.184,0.385,0.347,0.732,0.163,0.219,9.0,1.6,0.346,123.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,25,2026.0,Vaughn Grissom,LAA,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.177,6.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,26,2026.0,Randal Grichuk,NYY,10.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.4,0.0,-100.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,27,2026.0,Luis Matos,MIL,10.0,10.0%,60.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.333,0.0,-1.2,0.162,-2.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,28,2026.0,Marcell Ozuna,PIT,44.0,11.4%,25.0%,0.5,0.051,0.159,0.051,0.21,0.0,0.071,-2.0,-6.5,0.122,-31.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,29,2026.0,Christian Koss,SFG,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.326,108.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,30,2026.0,Gary Sánchez,MIL,26.0,23.1%,30.8%,0.8,0.25,0.423,0.7,1.123,0.45,0.222,6.0,3.3,0.481,208.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,31,2026.0,Shay Whitcomb,HOU,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.236,49.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,32,2026.0,Christian Yelich,MIL,54.0,9.3%,25.9%,0.4,0.327,0.389,0.469,0.858,0.143,0.441,9.0,2.5,0.374,138.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,33,2026.0,Deyvison De Los Santos,MIA,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.652,318.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,34,2026.0,Manny Machado,SDP,60.0,21.7%,20.0%,1.1,0.196,0.367,0.37,0.736,0.174,0.212,8.0,1.1,0.338,117.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,35,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,125.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,36,2026.0,Bryce Harper,PHI,60.0,13.3%,13.3%,1.0,0.25,0.35,0.5,0.85,0.25,0.244,10.0,3.0,0.38,139.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,37,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,38,2026.0,Willson Contreras,BOS,62.0,17.7%,25.8%,0.7,0.25,0.419,0.417,0.836,0.167,0.333,11.0,3.6,0.39,150.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,39,2026.0,Billy Cook,PIT,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,40,2026.0,Nick Castellanos,SDP,34.0,8.8%,17.6%,0.5,0.226,0.294,0.323,0.617,0.097,0.28,3.0,-1.1,0.272,73.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,41,2026.0,J.T. Realmuto,PHI,40.0,12.5%,25.0%,0.5,0.212,0.35,0.364,0.714,0.152,0.273,5.0,0.6,0.336,110.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,42,2026.0,Seiya Suzuki,CHC,8.0,12.5%,25.0%,0.5,0.286,0.375,0.286,0.661,0.0,0.4,1.0,0.0,0.316,101.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,43,2026.0,Joc Pederson,TEX,32.0,9.4%,21.9%,0.4,0.143,0.219,0.286,0.504,0.143,0.143,2.0,-2.0,0.231,46.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,44,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.13,-37.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,45,2026.0,Xander Bogaerts,SDP,61.0,4.9%,9.8%,0.5,0.224,0.262,0.362,0.624,0.138,0.22,5.0,-1.5,0.282,80.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,46,2026.0,Marcus Semien,NYM,61.0,6.6%,21.3%,0.3,0.2,0.262,0.291,0.553,0.091,0.238,4.0,-2.7,0.256,62.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,47,2026.0,Eugenio Suárez,CIN,61.0,8.2%,31.1%,0.3,0.232,0.295,0.357,0.652,0.125,0.314,6.0,-0.7,0.299,83.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,48,2026.0,Trevor Story,BOS,64.0,1.6%,32.8%,0.0,0.131,0.141,0.213,0.354,0.082,0.171,0.0,-7.7,0.157,-11.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,49,2026.0,George Springer,TOR,62.0,12.9%,22.6%,0.6,0.185,0.29,0.37,0.661,0.185,0.211,6.0,-0.5,0.304,95.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,50,2026.0,James McCann,ARI,18.0,5.6%,33.3%,0.2,0.125,0.176,0.25,0.426,0.125,0.2,0.0,-1.6,0.195,18.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,51,2026.0,Francisco Lindor,NYM,71.0,14.1%,18.3%,0.8,0.167,0.296,0.25,0.546,0.083,0.213,5.0,-2.7,0.265,68.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,52,2026.0,Brandon Nimmo,TEX,62.0,9.7%,19.4%,0.5,0.364,0.435,0.618,1.054,0.255,0.425,14.0,6.9,0.461,205.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,53,2026.0,Austin Hedges,CLE,19.0,5.3%,15.8%,0.3,0.389,0.421,0.5,0.921,0.111,0.467,4.0,1.4,0.414,172.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,54,2026.0,Javier Báez,DET,37.0,2.7%,21.6%,0.1,0.324,0.351,0.5,0.851,0.176,0.385,6.0,1.7,0.375,144.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,55,2026.0,Teoscar Hernández,LAD,52.0,3.8%,28.8%,0.1,0.306,0.327,0.531,0.858,0.224,0.375,8.0,2.4,0.376,139.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,56,2026.0,Josh Bell,MIN,59.0,13.6%,27.1%,0.5,0.286,0.39,0.551,0.941,0.265,0.355,11.0,4.5,0.414,170.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,57,2026.0,Jorge Polanco,NYM,50.0,10.0%,14.0%,0.7,0.2,0.28,0.333,0.613,0.133,0.216,4.0,-1.2,0.283,80.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,58,2026.0,Max Muncy,LAD,52.0,13.5%,28.8%,0.5,0.267,0.365,0.533,0.899,0.267,0.308,9.0,3.2,0.395,151.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,59,2026.0,Ildemaro Vargas,ARI,30.0,6.7%,13.3%,0.5,0.429,0.467,0.679,1.145,0.25,0.478,8.0,4.3,0.504,221.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,60,2026.0,Christian Walker,HOU,61.0,11.5%,13.1%,0.9,0.315,0.393,0.593,0.986,0.278,0.326,12.0,5.4,0.43,183.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,61,2026.0,José Ramírez,CLE,65.0,12.3%,13.8%,0.9,0.175,0.277,0.333,0.61,0.158,0.174,6.0,-1.6,0.283,82.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,62,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,0.2,0.321,103.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,63,2026.0,Ketel Marte,ARI,66.0,7.6%,19.7%,0.4,0.197,0.258,0.328,0.585,0.131,0.217,5.0,-2.3,0.269,67.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,64,2026.0,Carson Kelly,CHC,42.0,19.0%,16.7%,1.1,0.294,0.429,0.353,0.782,0.059,0.37,7.0,1.8,0.371,136.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,65,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,1.0,-1.7,0.203,24.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,66,2026.0,Corey Seager,TEX,60.0,13.3%,28.3%,0.5,0.22,0.317,0.46,0.777,0.24,0.226,8.0,1.0,0.338,120.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,67,2026.0,Tyrone Taylor,NYM,17.0,0.0%,11.8%,0.0,0.235,0.235,0.471,0.706,0.235,0.214,2.0,-0.1,0.31,98.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,68,2026.0,Rob Refsnyder,SEA,19.0,15.8%,26.3%,0.6,0.0,0.158,0.0,0.158,0.0,0.0,-1.0,-2.9,0.112,-31.0,2026-04-12
