split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-19,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.139,-21.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,2,2026.0,Tommy Pham,NYM,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,3,2026.0,Giancarlo Stanton,NYY,76.0,7.9%,31.6%,0.3,0.257,0.316,0.386,0.702,0.129,0.364,9.0,-0.1,0.318,102.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,4,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,5,2026.0,Freddie Freeman,LAD,85.0,7.1%,11.8%,0.6,0.282,0.341,0.487,0.828,0.205,0.292,13.0,3.2,0.368,131.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,6,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,7,2026.0,Jose Altuve,HOU,89.0,15.7%,19.1%,0.8,0.293,0.404,0.493,0.898,0.2,0.345,16.0,5.6,0.399,157.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,8,2026.0,Weston Wilson,BAL,4.0,0.0%,25.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.667,1.0,0.7,0.55,261.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,9,2026.0,Kyle Higashioka,TEX,29.0,13.8%,27.6%,0.5,0.28,0.379,0.4,0.779,0.12,0.375,4.0,0.9,0.358,130.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,10,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.71,354.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,11,2026.0,Salvador Perez,KCR,81.0,4.9%,21.0%,0.2,0.16,0.21,0.307,0.517,0.147,0.161,4.0,-5.9,0.227,36.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,12,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,13,2026.0,Travis d'Arnaud,LAA,15.0,6.7%,26.7%,0.3,0.143,0.2,0.214,0.414,0.071,0.2,0.0,-1.5,0.194,15.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,14,2026.0,MJ Melendez,NYM,8.0,12.5%,37.5%,0.3,0.571,0.625,0.857,1.482,0.286,1.0,3.0,2.0,0.638,311.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,15,2026.0,Miguel Rojas,LAD,32.0,9.4%,18.8%,0.5,0.357,0.406,0.429,0.835,0.071,0.435,5.0,1.4,0.374,135.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,16,2026.0,Sam Huff,BAL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,0.0,-0.2,0.258,62.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,17,2026.0,Paul Goldschmidt,NYY,20.0,15.0%,25.0%,0.6,0.188,0.35,0.5,0.85,0.313,0.2,3.0,0.9,0.378,144.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,18,2026.0,Will Brennan,SFG,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,19,2026.0,Starling Marte,KCR,20.0,0.0%,35.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.308,1.0,-1.6,0.22,31.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,20,2026.0,Tyler Tolbert,KCR,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,21,2026.0,Christian Vázquez,HOU,33.0,6.1%,21.2%,0.3,0.4,0.438,0.733,1.171,0.333,0.476,9.0,4.9,0.507,232.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,22,2026.0,Christian Koss,SFG,7.0,0.0%,0.0%,0.0,0.143,0.143,0.286,0.429,0.143,0.143,0.0,-0.7,0.184,12.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,23,2026.0,Nolan Arenado,ARI,69.0,1.4%,23.2%,0.1,0.224,0.232,0.373,0.605,0.149,0.245,5.0,-2.9,0.265,62.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,24,2026.0,Shay Whitcomb,HOU,4.0,25.0%,75.0%,0.3,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.178,6.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,25,2026.0,Andrew McCutchen,TEX,32.0,6.3%,43.8%,0.1,0.207,0.25,0.379,0.629,0.172,0.333,3.0,-1.1,0.276,74.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,26,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,123.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,27,2026.0,Mike Trout,LAA,94.0,21.3%,20.2%,1.1,0.236,0.415,0.569,0.984,0.333,0.217,19.0,7.9,0.426,174.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,28,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,29,2026.0,Randal Grichuk,NYY,17.0,5.9%,41.2%,0.1,0.063,0.118,0.125,0.243,0.063,0.111,-1.0,-2.7,0.118,-34.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,30,2026.0,Zack Gelof,ATH,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,31,2026.0,Marcell Ozuna,PIT,65.0,9.2%,21.5%,0.4,0.169,0.246,0.237,0.483,0.068,0.205,3.0,-4.6,0.23,38.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,32,2026.0,Hao-Yu Lee,DET,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,33,2026.0,Gary Sánchez,MIL,47.0,25.5%,25.5%,1.0,0.257,0.447,0.714,1.161,0.457,0.222,12.0,6.3,0.491,212.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,34,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.13,-39.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,35,2026.0,Christian Yelich,MIL,56.0,8.9%,25.0%,0.4,0.314,0.375,0.451,0.826,0.137,0.417,8.0,1.7,0.358,125.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,36,2026.0,Manny Machado,SDP,80.0,20.0%,20.0%,1.0,0.21,0.363,0.339,0.701,0.129,0.239,10.0,0.3,0.324,105.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,37,2026.0,Bryce Harper,PHI,80.0,12.5%,13.8%,0.9,0.286,0.375,0.557,0.932,0.271,0.291,15.0,5.6,0.409,155.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,38,2026.0,Willson Contreras,BOS,76.0,14.5%,26.3%,0.6,0.283,0.434,0.467,0.901,0.183,0.378,14.0,5.6,0.412,161.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,39,2026.0,Nick Castellanos,SDP,46.0,6.5%,26.1%,0.3,0.163,0.217,0.233,0.45,0.07,0.226,1.0,-4.4,0.198,23.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,40,2026.0,J.T. Realmuto,PHI,55.0,9.1%,20.0%,0.5,0.292,0.382,0.396,0.778,0.104,0.361,8.0,1.7,0.358,123.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,41,2026.0,Joc Pederson,TEX,51.0,13.7%,25.5%,0.5,0.233,0.333,0.326,0.659,0.093,0.3,5.0,-0.5,0.307,95.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,42,2026.0,Xander Bogaerts,SDP,80.0,8.8%,8.8%,1.0,0.26,0.325,0.411,0.736,0.151,0.254,10.0,0.8,0.332,111.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,43,2026.0,Marcus Semien,NYM,78.0,6.4%,20.5%,0.3,0.211,0.269,0.296,0.565,0.085,0.255,6.0,-3.6,0.26,63.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,44,2026.0,Eugenio Suárez,CIN,78.0,10.3%,28.2%,0.4,0.257,0.333,0.414,0.748,0.157,0.333,10.0,1.2,0.338,106.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,45,2026.0,Trevor Story,BOS,85.0,2.4%,30.6%,0.1,0.198,0.212,0.321,0.533,0.123,0.255,4.0,-5.7,0.234,40.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,46,2026.0,George Springer,TOR,62.0,12.9%,22.6%,0.6,0.185,0.29,0.37,0.661,0.185,0.211,6.0,-0.9,0.301,91.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,47,2026.0,James McCann,ARI,30.0,3.3%,33.3%,0.1,0.25,0.276,0.357,0.633,0.107,0.389,3.0,-0.8,0.283,74.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,48,2026.0,Francisco Lindor,NYM,91.0,11.0%,17.6%,0.6,0.2,0.297,0.313,0.609,0.113,0.238,8.0,-2.5,0.283,78.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,49,2026.0,Brandon Nimmo,TEX,91.0,9.9%,20.9%,0.5,0.313,0.396,0.538,0.933,0.225,0.368,17.0,6.5,0.41,166.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,50,2026.0,Austin Hedges,CLE,27.0,7.4%,18.5%,0.4,0.292,0.333,0.375,0.708,0.083,0.35,3.0,-0.1,0.316,102.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,51,2026.0,Javier Báez,DET,54.0,3.7%,20.4%,0.2,0.28,0.315,0.42,0.735,0.14,0.333,7.0,0.3,0.326,107.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,52,2026.0,Teoscar Hernández,LAD,68.0,5.9%,32.4%,0.2,0.286,0.324,0.524,0.847,0.238,0.368,11.0,2.7,0.369,132.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,53,2026.0,Josh Bell,MIN,79.0,12.7%,21.5%,0.6,0.254,0.354,0.463,0.817,0.209,0.292,12.0,2.8,0.364,132.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,54,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.5,0.246,53.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,55,2026.0,Max Muncy,LAD,71.0,11.3%,33.8%,0.3,0.254,0.338,0.556,0.894,0.302,0.303,12.0,3.8,0.387,143.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,56,2026.0,Ildemaro Vargas,ARI,53.0,3.8%,13.2%,0.3,0.38,0.404,0.64,1.044,0.26,0.415,12.0,5.7,0.456,187.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,57,2026.0,Christian Walker,HOU,84.0,11.9%,16.7%,0.7,0.278,0.369,0.528,0.897,0.25,0.291,15.0,4.7,0.39,151.0,2026-04-19
