split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-9,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.138,-23.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,2,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.05,-78.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,4,2026.0,Aramis Garcia,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.301,87.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.1,0.321,102.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,6,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,39.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,7,2026.0,Freddie Freeman,LAD,158.0,8.2%,13.3%,0.6,0.278,0.342,0.444,0.786,0.167,0.303,22.0,3.5,0.347,120.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,8,2026.0,José Azocar,ATL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,9,2026.0,Jose Altuve,HOU,155.0,11.0%,20.0%,0.5,0.243,0.331,0.382,0.714,0.14,0.294,18.0,0.3,0.321,101.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,10,2026.0,Zack Short,DET,7.0,28.6%,28.6%,1.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.7,0.202,21.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,11,2026.0,Kyle Higashioka,TEX,60.0,10.0%,31.7%,0.3,0.204,0.283,0.278,0.561,0.074,0.294,4.0,-2.7,0.262,63.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,12,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.706,363.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,13,2026.0,Salvador Perez,KCR,160.0,3.8%,21.9%,0.2,0.195,0.238,0.329,0.566,0.134,0.216,10.0,-8.8,0.25,50.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,14,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,15,2026.0,Travis d'Arnaud,LAA,40.0,7.5%,17.5%,0.4,0.2,0.3,0.314,0.614,0.114,0.222,4.0,-1.0,0.287,77.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,16,2026.0,Vidal Bruján,NYM,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.177,8.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,17,2026.0,Miguel Rojas,LAD,64.0,6.3%,12.5%,0.5,0.259,0.302,0.362,0.664,0.103,0.28,6.0,-1.2,0.296,86.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,18,2026.0,Rodolfo Durán,SDP,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,19,2026.0,Paul Goldschmidt,NYY,58.0,12.1%,22.4%,0.5,0.2,0.31,0.44,0.75,0.24,0.229,7.0,0.6,0.333,110.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,20,2026.0,César Salazar,HOU,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,21,2026.0,Starling Marte,KCR,38.0,2.6%,26.3%,0.1,0.314,0.351,0.4,0.751,0.086,0.44,5.0,0.6,0.338,109.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,22,2026.0,Max Schuemann,NYY,6.0,16.7%,16.7%,1.0,0.2,0.333,0.4,0.733,0.2,0.25,1.0,0.1,0.331,109.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,23,2026.0,Christian Vázquez,HOU,71.0,7.0%,18.3%,0.4,0.292,0.343,0.492,0.835,0.2,0.327,11.0,2.7,0.367,133.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,24,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.18,3.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,25,2026.0,Nolan Arenado,ARI,128.0,6.3%,21.1%,0.3,0.271,0.32,0.449,0.769,0.178,0.302,17.0,2.1,0.339,114.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,26,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.301,89.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,27,2026.0,Andrew McCutchen,TEX,61.0,9.8%,31.1%,0.3,0.222,0.295,0.315,0.61,0.093,0.314,5.0,-2.0,0.279,74.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,28,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.353,125.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,29,2026.0,Mike Trout,LAA,174.0,20.7%,24.1%,0.9,0.259,0.425,0.541,0.966,0.281,0.293,34.0,13.8,0.419,166.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,30,2026.0,Blake Dunn,CIN,5.0,20.0%,40.0%,0.5,0.5,0.6,1.25,1.85,0.75,1.0,2.0,1.7,0.738,380.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,31,2026.0,Randal Grichuk,2 Tms,39.0,2.6%,25.6%,0.1,0.216,0.231,0.405,0.636,0.189,0.259,3.0,-1.5,0.272,69.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,32,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,33,2026.0,Marcell Ozuna,PIT,133.0,8.3%,24.8%,0.3,0.198,0.271,0.331,0.601,0.132,0.238,11.0,-4.8,0.273,68.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,34,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.241,44.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,35,2026.0,Gary Sánchez,MIL,93.0,18.3%,20.4%,0.9,0.213,0.366,0.467,0.832,0.253,0.216,15.0,3.9,0.371,137.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,36,2026.0,César Prieto,STL,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,37,2026.0,Christian Yelich,MIL,56.0,8.9%,25.0%,0.4,0.314,0.375,0.451,0.826,0.137,0.417,8.0,1.6,0.355,126.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,38,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.129,-42.0,2026-05-09
