split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-13,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.5,0.14,-19.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,2,2026.0,Travis d'Arnaud,LAA,10.0,0.0%,40.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.167,0.0,-1.4,0.13,-27.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,3,2026.0,Giancarlo Stanton,NYY,55.0,9.1%,23.6%,0.4,0.3,0.364,0.4,0.764,0.1,0.389,8.0,1.4,0.349,126.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,4,2026.0,Kyle Farmer,ATL,6.0,0.0%,0.0%,0.0,0.4,0.333,0.6,0.933,0.2,0.333,1.0,0.2,0.369,133.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,5,2026.0,Freddie Freeman,LAD,67.0,6.0%,10.4%,0.6,0.258,0.313,0.468,0.781,0.21,0.25,9.0,1.7,0.349,121.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,6,2026.0,Eloy Jiménez,TOR,4.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.4,0.455,198.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,7,2026.0,Jose Altuve,HOU,70.0,18.6%,17.1%,1.1,0.333,0.457,0.526,0.983,0.193,0.395,15.0,6.6,0.438,186.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,8,2026.0,Kyle Higashioka,TEX,19.0,10.5%,31.6%,0.3,0.294,0.368,0.471,0.839,0.176,0.4,3.0,0.9,0.379,146.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,9,2026.0,Sam Haggerty,TEX,8.0,0.0%,37.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.4,0.0,-0.5,0.228,43.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,10,2026.0,Salvador Perez,KCR,64.0,6.3%,17.2%,0.4,0.153,0.219,0.288,0.507,0.136,0.152,3.0,-4.4,0.227,38.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,11,2026.0,P.J. Higgins,CIN,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-0.8,0.152,-15.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,12,2026.0,Miguel Rojas,LAD,27.0,7.4%,18.5%,0.4,0.292,0.333,0.333,0.667,0.042,0.35,3.0,-0.3,0.303,90.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,13,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.709,357.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,14,2026.0,Paul Goldschmidt,NYY,13.0,15.4%,23.1%,0.7,0.2,0.385,0.6,0.985,0.4,0.167,3.0,1.1,0.43,182.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,15,2026.0,Jared Oliva,SFG,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.228,42.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,16,2026.0,Starling Marte,KCR,14.0,0.0%,50.0%,0.0,0.214,0.214,0.357,0.571,0.143,0.429,1.0,-0.7,0.251,54.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,17,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,18,2026.0,Christian Vázquez,HOU,25.0,4.0%,16.0%,0.3,0.348,0.375,0.609,0.984,0.261,0.389,5.0,2.2,0.433,183.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,19,2026.0,Luken Baker,ARI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,20,2026.0,Nolan Arenado,ARI,52.0,1.9%,25.0%,0.1,0.18,0.192,0.2,0.392,0.02,0.237,0.0,-5.5,0.179,7.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,21,2026.0,Johnathan Rodríguez,BAL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.709,373.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,22,2026.0,Andrew McCutchen,TEX,24.0,4.2%,41.7%,0.1,0.261,0.292,0.478,0.77,0.217,0.417,3.0,0.5,0.341,120.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,23,2026.0,Wenceel Pérez,DET,7.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,24,2026.0,Mike Trout,LAA,70.0,21.4%,21.4%,1.0,0.208,0.4,0.377,0.777,0.17,0.25,11.0,2.5,0.363,133.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,25,2026.0,Tyler Tolbert,KCR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,26,2026.0,Randal Grichuk,NYY,12.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.9,0.0,-100.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,27,2026.0,Luis Matos,MIL,10.0,10.0%,60.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.333,0.0,-1.2,0.162,-3.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,28,2026.0,Marcell Ozuna,PIT,48.0,10.4%,25.0%,0.4,0.07,0.167,0.07,0.236,0.0,0.097,-1.0,-6.8,0.131,-26.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,29,2026.0,Christian Koss,SFG,7.0,0.0%,0.0%,0.0,0.143,0.143,0.286,0.429,0.143,0.143,0.0,-0.7,0.186,15.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,30,2026.0,Gary Sánchez,MIL,28.0,21.4%,28.6%,0.8,0.273,0.429,0.818,1.247,0.545,0.2,8.0,4.4,0.522,235.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,31,2026.0,Shay Whitcomb,HOU,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.236,48.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,32,2026.0,Christian Yelich,MIL,56.0,8.9%,25.0%,0.4,0.314,0.375,0.451,0.826,0.137,0.417,8.0,1.9,0.36,128.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,33,2026.0,Deyvison De Los Santos,MIA,4.0,0.0%,50.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.5,0.0,0.0,0.325,103.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,34,2026.0,Manny Machado,SDP,64.0,23.4%,18.8%,1.3,0.213,0.391,0.383,0.774,0.17,0.229,9.0,1.8,0.353,127.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,35,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,125.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,36,2026.0,Bryce Harper,PHI,64.0,14.1%,12.5%,1.1,0.273,0.375,0.527,0.902,0.255,0.273,12.0,4.2,0.401,153.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,37,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,38,2026.0,Willson Contreras,BOS,67.0,16.4%,23.9%,0.7,0.302,0.448,0.509,0.957,0.208,0.382,14.0,6.1,0.434,178.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,39,2026.0,Billy Cook,PIT,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,40,2026.0,Nick Castellanos,SDP,38.0,7.9%,15.8%,0.5,0.2,0.263,0.286,0.549,0.086,0.241,2.0,-2.2,0.242,53.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,41,2026.0,J.T. Realmuto,PHI,40.0,12.5%,25.0%,0.5,0.212,0.35,0.364,0.714,0.152,0.273,5.0,0.6,0.335,109.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,42,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.13,-38.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,43,2026.0,Joc Pederson,TEX,37.0,10.8%,24.3%,0.4,0.156,0.243,0.281,0.524,0.125,0.174,2.0,-2.1,0.243,53.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,44,2026.0,Xander Bogaerts,SDP,65.0,9.2%,9.2%,1.0,0.237,0.308,0.373,0.681,0.136,0.235,7.0,-0.2,0.311,99.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,45,2026.0,Marcus Semien,NYM,64.0,6.3%,20.3%,0.3,0.19,0.25,0.276,0.526,0.086,0.222,4.0,-3.6,0.244,54.0,2026-04-13
