split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-9,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.137,-22.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,2,2026.0,Trey Mancini,LAA,4.0,0.0%,0.0%,0.0,0.75,0.75,0.75,1.5,0.0,0.75,2.0,1.1,0.672,340.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.05,-77.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,4,2026.0,Ali Sánchez,NYY,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.2,0.319,102.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,6,2026.0,Josh Rojas,KCR,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.5,0.179,4.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,7,2026.0,Sandy León,ATL,36.0,0.0%,38.9%,0.0,0.083,0.083,0.083,0.167,0.0,0.136,-3.0,-6.9,0.075,-64.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,8,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.701,362.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,9,2026.0,Freddie Freeman,LAD,274.0,11.3%,16.8%,0.7,0.28,0.361,0.477,0.838,0.197,0.306,43.0,10.8,0.366,135.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,10,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-09
