split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-27,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.8,0.138,-23.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,2,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.051,-78.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,4,2026.0,Eric Haase,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.426,175.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.0,0.32,101.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,6,2026.0,Aramis Garcia,ARI,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.451,189.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,7,2026.0,Freddie Freeman,LAD,114.0,7.9%,12.3%,0.6,0.269,0.333,0.442,0.776,0.173,0.287,16.0,2.2,0.344,118.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,8,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.226,39.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,9,2026.0,Jose Altuve,HOU,120.0,13.3%,18.3%,0.7,0.26,0.358,0.413,0.772,0.154,0.304,17.0,2.4,0.346,117.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,10,2026.0,Nicky Lopez,CHC,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,11,2026.0,Kyle Higashioka,TEX,42.0,11.9%,26.2%,0.5,0.216,0.31,0.324,0.634,0.108,0.28,4.0,-0.9,0.293,83.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,12,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.708,363.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,13,2026.0,Salvador Perez,KCR,113.0,3.5%,22.1%,0.2,0.187,0.221,0.327,0.548,0.14,0.203,6.0,-7.4,0.239,42.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,14,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,15,2026.0,Travis d'Arnaud,LAA,24.0,8.3%,20.8%,0.4,0.15,0.292,0.2,0.492,0.05,0.2,1.0,-1.4,0.249,51.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,16,2026.0,Esteury Ruiz,MIA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,17,2026.0,Miguel Rojas,LAD,46.0,6.5%,13.0%,0.5,0.366,0.4,0.512,0.912,0.146,0.4,8.0,2.9,0.399,155.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,18,2026.0,Will Wilson,SEA,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.037,584.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,19,2026.0,Paul Goldschmidt,NYY,33.0,12.1%,24.2%,0.5,0.179,0.303,0.429,0.732,0.25,0.211,4.0,0.2,0.326,104.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,20,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.18,3.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,21,2026.0,Starling Marte,KCR,31.0,0.0%,32.3%,0.0,0.241,0.267,0.345,0.611,0.103,0.368,3.0,-1.2,0.273,65.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,22,2026.0,JJ Bleday,CIN,2.0,50.0%,0.0%,1.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,1.7,1.391,820.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,23,2026.0,Christian Vázquez,HOU,51.0,9.8%,15.7%,0.6,0.311,0.38,0.533,0.913,0.222,0.343,9.0,3.3,0.4,153.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,24,2026.0,Yohendrick Pinango,TOR,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.451,187.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,25,2026.0,Nolan Arenado,ARI,96.0,4.2%,19.8%,0.2,0.286,0.313,0.44,0.752,0.154,0.319,12.0,0.8,0.33,107.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,26,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.301,88.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,27,2026.0,Andrew McCutchen,TEX,41.0,7.3%,41.5%,0.2,0.216,0.268,0.351,0.62,0.135,0.35,3.0,-1.5,0.275,70.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,28,2026.0,Drew Romo,CHW,5.0,40.0%,20.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.283,74.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,29,2026.0,Mike Trout,LAA,130.0,22.3%,20.0%,1.1,0.232,0.415,0.545,0.961,0.313,0.219,25.0,9.8,0.415,161.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,30,2026.0,Alejandro Osuna,TEX,7.0,28.6%,0.0%,2.0,0.4,0.571,0.4,0.971,0.0,0.4,2.0,0.8,0.46,194.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,31,2026.0,Randal Grichuk,NYY,33.0,3.0%,30.3%,0.1,0.194,0.212,0.323,0.535,0.129,0.273,2.0,-2.3,0.231,41.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,32,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,125.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,33,2026.0,Marcell Ozuna,PIT,97.0,7.2%,26.8%,0.3,0.169,0.237,0.258,0.496,0.09,0.213,5.0,-7.0,0.23,38.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,34,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,35,2026.0,Gary Sánchez,MIL,73.0,17.8%,21.9%,0.8,0.237,0.384,0.559,0.943,0.322,0.237,14.0,5.2,0.41,162.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,36,2026.0,Tyler Black,MIL,8.0,0.0%,37.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.4,1.0,-0.3,0.273,70.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,37,2026.0,Christian Yelich,MIL,56.0,8.9%,25.0%,0.4,0.314,0.375,0.451,0.826,0.137,0.417,8.0,1.6,0.355,126.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,38,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.129,-42.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,39,2026.0,Manny Machado,SDP,110.0,15.5%,20.0%,0.8,0.209,0.327,0.363,0.69,0.154,0.224,12.0,-0.8,0.311,99.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,40,2026.0,Colby Thomas,ATH,4.0,0.0%,75.0%,0.0,0.25,0.25,0.25,0.5,0.0,1.0,0.0,-0.3,0.226,33.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,41,2026.0,Bryce Harper,PHI,119.0,11.8%,17.6%,0.7,0.26,0.345,0.5,0.845,0.24,0.269,19.0,4.6,0.369,132.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,42,2026.0,Willson Contreras,BOS,115.0,12.2%,29.6%,0.4,0.253,0.374,0.463,0.837,0.211,0.321,19.0,5.0,0.374,131.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,43,2026.0,Elias Díaz,KCR,8.0,12.5%,12.5%,1.0,0.429,0.5,0.714,1.214,0.286,0.5,2.0,1.3,0.521,230.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,44,2026.0,Nick Castellanos,SDP,51.0,5.9%,27.5%,0.2,0.146,0.196,0.208,0.404,0.063,0.206,0.0,-5.8,0.177,8.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,45,2026.0,J.T. Realmuto,PHI,61.0,8.2%,18.0%,0.5,0.259,0.344,0.352,0.696,0.093,0.31,7.0,0.0,0.321,100.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,46,2026.0,Joc Pederson,TEX,75.0,16.0%,26.7%,0.6,0.23,0.36,0.295,0.655,0.066,0.317,8.0,-0.5,0.312,95.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,47,2026.0,Xander Bogaerts,SDP,109.0,11.0%,12.8%,0.9,0.278,0.358,0.423,0.78,0.144,0.291,16.0,2.7,0.351,126.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,48,2026.0,Marcus Semien,NYM,110.0,6.4%,20.9%,0.3,0.22,0.275,0.3,0.575,0.08,0.273,8.0,-5.1,0.262,65.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,49,2026.0,Eugenio Suárez,CIN,100.0,9.0%,30.0%,0.3,0.231,0.3,0.363,0.663,0.132,0.31,10.0,-1.6,0.3,82.0,2026-04-27
