split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-11,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.5,0.14,-18.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,2,2026.0,Travis d'Arnaud,LAA,10.0,0.0%,40.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.167,0.0,-1.4,0.13,-26.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,3,2026.0,Giancarlo Stanton,NYY,50.0,8.0%,24.0%,0.3,0.326,0.38,0.435,0.815,0.109,0.424,8.0,2.2,0.371,143.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,4,2026.0,Kyle Farmer,ATL,3.0,0.0%,0.0%,0.0,0.5,0.333,0.5,0.833,0.0,0.333,0.0,0.0,0.304,90.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,5,2026.0,Freddie Freeman,LAD,59.0,5.1%,10.2%,0.5,0.255,0.305,0.491,0.796,0.236,0.239,8.0,1.8,0.354,124.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,6,2026.0,Jose Altuve,HOU,61.0,19.7%,18.0%,1.1,0.306,0.443,0.51,0.953,0.204,0.361,12.0,5.4,0.43,184.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,7,2026.0,Sam Haggerty,TEX,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,1.0,-0.3,0.26,67.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,8,2026.0,Kyle Higashioka,TEX,16.0,12.5%,25.0%,0.5,0.357,0.438,0.571,1.009,0.214,0.444,3.0,1.7,0.451,199.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,9,2026.0,P.J. Higgins,CIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,10,2026.0,Salvador Perez,KCR,56.0,7.1%,12.5%,0.6,0.157,0.232,0.314,0.546,0.157,0.143,3.0,-3.0,0.244,51.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,11,2026.0,Taylor Trammell,HOU,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.708,377.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,12,2026.0,Miguel Rojas,LAD,26.0,3.8%,19.2%,0.2,0.292,0.308,0.333,0.641,0.042,0.35,2.0,-0.5,0.288,81.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,13,2026.0,Jared Oliva,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.304,93.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,14,2026.0,Paul Goldschmidt,NYY,13.0,15.4%,23.1%,0.7,0.2,0.385,0.6,0.985,0.4,0.167,3.0,1.2,0.432,186.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,15,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,16,2026.0,Starling Marte,KCR,14.0,0.0%,50.0%,0.0,0.214,0.214,0.357,0.571,0.143,0.429,1.0,-0.7,0.251,56.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,17,2026.0,Luken Baker,ARI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,18,2026.0,Christian Vázquez,HOU,25.0,4.0%,16.0%,0.3,0.348,0.375,0.609,0.984,0.261,0.389,5.0,2.3,0.434,187.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,19,2026.0,Wenceel Pérez,DET,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,20,2026.0,Nolan Arenado,ARI,45.0,2.2%,24.4%,0.1,0.182,0.2,0.205,0.405,0.023,0.242,1.0,-4.4,0.186,13.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,21,2026.0,Ronny Mauricio,NYM,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.228,44.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,22,2026.0,Andrew McCutchen,TEX,22.0,4.5%,36.4%,0.1,0.286,0.318,0.524,0.842,0.238,0.417,3.0,1.0,0.373,145.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,23,2026.0,Tyler Tolbert,KCR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,24,2026.0,Mike Trout,LAA,60.0,20.0%,25.0%,0.8,0.174,0.367,0.326,0.693,0.152,0.207,7.0,0.7,0.329,112.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,25,2026.0,Luis Matos,MIL,10.0,10.0%,60.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.333,0.0,-1.2,0.162,-1.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,26,2026.0,Randal Grichuk,NYY,9.0,0.0%,55.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.2,0.0,-100.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,27,2026.0,Christian Koss,SFG,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,28,2026.0,Marcell Ozuna,PIT,39.0,10.3%,25.6%,0.4,0.057,0.154,0.057,0.211,0.0,0.08,-1.0,-5.8,0.119,-32.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,29,2026.0,Michael Massey,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.2,0.261,63.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,30,2026.0,Gary Sánchez,MIL,24.0,20.8%,33.3%,0.6,0.263,0.417,0.737,1.154,0.474,0.25,6.0,3.3,0.492,215.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,31,2026.0,Shay Whitcomb,HOU,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.236,49.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,32,2026.0,Christian Yelich,MIL,50.0,6.0%,26.0%,0.2,0.34,0.38,0.489,0.869,0.149,0.455,8.0,2.6,0.383,143.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,33,2026.0,Deyvison De Los Santos,MIA,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.652,318.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,34,2026.0,Manny Machado,SDP,55.0,23.6%,21.8%,1.1,0.195,0.382,0.317,0.699,0.122,0.241,7.0,0.7,0.33,111.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,35,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,124.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,36,2026.0,Bryce Harper,PHI,56.0,12.5%,14.3%,0.9,0.245,0.339,0.449,0.788,0.204,0.256,8.0,1.8,0.356,123.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,37,2026.0,Bryce Teodosio,LAA,8.0,0.0%,37.5%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.13,-26.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,38,2026.0,Willson Contreras,BOS,57.0,19.3%,24.6%,0.8,0.227,0.404,0.386,0.79,0.159,0.286,9.0,2.6,0.373,139.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,39,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,40,2026.0,Nick Castellanos,SDP,30.0,6.7%,20.0%,0.3,0.214,0.267,0.321,0.588,0.107,0.273,2.0,-1.0,0.269,71.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,41,2026.0,Billy Cook,PIT,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-11
