split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-26,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.6,0.138,-22.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,2,2026.0,Enrique Hernández,LAD,2.0,0.0%,0.0%,0.0,1.0,1.0,1.5,2.5,0.5,1.0,1.0,1.2,1.09,629.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-2.9,0.05,-77.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,4,2026.0,Alex Jackson,MIN,7.0,0.0%,57.1%,0.0,0.286,0.286,0.429,0.714,0.143,0.667,1.0,0.0,0.311,96.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.4,0.321,105.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,6,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.702,363.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,7,2026.0,Sandy León,ATL,18.0,0.0%,33.3%,0.0,0.111,0.111,0.111,0.222,0.0,0.167,-1.0,-3.0,0.1,-47.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,8,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,9,2026.0,Freddie Freeman,LAD,222.0,13.1%,16.7%,0.8,0.26,0.36,0.443,0.803,0.182,0.295,33.0,7.3,0.357,129.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,10,2026.0,Vidal Bruján,NYM,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.32,107.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,11,2026.0,Jose Altuve,HOU,185.0,10.3%,18.9%,0.5,0.245,0.326,0.38,0.706,0.135,0.288,22.0,0.2,0.317,101.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,12,2026.0,Kyle Higashioka,TEX,88.0,8.0%,29.5%,0.3,0.21,0.273,0.333,0.606,0.123,0.269,7.0,-2.8,0.275,74.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,13,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,88.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,14,2026.0,Salvador Perez,KCR,217.0,4.6%,19.8%,0.2,0.215,0.263,0.375,0.638,0.16,0.225,19.0,-6.0,0.281,73.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,15,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.18,5.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,16,2026.0,Travis d'Arnaud,LAA,40.0,7.5%,17.5%,0.4,0.2,0.3,0.314,0.614,0.114,0.222,4.0,-0.9,0.286,79.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,17,2026.0,Kevin Alcántara,CHC,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-26
