split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-14,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.138,-22.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,2,2026.0,Sandy León,ATL,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.451,191.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-2.9,0.05,-78.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,4,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.3,0.321,103.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,6,2026.0,Aramis Garcia,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,88.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,7,2026.0,Freddie Freeman,LAD,177.0,9.6%,12.4%,0.8,0.277,0.35,0.434,0.784,0.157,0.301,25.0,4.4,0.349,123.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,8,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,40.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,9,2026.0,Jose Altuve,HOU,177.0,10.7%,18.6%,0.6,0.252,0.335,0.374,0.709,0.123,0.3,21.0,0.3,0.32,102.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,10,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.705,365.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,11,2026.0,Kyle Higashioka,TEX,70.0,8.6%,31.4%,0.3,0.203,0.271,0.266,0.537,0.063,0.293,4.0,-3.7,0.25,56.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,12,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,13,2026.0,Salvador Perez,KCR,172.0,3.5%,22.1%,0.2,0.193,0.233,0.335,0.568,0.143,0.21,11.0,-9.2,0.25,51.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,14,2026.0,Vidal Bruján,NYM,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.176,8.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,15,2026.0,Travis d'Arnaud,LAA,40.0,7.5%,17.5%,0.4,0.2,0.3,0.314,0.614,0.114,0.222,4.0,-1.0,0.287,78.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,16,2026.0,Miguel Rojas,LAD,70.0,5.7%,11.4%,0.5,0.266,0.304,0.359,0.664,0.094,0.286,7.0,-1.1,0.297,87.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,17,2026.0,César Salazar,HOU,6.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,0.0,-0.8,0.15,-13.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,18,2026.0,Paul Goldschmidt,NYY,70.0,11.4%,21.4%,0.5,0.262,0.357,0.557,0.915,0.295,0.286,13.0,4.4,0.397,154.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,19,2026.0,Michael Stefanic,ATH,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.451,186.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,20,2026.0,Starling Marte,KCR,43.0,4.7%,27.9%,0.2,0.308,0.357,0.385,0.742,0.077,0.444,6.0,0.6,0.336,109.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,21,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,87.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,22,2026.0,Christian Vázquez,HOU,84.0,7.1%,17.9%,0.4,0.263,0.317,0.434,0.751,0.171,0.293,11.0,1.1,0.333,111.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,23,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.18,4.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,24,2026.0,Nolan Arenado,ARI,149.0,7.4%,20.1%,0.4,0.274,0.329,0.452,0.781,0.178,0.307,20.0,3.1,0.344,118.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,25,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.3,90.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,26,2026.0,Andrew McCutchen,TEX,62.0,9.7%,30.6%,0.3,0.218,0.29,0.309,0.599,0.091,0.306,5.0,-2.1,0.274,72.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,27,2026.0,Ha-Seong Kim,ATL,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.229,41.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,28,2026.0,Mike Trout,LAA,195.0,20.0%,26.2%,0.8,0.248,0.41,0.503,0.914,0.255,0.297,36.0,12.8,0.401,154.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,29,2026.0,Anthony Volpe,NYY,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,30,2026.0,Randal Grichuk,2 Tms,47.0,2.1%,25.5%,0.1,0.205,0.234,0.432,0.666,0.227,0.226,4.0,-1.2,0.286,79.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,31,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.352,126.0,2026-05-14
