split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-18,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.138,-22.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,2,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.05,-77.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,4,2026.0,Aramis Garcia,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,88.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.3,0.321,104.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,6,2026.0,Jose Siri,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,87.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,7,2026.0,Sandy León,ATL,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.3,0.257,59.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,8,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,40.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,9,2026.0,Freddie Freeman,LAD,191.0,9.9%,13.6%,0.7,0.257,0.335,0.404,0.739,0.146,0.284,24.0,1.9,0.33,109.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,10,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.704,362.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,11,2026.0,Jose Altuve,HOU,185.0,10.3%,18.9%,0.5,0.245,0.326,0.38,0.706,0.135,0.288,22.0,-0.1,0.317,100.0,2026-05-18
