split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-24,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.139,-22.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,2,2026.0,Elias Díaz,KCR,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.548,252.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,3,2026.0,Tommy Pham,NYM,12.0,8.3%,50.0%,0.2,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.5,0.059,-71.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,4,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,5,2026.0,Giancarlo Stanton,NYY,93.0,6.5%,31.2%,0.2,0.253,0.301,0.425,0.726,0.172,0.345,11.0,0.2,0.323,104.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,6,2026.0,Aramis Garcia,ARI,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.453,187.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,7,2026.0,Freddie Freeman,LAD,101.0,8.9%,9.9%,0.9,0.297,0.366,0.495,0.861,0.198,0.308,17.0,4.9,0.381,141.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,8,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.226,39.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,9,2026.0,Jose Altuve,HOU,113.0,13.3%,18.6%,0.7,0.255,0.354,0.408,0.762,0.153,0.297,15.0,2.1,0.343,117.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,10,2026.0,Garrett Stubbs,PHI,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,11,2026.0,Kyle Higashioka,TEX,38.0,13.2%,26.3%,0.5,0.242,0.342,0.364,0.706,0.121,0.318,5.0,0.2,0.325,106.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,12,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.71,359.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,13,2026.0,Salvador Perez,KCR,99.0,4.0%,21.2%,0.2,0.172,0.212,0.301,0.513,0.129,0.186,4.0,-7.4,0.225,34.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,14,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,15,2026.0,Travis d'Arnaud,LAA,18.0,5.6%,27.8%,0.2,0.133,0.278,0.2,0.478,0.067,0.2,1.0,-1.1,0.244,48.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,16,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.181,4.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,17,2026.0,Miguel Rojas,LAD,43.0,7.0%,14.0%,0.5,0.368,0.405,0.5,0.905,0.132,0.406,8.0,2.7,0.399,153.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,18,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.302,88.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,19,2026.0,Paul Goldschmidt,NYY,29.0,13.8%,27.6%,0.5,0.125,0.276,0.333,0.609,0.208,0.133,3.0,-0.8,0.284,78.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,20,2026.0,Christian Koss,SFG,7.0,0.0%,0.0%,0.0,0.143,0.143,0.286,0.429,0.143,0.143,0.0,-0.8,0.184,11.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,21,2026.0,Starling Marte,KCR,24.0,0.0%,29.2%,0.0,0.217,0.25,0.304,0.554,0.087,0.313,2.0,-1.3,0.251,51.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,22,2026.0,Alejandro Osuna,TEX,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.581,279.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,23,2026.0,Christian Vázquez,HOU,41.0,12.2%,19.5%,0.6,0.343,0.425,0.629,1.054,0.286,0.4,9.0,4.5,0.458,194.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,24,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,124.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,25,2026.0,Nolan Arenado,ARI,88.0,3.4%,21.6%,0.2,0.262,0.284,0.429,0.713,0.167,0.29,10.0,-0.5,0.313,94.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,26,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,27,2026.0,Andrew McCutchen,TEX,35.0,5.7%,42.9%,0.1,0.219,0.257,0.375,0.632,0.156,0.353,3.0,-1.2,0.277,73.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,28,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.129,-41.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,29,2026.0,Mike Trout,LAA,115.0,21.7%,20.0%,1.1,0.239,0.417,0.557,0.974,0.318,0.228,23.0,9.2,0.421,168.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,30,2026.0,Randal Grichuk,NYY,31.0,3.2%,32.3%,0.1,0.172,0.194,0.276,0.469,0.103,0.25,1.0,-2.8,0.206,25.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,31,2026.0,Marcell Ozuna,PIT,87.0,6.9%,26.4%,0.3,0.175,0.241,0.275,0.516,0.1,0.218,5.0,-5.5,0.239,44.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,32,2026.0,Gary Sánchez,MIL,69.0,18.8%,23.2%,0.8,0.236,0.391,0.582,0.973,0.345,0.235,14.0,5.6,0.422,169.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,33,2026.0,Christian Yelich,MIL,56.0,8.9%,25.0%,0.4,0.314,0.375,0.451,0.826,0.137,0.417,8.0,1.7,0.357,125.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,34,2026.0,Manny Machado,SDP,101.0,16.8%,20.8%,0.8,0.195,0.327,0.293,0.619,0.098,0.23,9.0,-2.4,0.29,83.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,35,2026.0,Bryce Harper,PHI,105.0,12.4%,15.2%,0.8,0.261,0.352,0.5,0.852,0.239,0.268,17.0,4.7,0.376,136.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,36,2026.0,Willson Contreras,BOS,101.0,11.9%,27.7%,0.4,0.25,0.376,0.417,0.793,0.167,0.327,15.0,3.5,0.364,126.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,37,2026.0,Nick Castellanos,SDP,51.0,5.9%,27.5%,0.2,0.146,0.196,0.208,0.404,0.063,0.206,0.0,-5.7,0.178,9.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,38,2026.0,J.T. Realmuto,PHI,61.0,8.2%,18.0%,0.5,0.259,0.344,0.352,0.696,0.093,0.31,7.0,0.1,0.322,100.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,39,2026.0,Joc Pederson,TEX,68.0,16.2%,26.5%,0.6,0.236,0.368,0.309,0.677,0.073,0.324,8.0,0.1,0.322,103.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,40,2026.0,Xander Bogaerts,SDP,101.0,10.9%,9.9%,1.1,0.289,0.366,0.444,0.811,0.156,0.289,15.0,3.6,0.365,133.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,41,2026.0,Marcus Semien,NYM,98.0,7.1%,20.4%,0.4,0.239,0.299,0.33,0.629,0.091,0.294,9.0,-2.6,0.287,81.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,42,2026.0,Eugenio Suárez,CIN,100.0,9.0%,30.0%,0.3,0.231,0.3,0.363,0.663,0.132,0.31,10.0,-1.5,0.301,82.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,43,2026.0,Trevor Story,BOS,109.0,4.6%,32.1%,0.1,0.186,0.22,0.294,0.514,0.108,0.254,5.0,-7.8,0.23,35.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,44,2026.0,George Springer,TOR,62.0,12.9%,22.6%,0.6,0.185,0.29,0.37,0.661,0.185,0.211,6.0,-0.9,0.3,88.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,45,2026.0,James McCann,ARI,39.0,2.6%,33.3%,0.1,0.216,0.237,0.297,0.534,0.081,0.333,2.0,-2.5,0.239,45.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,46,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.1,0.306,94.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,47,2026.0,Brandon Nimmo,TEX,115.0,9.6%,20.9%,0.5,0.304,0.383,0.51,0.892,0.206,0.365,20.0,6.6,0.393,151.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,48,2026.0,Austin Hedges,CLE,33.0,6.1%,24.2%,0.3,0.267,0.303,0.333,0.636,0.067,0.348,3.0,-0.9,0.286,79.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,49,2026.0,Javier Báez,DET,72.0,2.8%,18.1%,0.2,0.279,0.306,0.397,0.703,0.118,0.327,8.0,-0.5,0.312,95.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,50,2026.0,Teoscar Hernández,LAD,89.0,6.7%,30.3%,0.2,0.244,0.292,0.439,0.731,0.195,0.308,11.0,0.1,0.322,101.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,51,2026.0,Josh Bell,MIN,101.0,11.9%,17.8%,0.7,0.253,0.347,0.414,0.76,0.161,0.284,14.0,1.9,0.343,116.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,52,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.6,0.245,53.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,53,2026.0,Max Muncy,LAD,97.0,12.4%,27.8%,0.4,0.294,0.381,0.6,0.981,0.306,0.34,19.0,8.0,0.424,170.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,54,2026.0,Ildemaro Vargas,ARI,73.0,2.7%,12.3%,0.2,0.357,0.375,0.671,1.046,0.314,0.357,16.0,7.7,0.453,187.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,55,2026.0,Christian Walker,HOU,106.0,12.3%,16.0%,0.8,0.264,0.358,0.505,0.864,0.242,0.271,17.0,4.8,0.377,140.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,56,2026.0,José Ramírez,CLE,113.0,16.8%,14.2%,1.2,0.234,0.363,0.479,0.842,0.245,0.222,18.0,4.4,0.369,135.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,57,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,-0.1,0.317,98.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,58,2026.0,Ketel Marte,ARI,104.0,7.7%,18.3%,0.4,0.24,0.298,0.396,0.694,0.156,0.26,12.0,-0.7,0.311,93.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,59,2026.0,Carson Kelly,CHC,75.0,14.7%,16.0%,0.9,0.333,0.44,0.492,0.932,0.159,0.388,15.0,5.9,0.419,168.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,60,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.201,19.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,61,2026.0,Corey Seager,TEX,104.0,13.5%,26.0%,0.5,0.207,0.317,0.448,0.766,0.241,0.214,13.0,1.0,0.331,110.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,62,2026.0,Tyrone Taylor,NYM,36.0,2.8%,19.4%,0.1,0.212,0.235,0.333,0.569,0.121,0.24,2.0,-1.9,0.253,59.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,63,2026.0,Rob Refsnyder,SEA,32.0,9.4%,21.9%,0.4,0.071,0.156,0.179,0.335,0.107,0.048,0.0,-4.0,0.16,-1.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,64,2026.0,Tyler Heineman,TOR,37.0,2.7%,21.6%,0.1,0.219,0.265,0.219,0.483,0.0,0.292,2.0,-2.6,0.229,40.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,65,2026.0,Byron Buxton,MIN,106.0,6.6%,28.3%,0.2,0.229,0.292,0.448,0.74,0.219,0.274,13.0,0.5,0.326,104.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,66,2026.0,Carlos Correa,HOU,101.0,11.9%,16.8%,0.7,0.284,0.366,0.386,0.753,0.102,0.338,13.0,1.5,0.339,114.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,67,2026.0,Jorge Soler,LAA,95.0,11.6%,33.7%,0.3,0.215,0.326,0.443,0.769,0.228,0.273,13.0,1.7,0.342,115.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,68,2026.0,Matt Olson,ATL,117.0,11.1%,25.6%,0.4,0.282,0.359,0.592,0.951,0.311,0.328,22.0,8.1,0.407,158.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,69,2026.0,Kyle Farmer,ATL,7.0,0.0%,0.0%,0.0,0.333,0.286,0.5,0.786,0.167,0.286,1.0,0.0,0.313,95.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,70,2026.0,Mike Yastrzemski,ATL,86.0,9.3%,26.7%,0.3,0.208,0.291,0.273,0.563,0.065,0.296,6.0,-3.7,0.265,63.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,71,2026.0,Victor Caratini,MIN,80.0,10.0%,11.3%,0.9,0.25,0.35,0.313,0.663,0.063,0.259,9.0,-0.7,0.309,92.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,72,2026.0,Ryan McMahon,NYY,59.0,16.9%,33.9%,0.5,0.143,0.288,0.204,0.492,0.061,0.214,4.0,-3.4,0.248,53.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,73,2026.0,Mitch Garver,SEA,29.0,13.8%,34.5%,0.4,0.16,0.276,0.2,0.476,0.04,0.267,1.0,-1.9,0.236,51.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,74,2026.0,Jake Bauers,MIL,83.0,8.4%,19.3%,0.4,0.237,0.301,0.461,0.762,0.224,0.236,10.0,0.5,0.328,106.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,75,2026.0,Adam Frazier,LAA,47.0,12.8%,29.8%,0.4,0.263,0.378,0.421,0.799,0.158,0.391,7.0,1.6,0.363,129.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,76,2026.0,Austin Wynns,ATH,27.0,7.4%,14.8%,0.5,0.125,0.192,0.125,0.317,0.0,0.15,0.0,-3.4,0.159,-11.0,2026-04-24
