split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-17,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.138,-22.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,2,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-2.9,0.05,-77.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,4,2026.0,Aramis Garcia,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,88.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.3,0.321,103.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,6,2026.0,Jose Siri,LAA,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.45,189.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,7,2026.0,Sandy León,ATL,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.3,0.257,59.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,8,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,40.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,9,2026.0,Freddie Freeman,LAD,186.0,9.7%,12.9%,0.8,0.263,0.339,0.413,0.752,0.15,0.288,24.0,2.7,0.335,113.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,10,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.704,363.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,11,2026.0,Jose Altuve,HOU,185.0,10.3%,18.9%,0.5,0.245,0.326,0.38,0.706,0.135,0.288,21.0,0.0,0.317,100.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,12,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,13,2026.0,Kyle Higashioka,TEX,73.0,8.2%,30.1%,0.3,0.194,0.26,0.254,0.514,0.06,0.273,4.0,-4.5,0.24,49.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,14,2026.0,Vidal Bruján,NYM,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.176,8.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,15,2026.0,Salvador Perez,KCR,185.0,3.2%,22.2%,0.1,0.195,0.232,0.328,0.56,0.132,0.217,11.0,-10.3,0.247,49.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,16,2026.0,Travis d'Arnaud,LAA,40.0,7.5%,17.5%,0.4,0.2,0.3,0.314,0.614,0.114,0.222,4.0,-1.0,0.286,78.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,17,2026.0,Hayden Senger,NYM,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,18,2026.0,Miguel Rojas,LAD,73.0,5.5%,11.0%,0.5,0.284,0.319,0.373,0.693,0.09,0.305,8.0,-0.5,0.309,96.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,19,2026.0,César Salazar,HOU,10.0,20.0%,0.0%,2.0,0.125,0.3,0.125,0.425,0.0,0.125,0.0,-0.7,0.231,42.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,20,2026.0,Paul Goldschmidt,NYY,75.0,10.7%,21.3%,0.5,0.277,0.373,0.554,0.927,0.277,0.311,14.0,5.2,0.404,160.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,21,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,87.0,2026-05-17
