split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-19,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.138,-22.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,2,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.05,-77.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,4,2026.0,Aramis Garcia,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,88.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.2,0.32,103.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,6,2026.0,Jose Siri,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,87.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,7,2026.0,Sandy León,ATL,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.225,37.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,8,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,40.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,9,2026.0,Freddie Freeman,LAD,195.0,10.8%,14.4%,0.8,0.254,0.338,0.399,0.737,0.145,0.284,25.0,2.0,0.33,109.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,10,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.705,362.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,11,2026.0,Jose Altuve,HOU,185.0,10.3%,18.9%,0.5,0.245,0.326,0.38,0.706,0.135,0.288,22.0,-0.1,0.317,100.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,12,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,13,2026.0,Kyle Higashioka,TEX,78.0,7.7%,29.5%,0.3,0.208,0.269,0.306,0.575,0.097,0.277,6.0,-3.4,0.263,64.0,2026-05-19
