split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-28,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.6,0.138,-22.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,2,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.702,364.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-2.9,0.05,-78.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,4,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.3,0.32,104.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,6,2026.0,Vidal Bruján,NYM,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.32,107.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,7,2026.0,Sandy León,ATL,20.0,0.0%,30.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.143,-1.0,-3.6,0.09,-54.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,8,2026.0,Freddie Freeman,LAD,231.0,13.0%,16.5%,0.8,0.271,0.368,0.462,0.83,0.191,0.303,36.0,9.3,0.367,136.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,9,2026.0,Eric Wagaman,NYM,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.7,0.523,246.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,10,2026.0,Jose Altuve,HOU,185.0,10.3%,18.9%,0.5,0.245,0.326,0.38,0.706,0.135,0.288,21.0,0.1,0.316,101.0,2026-05-28
