split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-26,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.8,0.139,-23.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,2,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,3,2026.0,Tommy Pham,NYM,12.0,8.3%,50.0%,0.2,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.5,0.059,-72.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,4,2026.0,Eric Haase,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.426,174.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.0,0.321,101.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,6,2026.0,Aramis Garcia,ARI,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.452,187.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,7,2026.0,Freddie Freeman,LAD,110.0,8.2%,10.9%,0.8,0.28,0.345,0.46,0.805,0.18,0.294,16.0,3.2,0.357,125.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,8,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.226,38.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,9,2026.0,Jose Altuve,HOU,120.0,13.3%,18.3%,0.7,0.26,0.358,0.413,0.772,0.154,0.304,17.0,2.4,0.346,117.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,10,2026.0,Nicky Lopez,CHC,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,11,2026.0,Kyle Higashioka,TEX,42.0,11.9%,26.2%,0.5,0.216,0.31,0.324,0.634,0.108,0.28,4.0,-0.9,0.293,83.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,12,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.71,361.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,13,2026.0,Salvador Perez,KCR,108.0,3.7%,23.1%,0.2,0.186,0.222,0.333,0.556,0.147,0.203,6.0,-6.9,0.242,43.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,14,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,15,2026.0,Travis d'Arnaud,LAA,19.0,5.3%,26.3%,0.2,0.125,0.263,0.188,0.451,0.063,0.182,1.0,-1.4,0.23,38.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,16,2026.0,Esteury Ruiz,MIA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,17,2026.0,Miguel Rojas,LAD,43.0,7.0%,14.0%,0.5,0.368,0.405,0.5,0.905,0.132,0.406,8.0,2.6,0.398,152.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,18,2026.0,Will Wilson,SEA,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.036,585.0,2026-04-26
