split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-6,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.8,0.138,-23.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,2,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.05,-78.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,4,2026.0,Aramis Garcia,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.301,87.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.1,0.32,101.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,6,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,39.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,7,2026.0,Freddie Freeman,LAD,150.0,7.3%,14.0%,0.5,0.275,0.333,0.42,0.754,0.145,0.307,19.0,1.7,0.334,111.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,8,2026.0,José Azocar,ATL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,9,2026.0,Jose Altuve,HOU,151.0,11.3%,19.9%,0.6,0.241,0.327,0.376,0.703,0.135,0.29,17.0,-0.4,0.316,98.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,10,2026.0,Sean Murphy,ATL,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,11,2026.0,Kyle Higashioka,TEX,56.0,10.7%,28.6%,0.4,0.22,0.304,0.3,0.604,0.08,0.303,5.0,-1.7,0.281,75.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,12,2026.0,Zack Short,DET,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,13,2026.0,Salvador Perez,KCR,147.0,2.7%,21.1%,0.1,0.209,0.245,0.353,0.597,0.144,0.231,11.0,-6.8,0.262,58.0,2026-05-06
