split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-12,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.137,-23.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,2,2026.0,Josh Rojas,KCR,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.179,3.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.05,-78.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,4,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.701,361.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.1,0.318,102.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,6,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,7,2026.0,Sandy León,ATL,36.0,0.0%,38.9%,0.0,0.083,0.083,0.083,0.167,0.0,0.136,-3.0,-7.0,0.075,-65.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,8,2026.0,Freddie Freeman,LAD,290.0,11.7%,16.2%,0.7,0.284,0.372,0.48,0.852,0.196,0.311,47.0,12.9,0.373,138.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,9,2026.0,Steward Berroa,PHI,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.1,0.128,-30.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,10,2026.0,Jose Altuve,HOU,205.0,10.2%,22.0%,0.5,0.232,0.314,0.37,0.684,0.138,0.28,22.0,-2.0,0.305,92.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,11,2026.0,Anthony Seigler,BOS,4.0,25.0%,25.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.5,1.0,0.6,0.493,215.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,12,2026.0,Kyle Higashioka,TEX,121.0,9.9%,27.3%,0.4,0.231,0.314,0.37,0.684,0.139,0.296,13.0,-0.8,0.309,96.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,13,2026.0,Nate Eaton,BOS,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,14,2026.0,Salvador Perez,KCR,265.0,4.5%,19.2%,0.2,0.197,0.245,0.332,0.577,0.135,0.207,18.0,-13.4,0.254,54.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,15,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.298,86.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,16,2026.0,Travis d'Arnaud,LAA,40.0,7.5%,17.5%,0.4,0.2,0.3,0.314,0.614,0.114,0.222,4.0,-1.0,0.285,77.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,17,2026.0,Cody Freeman,TEX,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.448,190.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,18,2026.0,Miguel Rojas,LAD,114.0,7.0%,11.4%,0.6,0.253,0.313,0.323,0.636,0.071,0.273,11.0,-2.8,0.287,80.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,19,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,20,2026.0,Paul Goldschmidt,NYY,161.0,9.3%,18.6%,0.5,0.287,0.366,0.524,0.891,0.238,0.314,28.0,9.1,0.388,149.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,21,2026.0,Kameron Misner,KCR,3.0,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.532,243.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,22,2026.0,Starling Marte,KCR,78.0,6.4%,29.5%,0.2,0.257,0.325,0.343,0.668,0.086,0.37,8.0,-0.8,0.304,88.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,23,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.351,124.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,24,2026.0,Christian Vázquez,HOU,150.0,7.3%,16.7%,0.4,0.234,0.291,0.365,0.656,0.131,0.259,14.0,-3.3,0.29,82.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,25,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.575,274.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,26,2026.0,Nolan Arenado,ARI,239.0,8.8%,20.9%,0.4,0.252,0.335,0.424,0.759,0.171,0.292,32.0,3.4,0.335,111.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,27,2026.0,Will Wagner,SDP,6.0,33.3%,0.0%,2.0,0.75,0.833,1.0,1.833,0.25,0.75,3.0,2.0,0.744,394.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,28,2026.0,Andrew McCutchen,TEX,83.0,10.8%,26.5%,0.4,0.192,0.277,0.26,0.537,0.068,0.255,5.0,-4.5,0.25,56.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,29,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.239,44.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,30,2026.0,Mike Trout,LAA,307.0,20.5%,24.4%,0.8,0.224,0.391,0.452,0.843,0.228,0.258,49.0,13.1,0.37,135.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,31,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.128,-42.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,32,2026.0,Randal Grichuk,2 Tms,94.0,4.3%,22.3%,0.2,0.273,0.309,0.545,0.854,0.273,0.29,15.0,3.6,0.365,133.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,33,2026.0,Rafael Flores Jr.,PIT,5.0,40.0%,0.0%,2.0,0.667,0.8,2.0,2.8,1.333,0.5,3.0,2.5,0.948,526.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,34,2026.0,Marcell Ozuna,PIT,208.0,9.1%,28.8%,0.3,0.193,0.274,0.299,0.574,0.107,0.254,15.0,-9.4,0.261,60.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,35,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.179,6.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,36,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.375,819.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,37,2026.0,Gary Sánchez,MIL,130.0,17.7%,20.0%,0.9,0.219,0.369,0.476,0.845,0.257,0.222,21.0,5.9,0.374,139.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,38,2026.0,Christian Yelich,MIL,163.0,9.2%,28.8%,0.3,0.286,0.356,0.435,0.791,0.15,0.396,23.0,3.9,0.347,121.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,39,2026.0,Manny Machado,SDP,270.0,10.0%,22.6%,0.4,0.172,0.253,0.345,0.597,0.172,0.176,20.0,-11.5,0.264,68.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,40,2026.0,Bryce Harper,PHI,282.0,15.2%,18.4%,0.8,0.267,0.376,0.517,0.893,0.25,0.279,49.0,15.4,0.385,145.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,41,2026.0,Willson Contreras,BOS,265.0,9.4%,25.3%,0.4,0.284,0.381,0.516,0.897,0.231,0.345,47.0,15.4,0.39,145.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,42,2026.0,Elias Díaz,2 Tms,32.0,3.1%,21.9%,0.1,0.29,0.313,0.581,0.893,0.29,0.318,5.0,1.7,0.382,142.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,43,2026.0,Nick Castellanos,SDP,122.0,4.1%,27.9%,0.1,0.191,0.221,0.339,0.56,0.148,0.228,7.0,-7.5,0.24,52.0,2026-06-12
