split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-6,1,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.364,799.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,2,2026.0,Rafael Flores Jr.,PIT,5.0,40.0%,0.0%,2.0,0.667,0.8,2.0,2.8,1.333,0.5,3.0,2.5,0.941,514.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,3,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,354.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,4,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,307.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,5,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.572,277.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,6,2026.0,Justin Dean,CHC,6.0,16.7%,33.3%,0.5,0.4,0.5,0.8,1.3,0.4,0.667,2.0,1.0,0.531,243.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,7,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.457,205.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,8,2026.0,Yordan Alvarez,HOU,392.0,15.1%,17.1%,0.9,0.32,0.429,0.637,1.065,0.317,0.323,87.0,39.9,0.443,189.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,9,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,188.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,10,2026.0,Esmerlyn Valdez,PIT,78.0,7.7%,35.9%,0.2,0.31,0.359,0.662,1.021,0.352,0.421,16.0,6.9,0.426,170.0,2026-07-06
