split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-16,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.138,-22.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,2,2026.0,Sandy León,ATL,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.451,191.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-2.9,0.05,-78.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,4,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.3,0.321,103.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,6,2026.0,Aramis Garcia,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,88.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,7,2026.0,Freddie Freeman,LAD,181.0,9.4%,12.7%,0.7,0.27,0.343,0.423,0.766,0.153,0.294,24.0,3.4,0.341,117.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,8,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,40.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,9,2026.0,Jose Altuve,HOU,181.0,10.5%,18.8%,0.6,0.245,0.328,0.365,0.693,0.119,0.293,20.0,-0.7,0.312,97.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,10,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.704,364.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,11,2026.0,Kyle Higashioka,TEX,73.0,8.2%,30.1%,0.3,0.194,0.26,0.254,0.514,0.06,0.273,4.0,-4.4,0.24,49.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,12,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,13,2026.0,Salvador Perez,KCR,181.0,3.3%,22.1%,0.2,0.2,0.238,0.335,0.573,0.135,0.222,12.0,-9.2,0.252,53.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,14,2026.0,Vidal Bruján,NYM,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.176,8.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,15,2026.0,Travis d'Arnaud,LAA,40.0,7.5%,17.5%,0.4,0.2,0.3,0.314,0.614,0.114,0.222,4.0,-1.0,0.287,78.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,16,2026.0,Miguel Rojas,LAD,73.0,5.5%,11.0%,0.5,0.284,0.319,0.373,0.693,0.09,0.305,8.0,-0.4,0.309,96.0,2026-05-16
