split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-6,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.137,-22.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,2,2026.0,LaMonte Wade Jr.,HOU,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.05,-77.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,4,2026.0,Josh Rojas,KCR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.896,490.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.2,0.319,102.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,6,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.702,362.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,7,2026.0,Sandy León,ATL,34.0,0.0%,41.2%,0.0,0.059,0.059,0.059,0.118,0.0,0.1,-3.0,-7.2,0.053,-79.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,8,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,9,2026.0,Freddie Freeman,LAD,267.0,11.6%,16.9%,0.7,0.276,0.36,0.478,0.838,0.203,0.3,42.0,10.4,0.366,134.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,10,2026.0,Jose Altuve,HOU,189.0,10.1%,19.6%,0.5,0.246,0.324,0.377,0.702,0.132,0.291,22.0,-0.5,0.313,98.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,11,2026.0,Lars Nootbaar,STL,6.0,0.0%,16.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,1.0,0.2,0.361,133.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,12,2026.0,Kyle Higashioka,TEX,110.0,9.1%,27.3%,0.3,0.242,0.318,0.394,0.712,0.152,0.308,13.0,0.2,0.319,103.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,13,2026.0,Samad Taylor,SDP,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,14,2026.0,Salvador Perez,KCR,256.0,4.7%,19.1%,0.2,0.204,0.254,0.345,0.599,0.14,0.215,19.0,-10.8,0.264,61.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,15,2026.0,Steward Berroa,PHI,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.1,0.128,-29.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,16,2026.0,Travis d'Arnaud,LAA,40.0,7.5%,17.5%,0.4,0.2,0.3,0.314,0.614,0.114,0.222,4.0,-1.0,0.285,77.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,17,2026.0,Eric Wagaman,NYM,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.518,241.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,18,2026.0,Miguel Rojas,LAD,103.0,5.8%,12.6%,0.5,0.253,0.307,0.33,0.637,0.077,0.278,10.0,-2.4,0.287,81.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,19,2026.0,Anthony Seigler,BOS,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,20,2026.0,Paul Goldschmidt,NYY,143.0,9.1%,19.6%,0.5,0.268,0.35,0.512,0.861,0.244,0.293,24.0,6.8,0.376,141.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,21,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.299,86.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,22,2026.0,Starling Marte,KCR,69.0,5.8%,29.0%,0.2,0.258,0.324,0.306,0.63,0.048,0.381,7.0,-1.4,0.29,79.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,23,2026.0,Cody Freeman,TEX,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.448,190.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,24,2026.0,Christian Vázquez,HOU,137.0,8.0%,16.1%,0.5,0.242,0.304,0.379,0.683,0.137,0.265,15.0,-1.6,0.302,91.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,25,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,26,2026.0,Nolan Arenado,ARI,218.0,8.7%,19.7%,0.4,0.26,0.339,0.448,0.787,0.188,0.294,31.0,5.1,0.346,119.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,27,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.351,125.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,28,2026.0,Andrew McCutchen,TEX,83.0,10.8%,26.5%,0.4,0.192,0.277,0.26,0.537,0.068,0.255,5.0,-4.4,0.25,56.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,29,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.575,274.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,30,2026.0,Mike Trout,LAA,284.0,21.1%,23.9%,0.9,0.235,0.405,0.471,0.876,0.235,0.273,49.0,15.4,0.385,145.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,31,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,32,2026.0,Randal Grichuk,2 Tms,84.0,2.4%,22.6%,0.1,0.263,0.286,0.563,0.848,0.3,0.268,13.0,2.9,0.36,130.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,33,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.239,44.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,34,2026.0,Marcell Ozuna,PIT,199.0,9.5%,28.1%,0.3,0.197,0.281,0.309,0.59,0.112,0.256,16.0,-7.6,0.269,66.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,35,2026.0,Collin Price,HOU,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,5.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,36,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.378,823.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,37,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.128,-41.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,38,2026.0,Gary Sánchez,MIL,121.0,18.2%,21.5%,0.8,0.196,0.355,0.402,0.757,0.206,0.212,17.0,2.7,0.344,120.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,39,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.179,7.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,40,2026.0,Christian Yelich,MIL,140.0,9.3%,28.6%,0.3,0.278,0.35,0.444,0.794,0.167,0.378,20.0,3.4,0.347,122.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,41,2026.0,LuJames Groover,ARI,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,42,2026.0,Manny Machado,SDP,249.0,10.8%,23.3%,0.5,0.175,0.262,0.355,0.617,0.18,0.178,21.0,-8.6,0.273,75.0,2026-06-06
