split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-29,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.8,0.138,-23.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,2,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.051,-78.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,4,2026.0,Eric Haase,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.426,175.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.1,0.321,101.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,6,2026.0,Aramis Garcia,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.301,87.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,7,2026.0,Freddie Freeman,LAD,123.0,8.9%,11.4%,0.8,0.27,0.341,0.432,0.774,0.162,0.287,17.0,2.2,0.342,117.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,8,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,39.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,9,2026.0,Jose Altuve,HOU,125.0,12.8%,19.2%,0.7,0.248,0.344,0.394,0.738,0.147,0.293,16.0,1.2,0.332,108.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,10,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.708,363.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,11,2026.0,Kyle Higashioka,TEX,46.0,10.9%,28.3%,0.4,0.22,0.304,0.317,0.621,0.098,0.296,4.0,-1.2,0.287,79.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,12,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,13,2026.0,Salvador Perez,KCR,118.0,3.4%,21.2%,0.2,0.196,0.229,0.357,0.586,0.161,0.205,8.0,-6.2,0.254,52.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,14,2026.0,Sebastián Rivero,LAA,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.451,186.0,2026-04-29
