split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-18,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.8,0.137,-24.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,2,2026.0,Rowdy Tellez,ATL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.05,-78.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,4,2026.0,Nick Solak,SDP,5.0,0.0%,0.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.2,0.0,-0.6,0.179,9.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.0,0.317,101.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,6,2026.0,Tommy Edman,LAD,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,7,2026.0,Sandy León,ATL,44.0,0.0%,40.9%,0.0,0.091,0.091,0.091,0.182,0.0,0.154,-3.0,-8.4,0.081,-61.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,8,2026.0,Josh Rojas,KCR,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.179,2.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,9,2026.0,Freddie Freeman,LAD,315.0,11.7%,16.2%,0.7,0.279,0.368,0.482,0.85,0.202,0.302,51.0,13.4,0.37,137.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,10,2026.0,Chuckie Robinson,LAD,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,11,2026.0,Jose Altuve,HOU,226.0,9.7%,22.1%,0.4,0.229,0.307,0.383,0.69,0.154,0.269,25.0,-2.2,0.305,92.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,12,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.701,361.0,2026-06-18
