split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-28,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.8,0.138,-23.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,2,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.051,-78.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,4,2026.0,Eric Haase,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.426,175.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.0,0.32,101.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,6,2026.0,Aramis Garcia,ARI,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.451,189.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,7,2026.0,Freddie Freeman,LAD,119.0,9.2%,11.8%,0.8,0.271,0.345,0.439,0.784,0.168,0.289,17.0,2.5,0.346,119.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,8,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.226,39.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,9,2026.0,Jose Altuve,HOU,120.0,13.3%,18.3%,0.7,0.26,0.358,0.413,0.772,0.154,0.304,17.0,2.4,0.346,117.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,10,2026.0,Nicky Lopez,CHC,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-28
