split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-22,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.138,-22.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,2,2026.0,Orlando Arcia,MIN,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.45,190.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-2.9,0.05,-77.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,4,2026.0,Aramis Garcia,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,88.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.3,0.32,104.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,6,2026.0,Jose Siri,LAA,8.0,0.0%,50.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.5,1.0,-0.3,0.272,69.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,7,2026.0,Sandy León,ATL,15.0,0.0%,33.3%,0.0,0.133,0.133,0.133,0.267,0.0,0.2,-1.0,-2.3,0.12,-33.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,8,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,40.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,9,2026.0,Freddie Freeman,LAD,204.0,10.3%,15.2%,0.7,0.264,0.343,0.445,0.788,0.181,0.29,29.0,5.2,0.349,122.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,10,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.703,362.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,11,2026.0,Jose Altuve,HOU,185.0,10.3%,18.9%,0.5,0.245,0.326,0.38,0.706,0.135,0.288,22.0,0.0,0.317,101.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,12,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,13,2026.0,Kyle Higashioka,TEX,82.0,7.3%,28.0%,0.3,0.211,0.268,0.303,0.571,0.092,0.275,6.0,-3.6,0.261,64.0,2026-05-22
