split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-30,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.138,-22.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,2,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.701,363.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-2.9,0.05,-77.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,4,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.3,0.32,104.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,6,2026.0,Nick Madrigal,LAA,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.449,189.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,7,2026.0,Sandy León,ATL,22.0,0.0%,36.4%,0.0,0.091,0.091,0.091,0.182,0.0,0.143,-2.0,-4.1,0.082,-60.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,8,2026.0,Vidal Bruján,NYM,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.32,107.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,9,2026.0,Freddie Freeman,LAD,235.0,12.8%,16.2%,0.8,0.271,0.366,0.473,0.839,0.202,0.297,37.0,9.9,0.369,137.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,10,2026.0,Jose Altuve,HOU,185.0,10.3%,18.9%,0.5,0.245,0.326,0.38,0.706,0.135,0.288,21.0,0.0,0.316,101.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,11,2026.0,Steward Berroa,PHI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.299,88.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,12,2026.0,Kyle Higashioka,TEX,95.0,8.4%,29.5%,0.3,0.198,0.274,0.314,0.588,0.116,0.255,8.0,-3.5,0.269,69.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,13,2026.0,Nelson Velázquez,STL,4.0,0.0%,0.0%,0.0,0.667,0.75,1.667,2.417,1.0,0.5,2.0,1.9,0.929,521.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,14,2026.0,Salvador Perez,KCR,227.0,4.8%,19.8%,0.2,0.215,0.264,0.373,0.638,0.158,0.228,20.0,-6.4,0.28,73.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,15,2026.0,Eric Wagaman,NYM,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.7,0.522,244.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,16,2026.0,Travis d'Arnaud,LAA,40.0,7.5%,17.5%,0.4,0.2,0.3,0.314,0.614,0.114,0.222,4.0,-1.0,0.286,78.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,17,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.299,87.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,18,2026.0,Miguel Rojas,LAD,95.0,5.3%,10.5%,0.5,0.262,0.312,0.345,0.657,0.083,0.28,9.0,-1.6,0.295,87.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,19,2026.0,Kevin Alcántara,CHC,4.0,25.0%,75.0%,0.3,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.175,7.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,20,2026.0,Paul Goldschmidt,NYY,118.0,10.2%,18.6%,0.5,0.262,0.356,0.515,0.87,0.252,0.28,20.0,6.1,0.381,146.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,21,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,22,2026.0,Starling Marte,KCR,63.0,6.3%,27.0%,0.2,0.268,0.339,0.321,0.66,0.054,0.385,7.0,-0.6,0.304,89.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,23,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.299,90.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,24,2026.0,Christian Vázquez,HOU,120.0,8.3%,15.8%,0.5,0.25,0.314,0.398,0.712,0.148,0.271,14.0,-0.1,0.315,100.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,25,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.351,125.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,26,2026.0,Nolan Arenado,ARI,196.0,9.2%,17.9%,0.5,0.275,0.357,0.462,0.819,0.187,0.305,30.0,6.9,0.36,130.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,27,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.575,275.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,28,2026.0,Andrew McCutchen,TEX,83.0,10.8%,26.5%,0.4,0.192,0.277,0.26,0.537,0.068,0.255,5.0,-4.2,0.251,57.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,29,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,30,2026.0,Mike Trout,LAA,257.0,21.0%,23.0%,0.9,0.235,0.405,0.48,0.885,0.245,0.266,44.0,14.6,0.388,148.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,31,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.239,45.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,32,2026.0,Randal Grichuk,2 Tms,71.0,2.8%,23.9%,0.1,0.269,0.296,0.522,0.818,0.254,0.298,10.0,2.0,0.351,125.0,2026-05-30
