split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-8,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.137,-22.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,2,2026.0,Ali Sánchez,NYY,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.05,-77.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,4,2026.0,Josh Rojas,KCR,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.5,0.179,4.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.2,0.319,102.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,6,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.701,362.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,7,2026.0,Sandy León,ATL,36.0,0.0%,38.9%,0.0,0.083,0.083,0.083,0.167,0.0,0.136,-3.0,-6.9,0.075,-65.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,8,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,9,2026.0,Freddie Freeman,LAD,274.0,11.3%,16.8%,0.7,0.28,0.361,0.477,0.838,0.197,0.306,43.0,10.8,0.366,135.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,10,2026.0,Jose Altuve,HOU,193.0,10.4%,20.2%,0.5,0.247,0.328,0.394,0.722,0.147,0.291,23.0,0.7,0.321,104.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,11,2026.0,Samad Taylor,SDP,6.0,33.3%,16.7%,2.0,0.25,0.5,0.25,0.75,0.0,0.333,1.0,0.3,0.383,150.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,12,2026.0,Kyle Higashioka,TEX,113.0,8.8%,26.5%,0.3,0.245,0.319,0.392,0.711,0.147,0.309,13.0,0.2,0.318,102.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,13,2026.0,Steward Berroa,PHI,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.1,0.128,-29.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,14,2026.0,Salvador Perez,KCR,256.0,4.7%,19.1%,0.2,0.204,0.254,0.345,0.599,0.14,0.215,19.0,-10.8,0.264,61.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,15,2026.0,Eric Wagaman,NYM,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.518,241.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,16,2026.0,Travis d'Arnaud,LAA,40.0,7.5%,17.5%,0.4,0.2,0.3,0.314,0.614,0.114,0.222,4.0,-1.0,0.285,77.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,17,2026.0,Anthony Seigler,BOS,4.0,25.0%,25.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.5,1.0,0.6,0.493,216.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,18,2026.0,Miguel Rojas,LAD,110.0,6.4%,11.8%,0.5,0.247,0.306,0.32,0.625,0.072,0.271,10.0,-2.9,0.283,78.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,19,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.299,87.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,20,2026.0,Paul Goldschmidt,NYY,147.0,8.8%,19.7%,0.4,0.275,0.354,0.511,0.865,0.237,0.305,24.0,7.2,0.378,142.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,21,2026.0,Cody Freeman,TEX,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.448,190.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,22,2026.0,Starling Marte,KCR,73.0,5.5%,30.1%,0.2,0.258,0.319,0.348,0.668,0.091,0.372,8.0,-0.8,0.303,88.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,23,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,24,2026.0,Christian Vázquez,HOU,144.0,7.6%,16.7%,0.5,0.244,0.303,0.382,0.684,0.137,0.272,15.0,-1.6,0.302,91.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,25,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.351,125.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,26,2026.0,Nolan Arenado,ARI,226.0,8.8%,19.9%,0.4,0.256,0.336,0.437,0.773,0.181,0.291,31.0,4.3,0.34,116.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,27,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.575,274.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,28,2026.0,Andrew McCutchen,TEX,83.0,10.8%,26.5%,0.4,0.192,0.277,0.26,0.537,0.068,0.255,5.0,-4.4,0.25,56.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,29,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,30,2026.0,Mike Trout,LAA,293.0,20.5%,24.2%,0.8,0.226,0.392,0.452,0.845,0.226,0.262,47.0,13.1,0.372,137.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,31,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.239,44.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,32,2026.0,Randal Grichuk,2 Tms,89.0,2.2%,23.6%,0.1,0.271,0.292,0.553,0.845,0.282,0.288,14.0,3.1,0.36,130.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,33,2026.0,Collin Price,HOU,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.14,-19.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,34,2026.0,Marcell Ozuna,PIT,202.0,9.4%,28.7%,0.3,0.193,0.277,0.304,0.581,0.11,0.254,15.0,-8.3,0.265,63.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,35,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.128,-41.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,36,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.378,823.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,37,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.179,7.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,38,2026.0,Gary Sánchez,MIL,126.0,17.5%,20.6%,0.8,0.206,0.357,0.441,0.798,0.235,0.214,19.0,4.1,0.357,129.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,39,2026.0,Christian Yelich,MIL,146.0,9.6%,28.8%,0.3,0.282,0.356,0.443,0.799,0.16,0.388,21.0,3.9,0.35,124.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,40,2026.0,Manny Machado,SDP,257.0,10.5%,23.3%,0.5,0.169,0.254,0.342,0.596,0.173,0.171,20.0,-10.6,0.265,69.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,41,2026.0,Bryce Harper,PHI,269.0,14.5%,18.6%,0.8,0.264,0.368,0.507,0.875,0.242,0.277,45.0,13.3,0.378,141.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,42,2026.0,Willson Contreras,BOS,253.0,9.9%,24.9%,0.4,0.298,0.391,0.54,0.931,0.242,0.359,47.0,17.5,0.403,154.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,43,2026.0,Elias Díaz,2 Tms,27.0,3.7%,25.9%,0.1,0.231,0.259,0.538,0.798,0.308,0.235,4.0,0.5,0.34,113.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,44,2026.0,Nick Castellanos,SDP,122.0,4.1%,27.9%,0.1,0.191,0.221,0.339,0.56,0.148,0.228,7.0,-7.4,0.24,53.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,45,2026.0,J.T. Realmuto,PHI,157.0,8.3%,17.8%,0.5,0.21,0.299,0.304,0.604,0.094,0.241,14.0,-4.7,0.279,73.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,46,2026.0,Joc Pederson,TEX,197.0,13.7%,20.3%,0.7,0.238,0.347,0.439,0.786,0.201,0.261,28.0,4.6,0.346,121.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,47,2026.0,Xander Bogaerts,SDP,247.0,9.3%,18.6%,0.5,0.226,0.3,0.348,0.648,0.122,0.249,24.0,-4.8,0.292,88.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,48,2026.0,Marcus Semien,NYM,257.0,6.6%,19.5%,0.3,0.226,0.277,0.362,0.639,0.136,0.25,23.0,-6.8,0.283,81.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,49,2026.0,Eugenio Suárez,CIN,150.0,10.0%,31.3%,0.3,0.209,0.287,0.336,0.622,0.127,0.286,13.0,-4.2,0.281,72.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,50,2026.0,Trevor Story,BOS,176.0,4.5%,32.4%,0.1,0.206,0.244,0.303,0.547,0.097,0.29,11.0,-10.2,0.244,47.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,51,2026.0,George Springer,TOR,197.0,9.1%,18.3%,0.5,0.207,0.289,0.351,0.639,0.144,0.233,19.0,-4.4,0.289,81.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,52,2026.0,James McCann,ARI,62.0,1.6%,27.4%,0.1,0.203,0.217,0.254,0.471,0.051,0.286,2.0,-5.3,0.21,27.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,53,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.1,0.303,95.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,54,2026.0,Brandon Nimmo,TEX,273.0,8.8%,20.9%,0.4,0.249,0.33,0.398,0.728,0.149,0.296,34.0,1.6,0.324,106.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,55,2026.0,Austin Hedges,CLE,97.0,10.3%,18.6%,0.6,0.25,0.326,0.333,0.66,0.083,0.303,10.0,-1.3,0.3,90.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,56,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.3,0.296,86.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,57,2026.0,Teoscar Hernández,LAD,204.0,9.3%,27.0%,0.3,0.276,0.348,0.436,0.785,0.16,0.355,29.0,4.7,0.345,121.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,58,2026.0,Josh Bell,MIN,254.0,7.1%,24.4%,0.3,0.224,0.283,0.353,0.637,0.129,0.277,23.0,-6.5,0.284,77.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,59,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.6,0.242,53.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,60,2026.0,Orlando Arcia,MIN,42.0,4.8%,14.3%,0.3,0.3,0.333,0.4,0.733,0.1,0.333,5.0,0.3,0.326,106.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,61,2026.0,Max Muncy,LAD,225.0,11.6%,25.3%,0.5,0.258,0.347,0.505,0.852,0.247,0.291,36.0,9.7,0.371,138.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,62,2026.0,Ildemaro Vargas,ARI,227.0,3.5%,9.3%,0.4,0.28,0.311,0.439,0.75,0.159,0.283,28.0,1.8,0.327,106.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,63,2026.0,Christian Walker,HOU,273.0,8.1%,21.2%,0.4,0.248,0.319,0.496,0.815,0.248,0.26,40.0,7.6,0.352,124.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,64,2026.0,José Ramírez,CLE,293.0,14.0%,13.7%,1.0,0.238,0.345,0.427,0.772,0.19,0.244,39.0,4.7,0.337,115.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,65,2026.0,Patrick Wisdom,SEA,30.0,6.7%,43.3%,0.2,0.143,0.2,0.286,0.486,0.143,0.214,1.0,-2.8,0.201,28.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,66,2026.0,Mookie Betts,LAD,133.0,8.3%,12.0%,0.7,0.183,0.256,0.358,0.614,0.175,0.162,11.0,-4.6,0.273,72.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,67,2026.0,Ketel Marte,ARI,267.0,7.5%,15.4%,0.5,0.246,0.3,0.443,0.742,0.197,0.251,33.0,1.4,0.323,104.0,2026-06-08
