split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-11,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.137,-23.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,2,2026.0,Josh Rojas,KCR,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.179,3.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.05,-78.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,4,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.702,361.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.1,0.318,102.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,6,2026.0,Miles Mastrobuoni,SEA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.298,94.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,7,2026.0,Sandy León,ATL,36.0,0.0%,38.9%,0.0,0.083,0.083,0.083,0.167,0.0,0.136,-3.0,-7.0,0.075,-65.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,8,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,9,2026.0,Freddie Freeman,LAD,284.0,11.6%,16.5%,0.7,0.283,0.366,0.482,0.848,0.198,0.311,45.0,12.0,0.37,137.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,10,2026.0,Jose Altuve,HOU,205.0,10.2%,22.0%,0.5,0.232,0.314,0.37,0.684,0.138,0.28,22.0,-1.9,0.305,93.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,11,2026.0,Steward Berroa,PHI,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.1,0.128,-30.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,12,2026.0,Kyle Higashioka,TEX,121.0,9.9%,27.3%,0.4,0.231,0.314,0.37,0.684,0.139,0.296,13.0,-0.8,0.309,96.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,13,2026.0,Anthony Seigler,BOS,4.0,25.0%,25.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.5,1.0,0.6,0.493,215.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,14,2026.0,Salvador Perez,KCR,265.0,4.5%,19.2%,0.2,0.197,0.245,0.332,0.577,0.135,0.207,18.0,-13.3,0.254,54.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,15,2026.0,Nate Eaton,BOS,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,16,2026.0,Travis d'Arnaud,LAA,40.0,7.5%,17.5%,0.4,0.2,0.3,0.314,0.614,0.114,0.222,4.0,-1.0,0.285,77.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,17,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.298,86.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,18,2026.0,Miguel Rojas,LAD,112.0,7.1%,11.6%,0.6,0.255,0.318,0.327,0.645,0.071,0.279,11.0,-2.2,0.292,84.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,19,2026.0,Cody Freeman,TEX,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.448,190.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,20,2026.0,Paul Goldschmidt,NYY,161.0,9.3%,18.6%,0.5,0.287,0.366,0.524,0.891,0.238,0.314,28.0,9.2,0.388,150.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,21,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,22,2026.0,Starling Marte,KCR,78.0,6.4%,29.5%,0.2,0.257,0.325,0.343,0.668,0.086,0.37,8.0,-0.8,0.304,88.0,2026-06-11
