split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-5,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.137,-22.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,2,2026.0,LaMonte Wade Jr.,HOU,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.05,-78.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,4,2026.0,Josh Rojas,KCR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.896,490.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.2,0.319,102.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,6,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.702,363.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,7,2026.0,Sandy León,ATL,30.0,0.0%,36.7%,0.0,0.067,0.067,0.067,0.133,0.0,0.105,-3.0,-6.1,0.06,-75.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,8,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,9,2026.0,Freddie Freeman,LAD,263.0,11.4%,16.7%,0.7,0.271,0.354,0.463,0.816,0.192,0.296,39.0,8.5,0.357,129.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,10,2026.0,Stuart Fairchild,CLE,8.0,12.5%,75.0%,0.2,0.143,0.25,0.143,0.393,0.0,1.0,0.0,-0.7,0.2,22.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,11,2026.0,Jose Altuve,HOU,185.0,10.3%,18.9%,0.5,0.245,0.326,0.38,0.706,0.135,0.288,21.0,-0.2,0.315,99.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,12,2026.0,Kyle Higashioka,TEX,107.0,9.3%,27.1%,0.3,0.24,0.318,0.365,0.682,0.125,0.313,12.0,-0.7,0.309,96.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,13,2026.0,Samad Taylor,SDP,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,14,2026.0,Salvador Perez,KCR,252.0,4.8%,19.4%,0.2,0.208,0.258,0.351,0.609,0.143,0.22,20.0,-9.7,0.268,64.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,15,2026.0,Steward Berroa,PHI,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.224,36.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,16,2026.0,Travis d'Arnaud,LAA,40.0,7.5%,17.5%,0.4,0.2,0.3,0.314,0.614,0.114,0.222,4.0,-1.0,0.285,77.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,17,2026.0,Eric Wagaman,NYM,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.519,242.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,18,2026.0,Miguel Rojas,LAD,101.0,5.9%,11.9%,0.5,0.258,0.313,0.337,0.65,0.079,0.282,10.0,-1.9,0.293,85.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,19,2026.0,Anthony Seigler,BOS,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,20,2026.0,Paul Goldschmidt,NYY,139.0,9.4%,20.1%,0.5,0.276,0.36,0.528,0.888,0.252,0.307,24.0,7.8,0.387,148.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,21,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.299,86.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,22,2026.0,Starling Marte,KCR,68.0,5.9%,27.9%,0.2,0.262,0.328,0.311,0.64,0.049,0.381,7.0,-1.2,0.295,82.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,23,2026.0,Cody Freeman,TEX,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.448,190.0,2026-06-05
