split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-10,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.137,-23.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,2,2026.0,Ali Sánchez,NYY,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.05,-78.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,4,2026.0,Josh Rojas,KCR,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.179,3.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.1,0.319,102.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,6,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.702,362.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,7,2026.0,Sandy León,ATL,36.0,0.0%,38.9%,0.0,0.083,0.083,0.083,0.167,0.0,0.136,-3.0,-7.0,0.075,-65.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,8,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,9,2026.0,Freddie Freeman,LAD,279.0,11.5%,16.8%,0.7,0.284,0.366,0.481,0.847,0.198,0.312,45.0,11.7,0.37,137.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,10,2026.0,Jose Altuve,HOU,201.0,10.4%,21.4%,0.5,0.237,0.32,0.379,0.699,0.141,0.285,23.0,-0.8,0.312,97.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,11,2026.0,Steward Berroa,PHI,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.1,0.128,-30.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,12,2026.0,Kyle Higashioka,TEX,117.0,8.5%,27.4%,0.3,0.236,0.308,0.377,0.685,0.142,0.3,13.0,-0.9,0.307,95.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,13,2026.0,Eric Wagaman,NYM,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.517,240.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,14,2026.0,Salvador Perez,KCR,260.0,4.6%,18.8%,0.2,0.201,0.25,0.339,0.589,0.138,0.211,19.0,-11.9,0.259,58.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,15,2026.0,Anthony Seigler,BOS,4.0,25.0%,25.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.5,1.0,0.6,0.493,215.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,16,2026.0,Travis d'Arnaud,LAA,40.0,7.5%,17.5%,0.4,0.2,0.3,0.314,0.614,0.114,0.222,4.0,-1.0,0.285,77.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,17,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.299,86.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,18,2026.0,Miguel Rojas,LAD,111.0,7.2%,11.7%,0.6,0.247,0.312,0.32,0.632,0.072,0.271,10.0,-2.7,0.287,80.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,19,2026.0,Cody Freeman,TEX,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.448,190.0,2026-06-10
