split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-17,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.8,0.137,-24.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,2,2026.0,Rowdy Tellez,ATL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.05,-79.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,4,2026.0,Nick Solak,SDP,5.0,0.0%,0.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.2,0.0,-0.6,0.179,10.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.0,0.318,101.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,6,2026.0,Josh Rojas,KCR,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.179,3.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,7,2026.0,Sandy León,ATL,42.0,0.0%,42.9%,0.0,0.095,0.095,0.095,0.19,0.0,0.167,-3.0,-7.8,0.085,-58.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,8,2026.0,Chuckie Robinson,LAD,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,9,2026.0,Freddie Freeman,LAD,310.0,11.6%,16.5%,0.7,0.28,0.368,0.474,0.842,0.194,0.306,49.0,12.5,0.368,135.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,10,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.701,362.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,11,2026.0,Jose Altuve,HOU,222.0,9.9%,22.1%,0.4,0.234,0.312,0.391,0.703,0.157,0.275,25.0,-1.1,0.311,96.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,12,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,13,2026.0,Kyle Higashioka,TEX,128.0,9.4%,25.8%,0.4,0.235,0.313,0.391,0.704,0.157,0.286,15.0,-0.3,0.314,99.0,2026-06-17
