split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-1,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.8,0.137,-23.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,2,2026.0,Brian Navarreto,MIA,6.0,16.7%,16.7%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.7,0.175,2.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.05,-77.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,4,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.7,357.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.0,0.317,102.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,6,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,7,2026.0,Sandy León,ATL,44.0,0.0%,40.9%,0.0,0.091,0.091,0.091,0.182,0.0,0.154,-3.0,-8.4,0.081,-60.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,8,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.444,187.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,9,2026.0,Freddie Freeman,LAD,364.0,12.1%,16.2%,0.7,0.293,0.382,0.494,0.875,0.201,0.322,62.0,18.7,0.381,143.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,10,2026.0,Romy Gonzalez,BOS,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.1,0.127,-34.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,11,2026.0,Jose Altuve,HOU,273.0,9.2%,21.6%,0.4,0.233,0.305,0.38,0.685,0.147,0.274,29.0,-3.1,0.303,92.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,12,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,311.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,13,2026.0,Kyle Higashioka,TEX,156.0,9.6%,26.3%,0.4,0.221,0.301,0.35,0.651,0.129,0.277,16.0,-3.0,0.293,86.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,14,2026.0,Michael Siani,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,15,2026.0,Salvador Perez,KCR,336.0,3.6%,20.2%,0.2,0.201,0.241,0.328,0.569,0.127,0.221,22.0,-18.4,0.249,51.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,16,2026.0,Steward Berroa,PHI,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.1,0.127,-30.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,17,2026.0,Travis d'Arnaud,LAA,40.0,7.5%,17.5%,0.4,0.2,0.3,0.314,0.614,0.114,0.222,4.0,-1.1,0.283,76.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,18,2026.0,Blake Hunt,SDP,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,19,2026.0,Miguel Rojas,LAD,140.0,7.1%,10.0%,0.7,0.279,0.333,0.41,0.743,0.131,0.284,18.0,0.9,0.325,105.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,20,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.297,86.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,21,2026.0,Paul Goldschmidt,NYY,233.0,7.3%,20.6%,0.4,0.278,0.339,0.528,0.867,0.25,0.298,38.0,10.6,0.373,140.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,22,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,23,2026.0,Starling Marte,KCR,106.0,7.5%,26.4%,0.3,0.266,0.333,0.34,0.674,0.074,0.364,12.0,-1.1,0.305,89.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,24,2026.0,Trei Cruz,DET,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,25,2026.0,Christian Vázquez,HOU,178.0,7.3%,16.3%,0.4,0.216,0.274,0.327,0.601,0.111,0.24,14.0,-7.2,0.267,67.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,26,2026.0,Ivan Johnson,CIN,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,27,2026.0,Nolan Arenado,ARI,306.0,8.2%,20.6%,0.4,0.243,0.317,0.397,0.714,0.154,0.281,36.0,-0.6,0.315,97.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,28,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.35,122.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,29,2026.0,Andrew McCutchen,TEX,83.0,10.8%,26.5%,0.4,0.192,0.277,0.26,0.537,0.068,0.255,5.0,-4.6,0.249,56.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,30,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.573,275.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,31,2026.0,Mike Trout,LAA,335.0,19.7%,24.8%,0.8,0.234,0.394,0.472,0.866,0.238,0.273,56.0,15.9,0.376,140.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,32,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.238,44.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,33,2026.0,Randal Grichuk,2 Tms,124.0,4.0%,22.6%,0.2,0.265,0.298,0.564,0.862,0.299,0.272,20.0,4.8,0.365,134.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,34,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.127,-42.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,35,2026.0,Marcell Ozuna,PIT,233.0,9.0%,30.5%,0.3,0.2,0.279,0.324,0.603,0.124,0.265,19.0,-8.7,0.271,67.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,36,2026.0,Rafael Flores Jr.,PIT,5.0,40.0%,0.0%,2.0,0.667,0.8,2.0,2.8,1.333,0.5,3.0,2.5,0.942,520.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,37,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.367,809.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,38,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,5.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,39,2026.0,Gary Sánchez,MIL,158.0,17.1%,19.0%,0.9,0.219,0.361,0.453,0.814,0.234,0.22,24.0,5.4,0.359,129.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,40,2026.0,Christian Yelich,MIL,224.0,9.8%,29.5%,0.3,0.256,0.335,0.392,0.727,0.136,0.357,27.0,0.6,0.32,103.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,41,2026.0,Manny Machado,SDP,344.0,10.8%,21.8%,0.5,0.189,0.274,0.399,0.673,0.209,0.191,34.0,-7.1,0.292,86.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,42,2026.0,Bryce Harper,PHI,360.0,14.4%,18.9%,0.8,0.275,0.375,0.533,0.908,0.258,0.286,63.0,20.5,0.388,146.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,43,2026.0,Willson Contreras,BOS,337.0,9.2%,26.1%,0.4,0.28,0.374,0.529,0.903,0.249,0.339,60.0,19.7,0.39,146.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,44,2026.0,Elias Díaz,2 Tms,64.0,1.6%,20.3%,0.1,0.274,0.281,0.452,0.733,0.177,0.313,7.0,-0.2,0.313,98.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,45,2026.0,Nick Castellanos,SDP,122.0,4.1%,27.9%,0.1,0.191,0.221,0.339,0.56,0.148,0.228,7.0,-7.7,0.239,50.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,46,2026.0,J.T. Realmuto,PHI,227.0,7.5%,19.8%,0.4,0.204,0.286,0.323,0.61,0.119,0.235,19.0,-7.5,0.276,70.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,47,2026.0,Joc Pederson,TEX,267.0,12.0%,22.1%,0.5,0.241,0.338,0.474,0.812,0.232,0.259,39.0,7.4,0.351,126.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,48,2026.0,Max Kepler,ARI,13.0,0.0%,15.4%,0.0,0.154,0.154,0.231,0.385,0.077,0.182,0.0,-1.6,0.166,-4.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,49,2026.0,Xander Bogaerts,SDP,318.0,11.0%,17.6%,0.6,0.234,0.324,0.338,0.662,0.104,0.264,33.0,-4.4,0.3,92.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,50,2026.0,Marcus Semien,NYM,318.0,7.2%,21.4%,0.3,0.214,0.271,0.341,0.613,0.128,0.245,26.0,-11.6,0.272,72.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,51,2026.0,Eugenio Suárez,CIN,221.0,8.1%,33.5%,0.2,0.205,0.276,0.37,0.646,0.165,0.277,21.0,-5.5,0.286,74.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,52,2026.0,Trevor Story,BOS,176.0,4.5%,32.4%,0.1,0.206,0.244,0.303,0.547,0.097,0.29,10.0,-10.6,0.243,46.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,53,2026.0,George Springer,TOR,279.0,10.0%,20.1%,0.5,0.221,0.308,0.373,0.681,0.152,0.254,30.0,-2.9,0.304,93.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,54,2026.0,James McCann,ARI,62.0,1.6%,27.4%,0.1,0.203,0.217,0.254,0.471,0.051,0.286,2.0,-5.4,0.209,25.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,55,2026.0,Francisco Lindor,NYM,126.0,9.5%,16.7%,0.6,0.212,0.294,0.363,0.656,0.15,0.236,12.0,-2.5,0.292,86.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,56,2026.0,Brandon Nimmo,TEX,354.0,8.2%,20.6%,0.4,0.262,0.333,0.42,0.753,0.158,0.315,46.0,3.9,0.331,112.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,57,2026.0,Austin Hedges,CLE,127.0,7.9%,16.5%,0.5,0.268,0.331,0.357,0.688,0.089,0.319,14.0,-0.9,0.308,96.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,58,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.5,0.294,85.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,59,2026.0,Teoscar Hernández,LAD,214.0,9.3%,27.6%,0.3,0.275,0.346,0.429,0.774,0.153,0.357,29.0,3.8,0.339,115.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,60,2026.0,Josh Bell,MIN,331.0,6.9%,21.5%,0.3,0.243,0.299,0.405,0.704,0.161,0.284,37.0,-2.3,0.309,94.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,61,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,3.0,-3.8,0.241,51.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,62,2026.0,Orlando Arcia,MIN,50.0,4.0%,16.0%,0.3,0.271,0.3,0.354,0.654,0.083,0.308,5.0,-1.1,0.29,82.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,63,2026.0,Max Muncy,LAD,299.0,12.0%,23.4%,0.5,0.265,0.361,0.512,0.873,0.246,0.301,50.0,14.8,0.378,141.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,64,2026.0,Ildemaro Vargas,ARI,269.0,5.2%,9.3%,0.6,0.256,0.3,0.4,0.7,0.144,0.26,29.0,-2.9,0.304,90.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,65,2026.0,Christian Walker,HOU,359.0,8.4%,22.0%,0.4,0.238,0.309,0.469,0.778,0.231,0.256,48.0,5.4,0.336,114.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,66,2026.0,José Ramírez,CLE,314.0,13.1%,14.0%,0.9,0.239,0.339,0.418,0.757,0.179,0.249,40.0,3.0,0.329,110.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,67,2026.0,Patrick Wisdom,SEA,44.0,6.8%,40.9%,0.2,0.122,0.182,0.22,0.401,0.098,0.182,0.0,-5.2,0.172,8.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,68,2026.0,Mookie Betts,LAD,223.0,7.2%,12.6%,0.6,0.244,0.3,0.444,0.744,0.2,0.234,27.0,0.9,0.322,103.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,69,2026.0,Ketel Marte,ARI,356.0,7.3%,13.5%,0.5,0.265,0.32,0.486,0.806,0.222,0.262,51.0,8.8,0.348,119.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,70,2026.0,Carson Kelly,CHC,223.0,10.8%,15.7%,0.7,0.281,0.368,0.393,0.761,0.112,0.325,31.0,4.6,0.342,118.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,71,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.198,18.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,72,2026.0,Corey Seager,TEX,219.0,12.8%,26.9%,0.5,0.182,0.292,0.374,0.667,0.193,0.2,22.0,-4.1,0.294,86.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,73,2026.0,Tyrone Taylor,NYM,106.0,2.8%,17.9%,0.2,0.202,0.225,0.333,0.559,0.131,0.221,6.0,-6.3,0.244,54.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,74,2026.0,Rob Refsnyder,SEA,119.0,5.9%,26.9%,0.2,0.133,0.203,0.219,0.422,0.086,0.151,2.0,-11.7,0.195,24.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,75,2026.0,Tyler Heineman,2 Tms,97.0,3.1%,20.6%,0.2,0.172,0.226,0.23,0.456,0.057,0.212,3.0,-8.4,0.21,27.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,76,2026.0,Eric Haase,SFG,73.0,6.8%,31.5%,0.2,0.182,0.239,0.409,0.649,0.227,0.205,7.0,-2.1,0.281,78.0,2026-07-01
