split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-4-27,2026-5-27,1,2026.0,Sandy León,ATL,20.0,0.0%,30.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.143,-1.0,-3.6,0.09,-54.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,2,2026.0,Javier Báez,DET,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,3,2026.0,Freddie Freeman,LAD,113.0,18.6%,21.2%,0.9,0.264,0.398,0.451,0.849,0.187,0.323,19.0,5.4,0.377,142.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,4,2026.0,Alex Jackson,MIN,7.0,0.0%,57.1%,0.0,0.286,0.286,0.429,0.714,0.143,0.667,1.0,0.0,0.311,96.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,5,2026.0,Jose Altuve,HOU,65.0,4.6%,20.0%,0.2,0.22,0.266,0.322,0.588,0.102,0.261,5.0,-2.7,0.263,65.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,6,2026.0,Dylan Moore,PHI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,7,2026.0,Kyle Higashioka,TEX,49.0,4.1%,30.6%,0.1,0.196,0.245,0.326,0.571,0.13,0.241,3.0,-2.3,0.257,61.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,8,2026.0,Victor Robles,SEA,6.0,0.0%,16.7%,0.0,0.5,0.5,0.667,1.167,0.167,0.6,2.0,0.9,0.513,240.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,9,2026.0,Salvador Perez,KCR,107.0,5.6%,17.8%,0.3,0.24,0.299,0.417,0.716,0.177,0.243,12.0,0.0,0.316,97.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,10,2026.0,Nicky Lopez,CHC,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,11,2026.0,Travis d'Arnaud,LAA,16.0,6.3%,12.5%,0.5,0.267,0.313,0.467,0.779,0.2,0.25,2.0,0.3,0.343,117.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,12,2026.0,Daniel Johnson,HOU,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.229,41.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,13,2026.0,Miguel Rojas,LAD,48.0,4.2%,8.3%,0.5,0.167,0.234,0.19,0.425,0.024,0.179,1.0,-4.3,0.203,24.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,14,2026.0,Taylor Trammell,HOU,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.299,89.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,15,2026.0,Paul Goldschmidt,NYY,75.0,9.3%,17.3%,0.5,0.288,0.373,0.53,0.904,0.242,0.306,13.0,4.7,0.396,156.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,16,2026.0,Jared Young,NYM,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.351,128.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,17,2026.0,Starling Marte,KCR,28.0,14.3%,21.4%,0.7,0.333,0.429,0.333,0.762,0.0,0.444,4.0,0.9,0.357,125.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,18,2026.0,Vidal Bruján,NYM,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.32,107.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,19,2026.0,Christian Vázquez,HOU,61.0,6.6%,14.8%,0.4,0.214,0.267,0.321,0.588,0.107,0.222,5.0,-2.4,0.266,67.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,20,2026.0,Nolan Arenado,ARI,98.0,14.3%,16.3%,0.9,0.253,0.388,0.481,0.869,0.228,0.279,16.0,5.1,0.382,144.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,21,2026.0,George Valera,CLE,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-27
