split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-5,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.8,0.138,-24.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,2,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.051,-79.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,4,2026.0,Aramis Garcia,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.301,87.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.0,0.321,101.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,6,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,38.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,7,2026.0,Freddie Freeman,LAD,146.0,7.5%,13.7%,0.6,0.276,0.336,0.418,0.754,0.142,0.306,19.0,1.6,0.334,111.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,8,2026.0,José Azocar,ATL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,9,2026.0,Jose Altuve,HOU,147.0,11.6%,18.4%,0.6,0.248,0.336,0.388,0.723,0.14,0.293,18.0,0.6,0.325,103.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,10,2026.0,Sean Murphy,ATL,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,11,2026.0,Kyle Higashioka,TEX,54.0,11.1%,27.8%,0.4,0.208,0.296,0.292,0.588,0.083,0.281,4.0,-2.0,0.274,70.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,12,2026.0,Zack Short,DET,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,13,2026.0,Salvador Perez,KCR,143.0,2.8%,20.3%,0.1,0.207,0.245,0.356,0.6,0.148,0.225,10.0,-6.5,0.263,58.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,14,2026.0,Jhonny Pereda,SEA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,15,2026.0,Travis d'Arnaud,LAA,38.0,7.9%,18.4%,0.4,0.182,0.289,0.212,0.502,0.03,0.231,2.0,-2.2,0.247,49.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,16,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.707,363.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,17,2026.0,Miguel Rojas,LAD,56.0,7.1%,14.3%,0.5,0.3,0.345,0.42,0.765,0.12,0.333,7.0,0.9,0.339,115.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,18,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,19,2026.0,Paul Goldschmidt,NYY,45.0,11.1%,20.0%,0.6,0.179,0.289,0.359,0.648,0.179,0.207,4.0,-0.9,0.295,84.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,20,2026.0,Max Schuemann,NYY,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,123.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,21,2026.0,Starling Marte,KCR,35.0,0.0%,28.6%,0.0,0.303,0.324,0.394,0.717,0.091,0.435,4.0,0.0,0.32,97.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,22,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.18,3.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,23,2026.0,Christian Vázquez,HOU,63.0,7.9%,15.9%,0.5,0.316,0.371,0.491,0.862,0.175,0.356,10.0,3.1,0.381,141.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,24,2026.0,Jesus Rodriguez,SFG,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,25,2026.0,Nolan Arenado,ARI,116.0,5.2%,20.7%,0.3,0.275,0.31,0.44,0.751,0.165,0.309,15.0,1.0,0.33,107.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,26,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.301,88.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,27,2026.0,Andrew McCutchen,TEX,48.0,6.3%,35.4%,0.2,0.205,0.25,0.318,0.568,0.114,0.296,3.0,-2.5,0.254,56.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,28,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,124.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,29,2026.0,Mike Trout,LAA,161.0,21.1%,24.2%,0.9,0.25,0.422,0.532,0.955,0.282,0.28,31.0,12.1,0.414,162.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,30,2026.0,Jackson Chourio,MIL,5.0,20.0%,0.0%,1.0,1.0,1.0,1.5,2.5,0.5,1.0,3.0,2.8,1.014,573.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,31,2026.0,Randal Grichuk,2 Tms,34.0,2.9%,29.4%,0.1,0.188,0.206,0.313,0.518,0.125,0.261,1.0,-2.6,0.224,37.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,32,2026.0,Marcell Ozuna,PIT,121.0,7.4%,26.4%,0.3,0.189,0.256,0.306,0.563,0.117,0.237,8.0,-6.1,0.257,56.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,33,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,34,2026.0,Gary Sánchez,MIL,89.0,19.1%,20.2%,0.9,0.211,0.371,0.479,0.85,0.268,0.208,15.0,4.1,0.378,141.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,35,2026.0,Joe Mack,MIA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,36,2026.0,Christian Yelich,MIL,56.0,8.9%,25.0%,0.4,0.314,0.375,0.451,0.826,0.137,0.417,8.0,1.6,0.356,126.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,37,2026.0,Brett Harris,ATH,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,38,2026.0,Manny Machado,SDP,134.0,14.2%,20.9%,0.7,0.221,0.328,0.389,0.718,0.168,0.244,16.0,0.1,0.321,105.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,39,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.129,-43.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,40,2026.0,Bryce Harper,PHI,149.0,12.8%,16.8%,0.8,0.271,0.362,0.519,0.882,0.248,0.286,25.0,7.4,0.383,142.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,41,2026.0,Zach Cole,HOU,4.0,0.0%,50.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.52,234.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,42,2026.0,Willson Contreras,BOS,147.0,10.9%,27.9%,0.4,0.27,0.381,0.475,0.856,0.205,0.342,24.0,7.1,0.381,136.0,2026-05-05
