split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-17,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.7,0.139,-20.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,2,2026.0,Tommy Pham,NYM,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,3,2026.0,Giancarlo Stanton,NYY,72.0,8.3%,29.2%,0.3,0.273,0.333,0.409,0.742,0.136,0.372,9.0,0.9,0.336,114.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,4,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,5,2026.0,Freddie Freeman,LAD,80.0,6.3%,12.5%,0.5,0.27,0.325,0.473,0.798,0.203,0.279,12.0,2.2,0.354,123.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,6,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,7,2026.0,Jose Altuve,HOU,84.0,16.7%,19.0%,0.9,0.3,0.417,0.471,0.888,0.171,0.365,15.0,5.2,0.398,155.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,8,2026.0,Weston Wilson,BAL,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.303,92.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,9,2026.0,Kyle Higashioka,TEX,29.0,13.8%,27.6%,0.5,0.28,0.379,0.4,0.779,0.12,0.375,4.0,0.9,0.359,130.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,10,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.711,357.0,2026-04-17
