rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Corbin Burnes,MIL,0.3776797,0.6547619,0.48535081,0.48914858,0.81060606,0.65766481,0.38858905,0.62404871,0.16615266,0.17232074,0.3384734
2,Zack Wheeler,PHI,0.35241801,0.72048364,0.51388456,0.64826498,0.82922014,0.75956284,0.43868955,0.66784452,0.12355694,0.15631825,0.2798752
3,Nathan Eovaldi,BOS,0.33833116,0.70997846,0.51520328,0.59537572,0.84024267,0.75596817,0.47591391,0.65314136,0.125726,0.1732149,0.2989409
4,Walker Buehler,LAD,0.33144476,0.68637347,0.4876269,0.6,0.86239496,0.7625244,0.44003807,0.65398773,0.11579949,0.1805203,0.2963198
5,Max Scherzer,2 Tms,0.33688833,0.7196414,0.5033676,0.51582868,0.78708947,0.68450704,0.43495214,0.64069264,0.15880893,0.15703651,0.31584544
6,Gerrit Cole,NYY,0.35399768,0.67578439,0.48871674,0.57446809,0.79642857,0.70296347,0.41865948,0.66804408,0.14516672,0.17581677,0.3209835
7,Julio Urías,LAD,0.35879945,0.67272727,0.50753769,0.65969582,0.8490991,0.77864215,0.47379756,0.70738255,0.11234745,0.18557071,0.29791816
8,Carlos Rodón,CHW,0.34265176,0.71502591,0.50473613,0.54778555,0.8,0.70330652,0.43527289,0.58614232,0.14961694,0.15367283,0.30328977
9,Jacob deGrom,NYM,0.43236074,0.74576271,0.55301794,0.45092025,0.75568182,0.60914454,0.38499184,0.62962963,0.21615008,0.14192496,0.35807504
10,Kevin Gausman,SFG,0.35575758,0.72337278,0.52131912,0.53151618,0.81186094,0.70670927,0.45036642,0.63483871,0.15289807,0.15722851,0.31012658
11,Brandon Woodruff,MIL,0.34816754,0.69578783,0.50676157,0.64097744,0.80829596,0.74578652,0.45622776,0.65960452,0.12882562,0.17153025,0.30035587
12,Charlie Morton,ATL,0.31268437,0.64551084,0.45664546,0.54528302,0.84652278,0.72947214,0.43254101,0.58201058,0.12353532,0.18613994,0.30967526
13,Dylan Cease,CHW,0.3254103,0.67647059,0.46668921,0.53913043,0.78509317,0.6826087,0.4024349,0.58333333,0.1481231,0.15488671,0.30300981
14,Aaron Nola,PHI,0.3414345,0.68068536,0.48805116,0.61631944,0.8180778,0.73793103,0.43217772,0.66622163,0.12790306,0.18377651,0.31167957
15,Sandy Alcantara,MIA,0.36668629,0.72707736,0.52924071,0.59390048,0.84334975,0.74847375,0.45105008,0.64038232,0.13311793,0.1457189,0.27883683
16,Lance Lynn,CHW,0.32085561,0.74190647,0.50038344,0.63958333,0.83030303,0.76015326,0.42638037,0.5850234,0.12001534,0.13650307,0.2565184
17,Trevor Rogers,MIA,0.33657745,0.69123932,0.48962656,0.56626506,0.80680062,0.71280603,0.43153527,0.56909091,0.1406178,0.16366989,0.30428769
18,Lucas Giolito,CHW,0.32810615,0.72484756,0.503367,0.54595588,0.78338591,0.69698997,0.44175084,0.59861111,0.15252525,0.14545455,0.2979798
19,Logan Webb,SFG,0.34690681,0.62526998,0.46391285,0.54176072,0.8791019,0.73287671,0.42033591,0.66610455,0.12392192,0.18565592,0.30957785
