rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Zack Wheeler,PHI,9.937500148080291,1.8281250272411858,5.43589744,0.9375000139698388,0.26937738,0.04955527,0.21982211,0.2273342354533153,1.0781250160653146,0.29191321499013806,0.71276596,81.31041157105847,70.69974484239087,80.77725188455126,3.6093750537838796,3.1508736912781994,0.4585013625056802,3.5361708548212625,3.5332911320929963
2,Spencer Strider,ATL,13.548214608728893,2.796428638100626,4.84482759,1.0607143110036856,0.36828309,0.07601573,0.29226737,0.20977011494252873,1.092857168912888,0.3155216284987277,0.7025247,87.88399699017417,66.48873668640033,66.81758861029078,3.857142949104311,2.8532546356320374,1.0038883134722738,2.9242724987447257,2.8590582222789687
3,Sonny Gray,MIN,8.95108709570253,2.6902174331346402,3.32727273,0.3913043539104931,0.24270557,0.0729443,0.16976127,0.22510822510822512,1.146739148265473,0.2948207171314741,0.76773567,64.61302970648602,65.91529588725346,85.03478118310898,2.7880435216122637,2.8256925267341684,-0.03764900512190472,3.6442586813551188,3.9499351412851196
4,Gerrit Cole,NYY,9.55980878692716,2.0669856836599263,4.625,0.8612440348583027,0.27040195,0.05846529,0.21193666,0.20496083550913838,0.9808612619219559,0.26145038167938933,0.80434783,62.03381065131055,72.46575470793249,83.9352573448253,2.6267943063178234,3.164131266928694,-0.5373369606108707,3.5971962118542296,3.6260404162447184
5,Kevin Gausman,TOR,11.52972996747259,2.6756757308480696,4.30909091,0.9243243433838786,0.31061599,0.07208388,0.23853211,0.23120567375886525,1.1783784026765236,0.3207126948775056,0.76646091,74.28405238795884,68.26624863366445,75.01238606299911,3.1621622273659007,2.9685538671032368,0.19360836026266393,3.2152741989428826,3.340367661446791
6,Zac Gallen,ARI,9.42857168547962,2.014285769170646,4.68085106,0.9428571685479619,0.26004728,0.05555556,0.20449173,0.2367758186397985,1.1190476495392476,0.3007246376811594,0.73135755,78.69094102144423,77.20854240397883,79.6133513995292,3.471428666017496,3.264564169280383,0.2068644967371127,3.4851532350241676,3.6684335189806765
7,Logan Webb,SFG,8.083333547468545,1.291666700884149,6.25806452,0.8333333554091282,0.22823529,0.03647059,0.19176471,0.24692874692874692,1.0740741025273208,0.3016666666666667,0.73684211,76.23800446615455,74.9975978068145,67.49160492632137,3.2500000860956004,3.1624477644516116,0.08755232164398885,2.9538168700984633,3.161129235048294
8,Zach Eflin,TBR,9.422138921066153,1.2157598607827294,7.75,0.9624765564529941,0.26458037,0.0341394,0.23044097,0.23372781065088757,1.0243902530669293,0.2951167728237792,0.73232323,84.80698802200848,72.18006893810644,72.89631050959757,3.495309599750347,3.0073855730413293,0.4879240267090177,3.124700681820241,3.3025405238582066
9,Justin Steele,CHC,9.13846165578041,1.8692307932278112,4.88888889,0.7269230862552599,0.24581006,0.05027933,0.19553073,0.24814264487369986,1.1711538611890298,0.3167701863354037,0.73004202,71.41943580001019,70.12731065735828,75.91354688333645,3.0634615777900236,3.0185018949219464,0.044959682868077167,3.3229785280283917,3.605750762222971
10,Pablo López,MIN,10.855670369916856,2.226804178444483,4.875,1.1134020892222416,0.29213483,0.05992509,0.23220974,0.23655913978494625,1.1546392036378803,0.31275720164609055,0.76228686,84.93534167975923,77.75345334246529,76.61143250167038,3.6649485436898788,3.332359949026393,0.3325885946634859,3.28371753016519,3.367610397951726
