rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Chris Sale,ATL,18.0,3.0,2.380863073479444,29.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,177.2,702.0,141.0,48.0,47.0,9.0,39.0,0.0,8.0,4.0,1.0,225.0
2,Tarik Skubal,DET,18.0,4.0,2.390625035623089,31.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,192.0,753.0,142.0,54.0,51.0,15.0,35.0,0.0,9.0,2.0,0.0,228.0
3,Zack Wheeler,PHI,16.0,7.0,2.5650000244617464,32.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,200.0,787.0,139.0,62.0,57.0,20.0,52.0,0.0,8.0,8.0,0.0,224.0
4,Cole Ragans,KCR,11.0,9.0,3.1395349533510197,32.0,32.0,21.0,1.0,0.0,0.0,0.0,0.0,186.1,762.0,146.0,71.0,65.0,15.0,67.0,1.0,6.0,11.0,0.0,223.0
5,Dylan Cease,SDP,14.0,11.0,3.4700705507129888,33.0,33.0,16.0,1.0,1.0,0.0,0.0,0.0,189.1,762.0,137.0,80.0,73.0,18.0,65.0,0.0,2.0,12.0,0.0,224.0
6,Seth Lugo,KCR,16.0,9.0,3.004838774385364,33.0,33.0,22.0,1.0,0.0,0.0,0.0,0.0,206.2,836.0,177.0,75.0,69.0,16.0,48.0,1.0,9.0,4.0,0.0,181.0
7,Cristopher Sánchez,PHI,11.0,9.0,3.319266136361439,31.0,31.0,17.0,2.0,1.0,0.0,0.0,0.0,181.2,754.0,182.0,76.0,67.0,11.0,44.0,0.0,0.0,7.0,1.0,153.0
8,Garrett Crochet,CHW,6.0,12.0,3.5753425124618126,32.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,146.0,595.0,123.0,61.0,58.0,18.0,33.0,0.0,5.0,3.0,1.0,209.0
9,Logan Webb,SFG,13.0,10.0,3.473941411244413,33.0,33.0,20.0,1.0,1.0,0.0,0.0,0.0,204.2,841.0,202.0,83.0,79.0,11.0,50.0,3.0,2.0,4.0,1.0,172.0
10,Paul Skenes,PIT,11.0,3.0,1.9624060291089942,23.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,133.0,514.0,94.0,31.0,29.0,10.0,32.0,0.0,6.0,2.0,1.0,170.0
11,George Kirby,SEA,14.0,11.0,3.5340314841950797,33.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,191.0,778.0,181.0,82.0,75.0,22.0,23.0,0.0,7.0,5.0,1.0,179.0
12,Logan Gilbert,SEA,9.0,12.0,3.234824409279861,33.0,33.0,22.0,1.0,0.0,0.0,0.0,0.0,208.2,803.0,148.0,83.0,75.0,26.0,37.0,1.0,4.0,11.0,0.0,220.0
13,Michael King,SDP,12.0,9.0,2.8532290320423996,30.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,170.1,709.0,140.0,68.0,54.0,16.0,60.0,2.0,7.0,1.0,0.0,196.0
14,Tyler Glasnow,LAD,9.0,6.0,3.4925373134328357,22.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,134.0,522.0,92.0,53.0,52.0,15.0,35.0,0.0,0.0,12.0,1.0,168.0
15,Tanner Houck,BOS,9.0,10.0,3.123134406153625,30.0,30.0,19.0,1.0,1.0,0.0,0.0,0.0,178.2,743.0,156.0,75.0,62.0,11.0,48.0,1.0,16.0,2.0,0.0,154.0
16,Corbin Burnes,BAL,15.0,9.0,2.9176672861493027,32.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,194.1,784.0,165.0,76.0,63.0,22.0,48.0,0.0,2.0,7.0,3.0,181.0
17,Sonny Gray,STL,13.0,9.0,3.841683440154606,28.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,166.1,671.0,142.0,79.0,71.0,21.0,39.0,0.0,3.0,7.0,1.0,203.0
18,Hunter Greene,CIN,9.0,5.0,2.7538803243083136,26.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,150.1,611.0,96.0,47.0,46.0,12.0,57.0,0.0,19.0,7.0,1.0,169.0
19,Framber Valdez,HOU,15.0,7.0,2.909262859575229,28.0,28.0,17.0,1.0,0.0,0.0,0.0,0.0,176.1,703.0,140.0,60.0,57.0,13.0,55.0,0.0,6.0,8.0,1.0,169.0
20,Yusei Kikuchi,2 Tms,9.0,10.0,4.047438476657994,32.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,175.2,736.0,167.0,85.0,79.0,25.0,44.0,0.0,2.0,4.0,0.0,206.0
21,Reynaldo López,ATL,8.0,5.0,2.0049505187137355,25.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,134.2,540.0,108.0,32.0,30.0,10.0,42.0,0.0,2.0,2.0,1.0,146.0
22,Ranger Suarez,PHI,12.0,8.0,3.464601828391182,27.0,27.0,11.0,1.0,1.0,0.0,0.0,0.0,150.2,626.0,140.0,63.0,58.0,14.0,41.0,1.0,5.0,1.0,2.0,145.0
