rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Tarik Skubal,DET,13.0,6.0,0.0,31.0,31.0,195.1,11.104095852278252,1.520477855291213,0.8293515574315707,0.2727272727272727,0.80624187,0.409871244,0.100558659,97.7073952732975,2.2116041531508555,2.7103470203196207,2.4491294744053644,2.663999807721626,6.636077352468522
2,Paul Skenes,PIT,10.0,10.0,0.0,32.0,32.0,187.2,10.358792325100024,2.014209618769449,0.5275310906300938,0.27292576419213976,0.82443654,0.443254817,0.06321839,98.23233345763325,1.966252246893986,2.6524270992384613,2.3624897713243267,3.029963887514688,6.502514814117547
3,Cristopher Sánchez,PHI,13.0,5.0,0.0,32.0,32.0,202.0,9.445544777425086,1.9603960858806782,0.5346534779674577,0.29831144465290804,0.79823702,0.58302583,0.092307692,,2.495049563848136,3.023915119762593,2.5509778885756766,2.7709091359618356,6.400233470694404
4,Garrett Crochet,BOS,18.0,5.0,0.0,32.0,32.0,205.1,11.176948173074965,2.0162337880841115,1.051948063348232,0.29012345679012347,0.84257206,0.483101391,0.14117647,96.54952462486233,2.586038989064404,2.880125975875545,2.8867596921384546,2.6437191871429113,5.780231395368371
5,Logan Webb,SFG,15.0,11.0,0.0,34.0,34.0,207.0,9.739130569390706,2.0000000276427343,0.6086956605869192,0.3462897526501767,0.74257426,0.532399299,0.098591549,92.7468806380931,3.217391348816572,3.583178982595623,2.6037353446785247,2.782126567921066,5.528478843618663
6,Jesús Luzardo,PHI,15.0,7.0,0.0,32.0,32.0,183.2,10.584392216033926,2.793103501453397,0.7840290530395501,0.3240343347639485,0.69403715,0.427672955,0.09039548,96.37835140702737,3.92014526519775,3.3274024693787734,2.8955718853335917,3.2488633188400806,5.335048304407381
7,Yoshinobu Yamamoto,LAD,12.0,8.0,0.0,30.0,30.0,173.2,10.416506988364663,3.05758165330107,0.7255278499358472,0.24324324324324326,0.78507079,0.527577937,0.107692307,95.3459389959476,2.4875240569229047,2.7235826497932476,2.939358961874892,3.045459411405481,4.996394744367485
8,Max Fried,NYY,19.0,5.0,0.0,32.0,32.0,195.1,8.708191310515561,2.349829401250231,0.6450512081863379,0.27932960893854747,0.74001947,0.523809523,0.086956521,95.81036664854805,2.8566553505394965,3.3720537065594014,3.0685834157748637,3.407593813810247,4.772736789142059
9,Hunter Brown,HOU,12.0,9.0,0.0,31.0,31.0,185.1,10.003597293888019,2.767985658988432,0.8255395825053219,0.26244343891402716,0.81986143,0.481400437,0.114093959,96.58186195861981,2.428057595603888,3.1520612194173805,3.140532001752573,3.1875778185903854,4.575861691840069
10,Kevin Gausman,TOR,10.0,11.0,0.0,32.0,32.0,193.0,8.813471720341493,2.331606275222617,0.9792746355934991,0.26171875,0.72228443,0.366920152,0.095022624,94.46422635015165,3.5906736638428303,3.733030663964997,3.414929071233501,3.7658326476212323,4.101304675776935
