rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Tarik Skubal,DET,195.1,97.55457725933134,,,89.2999979654948,,97.29555564597801,89.97528067599522,81.2126573007318,,,88.04368725995111,,
2,Paul Skenes,PIT,187.2,98.17307712720788,,,93.69046445813913,,97.62293814929156,84.66306008953583,83.86142894199916,,,88.74601190953167,,
3,Cristopher Sánchez,PHI,202.0,,,,,,95.31328832494604,85.67505149286156,,,,86.27682345769853,,
4,Garrett Crochet,BOS,205.1,96.40157931143777,,90.86826495166238,,,95.9967881474629,82.74601563229504,,,,87.6761194485337,,
5,Logan Webb,SFG,207.0,92.77617183327675,,91.0594597599221,,,92.56633374998228,84.63825917107407,,,,86.49330832741477,,
6,Jesús Luzardo,PHI,183.2,96.48928883523764,,,,,95.79867041705059,86.1816155607348,,,,87.87543081916911,,
7,Yoshinobu Yamamoto,LAD,173.2,95.36740474585795,,91.1436483774589,90.9351693277305,,94.7598086270419,86.38124914169312,76.82362483815118,,,,,
8,Max Fried,NYY,195.1,95.80335961078181,,93.64151364947678,,,94.0451909392369,82.06579604341412,75.2491621021008,,,85.24692121488957,,
9,Hunter Brown,HOU,185.1,96.58186642795138,,92.64268340134039,,,95.6801839688929,90.54732775506173,,83.51282958984375,,88.20056143771397,,
10,Kevin Gausman,TOR,193.0,94.45706319223164,,,84.86007048943216,,93.6500015258789,83.19885961728404,,,,,,
11,Zack Wheeler,PHI,149.2,96.07257845350726,,91.84805779318208,87.1023579003676,,95.43734613741938,83.72909545898438,81.14102616269365,,,,,
12,Ranger Suarez,PHI,157.1,91.30819176280566,,86.43554427160471,,,90.12115223836555,79.71568672329772,73.93129755461793,,,79.51185377712908,,
13,Framber Valdez,HOU,192.0,93.69772737676448,,,,,94.26760979418485,84.35934003892835,79.43500540323765,,,89.85977248132116,,
14,Andrew Abbott,CIN,166.1,92.78337265099218,,88.64869510816492,,,,82.78455292823192,80.96014887743657,,,84.82167314304598,,
15,Nathan Eovaldi,TEX,130.0,94.11411977697301,,90.4945455179586,87.60714305991746,,93.34948368662411,85.743478194527,75.83482904358715,,,,,
16,Nick Pivetta,SDP,181.2,93.75243917325648,,90.15454556913716,87.32000122070312,,93.78495525258832,81.91490553370062,78.97758574769789,,,,,
17,Michael Wacha,KCR,172.2,93.03536244130505,,88.14926899235424,,,93.22947430527002,84.7965080140129,75.12621337001764,,,79.84268815056083,,
18,Freddy Peralta,MIL,176.2,94.77910338135506,,,,,,83.68900356751537,78.84928397898294,,,88.9015266243738,,
19,Bryan Woo,SEA,186.2,95.715821834811,,,,,95.42046050585657,86.80753685446346,,,,89.60725371207597,,
20,Sonny Gray,STL,180.2,91.7267330157088,,87.84302285660145,,,92.36807638091719,85.03609154929578,80.26981874155086,74.89999771118164,,86.19476018514175,,
21,Matthew Boyd,CHC,179.2,93.27868250544915,,,,,92.04158382604618,81.9502446791705,73.5273308462652,,,78.69646193284255,,
22,Chris Sale,ATL,120.0,94.83040766957664,,,,,93.83333443904269,79.11437881901892,,,,86.63093621782262,,
23,Dylan Cease,SDP,168.0,97.12188467202476,,,,,96.05065902910735,88.6936344172141,,82.2773808676099,,77.2529395608341,,
24,Jacob deGrom,TEX,172.2,97.49991638741687,,,,,,90.37202461374619,80.89172891028842,,,89.83457610566737,,
25,Kris Bubic,KCR,116.1,92.13494177031936,,,,,91.58888909755609,83.89577969637784,,,,85.47962943586722,,
26,Trevor Rogers,BAL,109.2,93.05150961515767,,,,,92.802438875524,80.08945667400909,,,,86.24138021234221,,
27,Carlos Rodón,NYY,195.1,94.12596675327846,,92.37999725341797,,,91.93915861555674,85.89189463821194,80.3172134024198,,,84.99942245924404,,
28,Joe Ryan,MIN,166.0,93.7073273055855,,,87.71727524564116,,93.38605514837771,83.71004887956468,79.3068624758253,,,,,
29,David Peterson,NYM,168.2,92.24680869044727,,,,,91.25406116156408,84.61879842595536,78.68837816393054,,,84.57705305163987,,
30,Merrill Kelly,2 Tms,184.0,91.84799415682569,,90.64165319551084,,,92.19578945762233,85.79035585664856,81.67299167605212,,,88.32087817090623,,
31,José Soriano,LAA,169.0,97.88075310615316,,,92.33476546406746,,97.18625698870386,89.13882401410271,,85.2307691484006,,86.93999938964843,,
32,Hunter Greene,CIN,107.2,99.47940840111866,,,88.42021211664728,,,89.68756073547463,84.0,,,,,
33,MacKenzie Gore,WSN,159.2,95.25685443300189,,90.26691717850535,,,,86.67837771853885,81.56385217737268,,,86.15259528242593,,
34,Brady Singer,CIN,169.2,91.31107425049647,,87.37391341941944,,,92.1969772101684,82.32611815532759,,,,,,
35,Nick Lodolo,CIN,155.2,93.75476121234627,,,,,93.81927759867595,,81.92325312332828,,,87.86219716560463,,
36,Luis Castillo,SEA,180.2,94.97186129571384,,,,,94.8209796806207,84.48292308487916,,,,87.16882387049058,,
37,Dean Kremer,BAL,163.1,93.28147541493307,,86.89792515016951,81.92986531340318,,92.87048205027139,83.86666870117188,78.30978617536913,,,,,
38,Logan Gilbert,SEA,131.0,95.38836326501558,,,81.74917292313091,,95.63333358764649,87.47342079564145,82.08385102645211,,,,,
39,Drew Rasmussen,TBR,150.0,95.79939046720179,,90.28683040498542,,,95.40702110449774,84.58839280264718,80.4710001373291,,,89.35000010899135,,
40,Chad Patrick,MIL,115.2,94.15225698149402,,87.90025089671776,87.7000020345052,,94.02207532465853,84.19444444444444,85.87407599555121,,,88.63135619082693,,
41,Jack Flaherty,DET,161.0,92.91567507918472,,,,,90.73111029730903,84.93198804185351,,77.83426200845447,,85.80000082651775,,
42,Luis Severino,ATH,162.2,96.07774795633279,,93.2054502219274,,,95.6596825828015,84.87379172133429,,,,86.20275831551388,,
43,Mitch Keller,PIT,176.1,94.02875983446164,,92.40000406901042,,,92.86577160726458,84.28491532852881,77.42428559802828,,,89.16969727024888,,
44,Clayton Kershaw,LAD,111.2,88.93492606601369,,,83.12474170173566,,89.27272657914595,85.68575252042272,72.32984183175223,58.599998474121094,46.29999923706055,,,
45,Yusei Kikuchi,LAA,178.1,94.82580916469126,,,,,92.71666717529297,86.9616676472729,79.91785745059742,,,85.56176486499807,,
46,Kyle Freeland,COL,162.2,91.57819291080337,,87.29381419702904,,,91.33666661580403,83.60471631895821,,82.57453745382803,,86.39523699494447,,
47,Chris Bassitt,TOR,169.1,91.47870667896343,,88.53907545073693,83.62558154911957,,91.56124373635807,76.27901151052718,71.28711790393012,,,84.46710546393143,,
48,George Kirby,SEA,126.0,96.15562954327918,,,85.98035717010498,,96.24262572363983,87.16042027247975,,84.35177769114378,,87.78478141452955,,
49,Spencer Schwellenbach,ATL,110.2,97.08669099876349,,94.09774107852225,84.6504582396341,,95.55031891841038,86.99438540810033,81.04055565728082,,,,,
50,Casey Mize,DET,149.0,94.61435656601124,,,88.59472742063927,,94.7332167992225,88.4869815055023,83.5863097962879,,,,,
51,Adrian Houser,2 Tms,125.0,95.24660619675304,,,,,94.42278582152618,88.11746518905849,81.69411727421964,,,85.84602055005136,,
52,Jack Leiter,TEX,151.2,97.20414950104377,,,,,96.4159998028095,87.58706427174026,81.93114684058017,,,90.70141515191996,,
53,Justin Verlander,SFG,152.0,93.92001652073216,,,,,93.29999923706055,85.53660064772991,78.50360783842422,,,84.67882943368173,,
54,Quinn Priester,MIL,130.2,,,92.34186658217953,,,93.86315104166667,86.19590043936608,81.10568198290738,,,88.40909067789714,,
55,Shane Smith,CHW,146.1,95.64981883355426,,,,,95.67366483966651,89.46309954653807,82.10934815663454,,,90.01083689722522,,
56,Robbie Ray,SFG,182.1,93.58194369612069,,,,,,87.78096563165838,,81.20404246039789,,84.84786994953204,,
