rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Corbin Burnes,MIL,167.0,96.32307668832632,,95.22367350260417,,,96.8460245172349,87.93916565577189,81.18577507650777,,,90.70763044855202,,
2,Zack Wheeler,PHI,213.1,97.17601245602235,,91.54931366309691,90.5999984741211,,96.68532460704192,,81.5079413021312,,,90.4500006971688,,
3,Nathan Eovaldi,BOS,182.1,96.84850452518694,,92.47336934960407,87.9032347645721,,,85.80124394810615,78.54626548225112,,,,,
4,Walker Buehler,LAD,207.2,95.34932166895298,,91.54652528505068,,,95.31923104962732,84.84837920577438,,80.13581760113055,,91.47086157388244,,
5,Max Scherzer,2 Tms,179.1,94.29489677295554,,89.97854578191584,,,,85.8446967385032,76.86268093274987,,,84.98162229988627,,
6,Gerrit Cole,NYY,181.1,97.67457135881696,,,,,97.64583269755046,88.3886189439047,,83.43010811754452,,89.83895460840075,,
7,Julio Urías,LAD,185.2,94.07757980697848,,,,,94.6500015258789,,81.37955972283642,,,86.80890271678474,,
8,Carlos Rodón,CHW,132.2,95.35890884516608,,,,,,85.76225108974027,76.74210538362202,,,85.24763699618252,,
9,Jacob deGrom,NYM,92.0,99.20809624411844,,,,,,91.57017095514497,83.30000114440918,,,91.38990755693628,,
10,Kevin Gausman,SFG,192.0,94.60063143433158,,,83.60488235401995,,,81.96182726788264,,,,83.84166617620559,,
11,Brandon Woodruff,MIL,179.1,96.52249213181429,,,,,96.24780257183131,86.47957439016788,83.80354872924549,,,86.46130708474011,,
12,Charlie Morton,ATL,185.2,95.51773935205796,,87.50316206739825,,,94.6298200121882,,80.65127463418929,,,86.43081765804651,,
13,Dylan Cease,CHW,165.2,96.61693069501982,,,,,,85.88456401383338,,79.88485527463374,,78.02347432167878,,
14,Aaron Nola,PHI,180.2,92.90215790014473,,86.71521725861922,,,92.04657188036764,,,78.46566783890742,,85.1528015654844,,
15,Sandy Alcantara,MIA,205.2,98.06691642578491,,,,,97.61567523877736,90.42187926017198,83.83124942779541,,,91.81717019552713,,
16,Lance Lynn,CHW,157.0,93.98368580647943,,88.66782901576632,,,92.3811621044824,82.25,82.12162120922191,,,87.13839381081718,,
17,Trevor Rogers,MIA,133.0,94.54924049042016,,,,,94.9000015258789,81.81424129710479,,,,84.84040385544903,,
18,Lucas Giolito,CHW,178.2,93.84915540844614,,,,,,85.57312536239624,80.60000042799042,,,81.50339671659368,,
