rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Corbin Burnes,MIL,11.0,5.0,0.0,28.0,28.0,167.0,12.610778587144619,1.8323353502688762,0.377245513290651,0.30851063829787234,0.75718016,0.488126649,0.060869565,96.49560991923015,2.425149728297042,2.0437942020729167,1.6311119492020048,2.301181684745544,7.472195335293738
2,Zack Wheeler,PHI,14.0,10.0,0.0,32.0,32.0,213.1,10.420312748439615,1.9406250462681065,0.6750000160932544,0.287593984962406,0.75274177,0.498141263,0.108108108,97.33589311079545,2.784375066384675,2.794377801265107,2.588784108608961,2.837810339867204,7.221505028184598
3,Nathan Eovaldi,BOS,11.0,9.0,0.0,32.0,32.0,182.1,9.625228888382704,1.7276051850943315,0.7404022221832849,0.326171875,0.7044335,0.419847328,0.082417582,97.1159839399213,3.7513712590619765,3.4080153455610103,2.7916063200178067,3.4832731127586536,5.731126323836821
4,Walker Buehler,LAD,16.0,4.0,0.0,33.0,33.0,207.2,9.187801117791123,2.253611594929898,0.8234350058397705,0.24714828897338403,0.80931264,0.44652908,0.1005291,95.45344856457832,2.470305017519311,3.0767652897580873,3.1555878942944138,3.5719495799182814,5.550313222452441
5,Max Scherzer,2 Tms,15.0,4.0,0.0,30.0,30.0,179.1,11.843866382919769,1.8066914821403037,1.1542751135896385,0.24742268041237114,0.84337349,0.334975369,0.117346938,94.45431785641559,2.459107850690969,2.8655441496313023,2.974866832729662,3.2359168939696885,5.369456444091861
6,Gerrit Cole,NYY,16.0,8.0,0.0,30.0,30.0,181.1,12.060661976138668,2.03492650626208,1.1911764914704859,0.30528846153846156,0.77930175,0.430523917,0.13483146,97.78804020460515,3.2261029977325655,3.0800293336114257,2.92187235341069,2.9332131175772056,5.189885471063267
7,Julio Urías,LAD,20.0,3.0,0.0,32.0,32.0,185.2,9.452423924961355,1.8420108161463153,0.9210054080731577,0.2716049382716049,0.76151122,0.401622718,0.093596059,94.03672660448711,2.956912099603296,3.1390246338013834,3.126946150159525,3.7256832113562837,5.042324429497538
8,Carlos Rodón,CHW,13.0,5.0,0.0,24.0,24.0,132.2,12.550251316426394,2.442211066980271,0.8819095519650979,0.2671232876712329,0.82191781,0.376666666,0.096296296,95.39646224858392,2.3743718706752635,2.683458696912341,2.6499336174619836,3.1714578945052025,4.951787958904608
9,Jacob deGrom,NYM,7.0,2.0,0.0,15.0,15.0,92.0,14.282608695652174,1.076086956521739,0.5869565217391305,0.2125,0.87155963,0.439759036,0.09375,99.09147389009384,1.076086956521739,1.5596756666452454,1.235251513771389,1.6148077757462214,4.893188807718046
10,Kevin Gausman,SFG,14.0,6.0,0.0,33.0,33.0,192.0,10.640625105705114,2.343750023283065,0.9375000093132259,0.2742616033755274,0.78409091,0.418556701,0.11299435,94.73102346092763,2.8125000279396777,3.5674407676284656,3.0033674541446898,3.2757221256326936,4.8047071971706234
